Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,630258 4 631536 9 632812 16 634089 20 635366 26 636643 31 637920 38 639199 40 640476 44 641755 46 643034 47 644313 49 645590 53 646868 56 648146 59 649423 63 650701 66 651980 67 653258 70 654537 72 655816 73 657094 76 658372 79 659649 83 660928 85 662207 87 663486 88 664765 90 666040 96 667319 98 668596 102 669875 104 671153 107 672431 109 673709 112 674988 113 676267 115 677547 116 678827 117 680106 119 681386 120 682665 122 683945 122 685225 123 686505 124 687784 126 689063 128 690343 128 691623 128 692903 128 694182 130 695461 131 696740 133 698019 134 699299 135 700578 136 701858 136 703137 137 704417 138 705696 139 706975 140 708254 141 709534 141 710813 142 712093 143 713373 143 714653 144 715933 144 717213 144 718493 144 719773 144 721053 144 722333 144 723613 144 724893 144 726173 145 727453 145 728733 146 730013 146 731293 146 732573 145 733853 146 735133 146 736413 146 737693 146 738973 146 740253 146 741533 146 742813 146 744093 146 745373 146 746653 146 747933 146 749213 146 750493 146 751773 145 753053 146 754333 146 755613 145 756893 146 758173 146 759453 145 760733 146 762013 146 763293 146 764573 145 765853 145 767134 143 768414 143 769694 143 770975 142 772255 142 773535 142 774816 140 776097 138 777378 137 778658 137 779939 136 781220 135 782501 133 783784 130 785065 128 786345 127 787626 125 788906 125 790187 124 791467 124 792748 122 794029 120 795310 118 796592 115 797873 114 799153 113 800433 112 801714 111 802994 110 804275 108 805556 106 806836 102 808117 100 809397 99 810677 98 811958 97 813239 95 814520 93 815801 91 817082 89 818363 87 819644 86 820925 84 822206 82 823487 80 824769 75 826050 73 827332 67 828614 63 829896 59 831177 56 832461 49 833744 41 833786 2
0626ab4ec3d46e602b296cc5cfd263f1_0,411721 3 412994 10 414269 17 415545 21 416822 26 418101 29 419379 33 420657 36 421934 41 423212 44 424491 47 425770 48 427048 51 428327 55 429605 58 430884 60 432162 62 433442 63 434722 63 436000 65 437279 67 438558 68 439837 70 441115 72 442393 74 443673 75 444952 76 446232 76 447511 77 448790 79 450069 80 451349 80 452628 80 453908 80 455187 81 456467 81 457747 81 459026 82 460306 82 461585 83 462865 83 464145 82 465425 82 466704 83 467984 83 469264 83 470544 83 471824 83 473103 84 474383 84 475663 84 476943 84 478222 85 479502 85 480782 85 482062 84 483341 85 484621 85 485901 85 487180 86 488460 86 489740 86 491019 87 492298 88 493578 88 494858 88 496138 88 497417 89 498697 89 499977 89 501257 89 502536 90 503816 90 505096 90 506375 91 507655 91 508935 91 510214 92 511494 92 512774 92 514054 92 515334 92 516614 91 517894 91 519173 92 520453 92 521733 92 523012 93 524292 93 525572 93 526852 93 528132 92 529411 93 530691 93 531971 93 533251 93 534531 93 535811 92 537091 92 538371 92 539651 92 540931 91 542212 90 543492 90 544772 89 546052 88 547332 88 548612 88 549892 87 551173 85 552453 85 553734 83 555014 82 556294 81 557575 80 558856 78 560136 78 561417 76 562697 75 563978 74 565258 73 566539 71 567820 68 569101 67 570382 65 571663 63 572943 61 574224 59 575505 56 576786 54 578066 51 579347 49 580629 47 581909 46 583190 44 584471 42 585753 39 587034 37 588316 34 589598 30 590879 28 592161 24 593443 20 594729 10
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,453680 2 454942 21 456221 23 457500 25 458779 27 460055 32 461333 35 462609 40 463884 46 465165 45 466446 45 467728 44 468991 5 469009 44 470264 13 470289 44 471541 16 471568 47 472818 19 472848 49 474096 22 474127 51 475374 85 476652 87 477931 89 479210 90 480488 93 481767 95 483046 33 483086 56 484326 32 484367 55 485605 32 485647 29 485682 20 486884 32 486928 27 486963 19 488164 3 488170 12 488189 7 488208 26 488246 17 489443 3 489451 10 489471 5 489488 25 489527 17 490723 3 490732 6 490749 1 490751 5 490768 25 490805 1 490807 17 492003 2 492012 4 492030 6 492047 26 492086 19 493283 1 493310 7 493326 27 493366 19 494563 1 494590 9 494605 29 494645 21 495873 42 495923 23 497154 42 497202 24 498440 36 498481 26 499721 36 499760 27 501002 66 502283 34 502319 29 503564 33 503598 1 503601 27 504844 32 504882 26 506124 3 506129 27 506162 26 507403 3 507410 26 507441 27 508682 4 508691 25 508721 27 509961 4 509972 24 510000 28 511238 6 511252 24 511280 29 512518 5 512532 24 512560 29 513798 4 513812 24 513840 29 515078 2 515092 25 515118 31 516358 2 516372 25 516399 30 517637 3 517652 57 518916 5 518932 57 520194 8 520211 58 521474 8 521490 59 522754 9 522769 59 524034 74 525314 74 526594 74 527874 73 529155 72 530436 70 531717 69 532998 5 533005 61 534278 6 534285 60 535558 6 535565 59 536838 5 536845 59 538118 66 539398 65 540677 65 541956 66 543235 66 544514 66 545794 65 547074 64 548354 3 548359 59 549642 55 550923 54 552211 3 552221 35 553492 1 553502 33 554782 32 556062 32 557342 31 558622 30 559909 22 561190 20 562470 18 563750 18 565030 16 566310 15 567530 2 567571 13 567590 13 568811 2 568851 14 568870 12 570105 8 570123 23 570148 1 570150 11 571386 8 571402 25 571429 11 572666 10 572680 37 573946 11 573959 37 575226 50 576505 49 577782 50 579061 50 580343 43 581625 40 582907 34 584190 28 585476 14
0a0317371a966bf4b3466463a3c64db1_1,451098 4 451117 1 452378 2 469001 4 470280 6 486920 4 488199 6 489479 7 489517 5 490760 5 490796 7 492008 1 492022 6 492076 7 493287 3 493299 9 493356 6 494567 5 494578 10 494637 4 495846 7 495855 13 495918 2 497120 1 497125 24 498399 33 499678 35 500957 41 502237 43 503517 44 504797 44 506077 43 507357 42 508637 40 509917 39 511197 39 511248 1 512477 39 512526 4 513757 39 513805 5 515036 40 515084 6 516316 38 516363 7 517595 38 517643 6 518875 37 518924 4 520155 37 521435 36 522715 36 523995 36 525275 36 526555 36 527835 37 529115 37 530395 38 531675 39 532955 39 534235 40 535515 40 536795 40 538076 39 539355 39 540636 38 541916 37 543197 35 544477 35 545758 34 547038 34 548319 33 549599 33 550880 32 552160 33 552195 5 553441 41 554721 45 554776 3 556002 31 556035 15 556056 3 557283 30 557315 16 557336 3 558563 30 558595 16 558616 3 559844 29 559875 17 559895 4 561125 55 562406 55 563690 58 564974 37 565025 3 566255 8 566265 21 566307 1 567536 6 567555 7 568836 4 571376 6 572654 9 573935 8 575216 5
0a5f3601ad4f13ccf1f4b331a412fc44_0,542157 2 543429 12 544701 23 545977 30 547254 37 548532 40 548573 1 549811 45 551088 48 552366 50 553645 51 554922 54 556201 56 557480 57 558760 58 560038 60 561318 60 562598 60 563877 62 565157 62 566436 63 567716 63 568996 63 570275 64 571554 65 572834 65 574113 66 575392 67 576671 68 577951 67 579229 69 580506 72 581785 74 583063 76 584342 77 585621 78 586900 80 588178 82 589456 84 590734 86 592013 87 593291 89 594569 92 595846 95 597124 97 598403 98 599681 100 600959 102 602237 104 603515 106 604794 107 606071 110 607350 111 608629 111 609906 115 611185 116 612464 116 613742 118 615021 119 616300 120 617579 121 618857 123 620136 124 621414 126 622693 128 623971 131 625250 132 626529 133 627808 135 629086 137 630365 138 631643 140 632922 141 634201 141 635480 142 636759 143 638038 144 639318 143 640596 145 641875 145 643154 145 644433 146 645712 146 646991 147 648270 148 649549 149 650828 150 652108 149 653387 150 654666 151 655946 151 657225 152 658504 153 659784 153 661063 154 662342 155 663622 155 664901 156 666180 156 667460 156 668739 157 670018 158 671298 158 672577 159 673856 160 675136 160 676416 160 677695 161 678974 162 680254 162 681534 162 682813 163 684093 163 685372 164 686652 164 687932 163 689211 164 690490 165 691770 164 693050 164 694329 165 695607 167 696886 167 698166 166 699445 167 700724 168 702003 169 703283 169 704562 169 705841 170 707120 170 708400 170 709680 170 710959 171 712238 171 713518 170 714798 170 716078 170 717358 169 718638 168 719918 168 721198 168 722477 169 723757 169 725037 169 726317 168 727597 168 728877 166 730157 162 731437 160 732716 160 733996 159 735277 157 736557 156 737837 156 739117 155 740398 153 741678 153 742958 14 742975 135 744238 13 744255 135 745519 11 745536 132 746806 2 746816 132 748096 132 749378 129 750659 127 751940 126 753221 125 754502 123 755783 122 757064 121 758345 119 759625 119 760906 118 762186 118 763466 118 764748 116 766029 114 767310 111 768591 108 769872 102 769975 2 771152 101 772434 93 773715 89 775000 81 776281 79 777564 75 778845 73 780128 70 781409 68 782691 65 783976 56 785263 45 786547 37 787833 28 789125 14
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,421257 8 422533 15 423809 23 425085 29 426363 34 427639 40 428916 46 430194 49 431472 54 432751 57 434029 62 435307 65 435373 1 436585 71 437864 74 439142 78 440420 81 441699 85 442978 87 444256 91 445535 94 446813 98 448092 100 449370 104 450648 108 451927 110 453206 112 454485 116 455764 119 457042 124 458322 125 459600 129 460880 129 462158 135 463438 136 464716 141 465996 142 467274 148 468554 149 469834 151 471113 154 472392 157 473672 157 474950 161 476230 162 477509 164 478788 166 480068 168 481348 169 482627 172 483906 173 485186 174 486465 177 487745 178 489024 180 490303 182 491583 183 492862 185 494141 187 495420 188 496700 189 497979 191 499259 191 500538 193 501817 195 503096 197 504376 197 505655 200 506935 200 508214 202 509494 204 510773 205 512053 206 513333 207 514612 208 515892 209 517172 210 518452 211 519732 212 521012 212 522291 214 523571 214 524851 215 526131 215 527411 216 528691 217 529971 217 531251 217 532530 219 533810 219 535090 220 536370 220 537651 219 538931 220 540211 220 541491 221 542771 221 544051 221 545331 222 546611 223 547891 223 549172 223 550452 223 551732 223 553012 224 554293 223 555573 223 556854 222 558134 222 559414 223 560695 223 561975 223 563255 223 564536 222 565816 222 567097 222 568378 221 569658 221 570938 221 572219 220 573500 220 574780 220 576061 219 577342 218 578622 218 579903 217 581184 216 582464 217 583745 216 585026 216 586306 216 587586 217 588867 216 590147 216 591428 216 592708 216 593988 216 595268 217 596549 216 597829 217 599110 216 600390 216 601670 216 602950 216 604230 217 605511 216 606791 217 608071 217 609351 217 610631 217 611911 217 613191 217 614472 217 615752 217 617032 217 618312 217 619592 218 620872 218 622152 218 623432 218 624712 218 625992 219 627272 219 628552 220 629832 220 631113 219 632393 219 633673 220 634953 220 636233 221 637513 221 638793 221 640073 221 641353 222 642633 222 643913 223 645193 223 646473 223 647753 223 649033 223 650313 224 651593 224 652873 224 654153 224 655433 225 656713 225 657993 225 659273 225 660553 226 661833 226 663113 226 664393 226 665673 226 666953 226 668233 226 669513 227 670793 227 672073 227 673354 226 674634 226 675914 226 677194 226 678474 226 679755 226 681035 226 682315 226 683595 227 684876 226 686156 226 687436 226 688716 227 689996 228 691277 227 692557 227 693838 226 695118 227 696398 228 697678 228 698959 227 700239 227 701520 227 702800 227 704081 227 705361 227 706642 226 707922 226 709202 227 710482 227 711763 227 713043 227 714324 226 715604 226 716884 227 718165 226 719445 226 720726 226 722006 226 723286 226 724567 226 725848 225 727128 225 728408 225 729689 225 730970 224 732250 225 733530 225 734811 224 736092 223 737372 224 738652 224 739933 223 741214 222 742494 223 743774 223 745054 224 746335 223 747616 222 748896 222 750177 221 751458 220 752738 221 754018 221 755299 220 756580 219 757861 218 759142 217 760422 217 761703 216 762983 217 764265 215 765545 215 766826 214 768107 213 769388 213 770669 212 771949 213 773229 213 774510 212 775791 212 777071 212 778352 211 779632 211 780912 212 782193 211 783473 211 784754 210 786034 211 787315 210 788596 209 789876 209 791157 209 792438 208 793718 208 794998 208 796279 207 797560 206 798840 207 800121 206 801401 206 802682 205 803962 205 805243 204 806524 203 807805 202 809085 203 810366 202 811646 202 812926 202 814206 202 815487 201 816767 202 818048 201 819328 201 820608 201 821888 201 823169 200 824449 200 825730 199 827010 199 828290 199 829571 199 830851 199 832131 199 833412 198 834692 198 835972 198 837252 198 838532 198 839813 198 841094 197 842374 197 843655 196 844936 195 846217 194 847498 193 848780 191 850061 190 851342 189 852624 186 853905 185 855186 184 856468 182 857749 181 859030 180 860311 179 861593 176 862874 175 864156 172 865437 169 866718 165 867999 163 869280 160 870560 159 871842 153 873123 149 874403 142 875684 135 876964 133 878243 131 879523 130 880804 128 882084 126 883365 125 884646 123 885926 123 887206 123 888486 122 889766 122 891046 121 892326 121 893606 120 894886 120 896166 119 897446 118 898727 117 900008 114 901288 114 902569 112 903850 110 905132 108 906412 107 907694 98 908974 97 910256 93 911536 92 912817 88 914098 85 915380 80 916661 77 917943 74 919224 73 920507 69 921787 68 923069 65 924350 62 925632 58 926913 56 928197 49 929481 42 930763 39 932045 37 933328 32 934609 30 935891 26 937173 23 938458 15 939739 11 941023 2
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,909456 22 910733 26 912005 43 913284 45 914562 48 915841 50 917120 51 918400 51 919678 55 920956 58 922232 64 923508 69 924784 74 926063 75 927342 77 928620 79 929899 81 931178 83 932457 85 933737 86 935016 87 936296 87 937576 87 938855 88 940135 88 941414 89 942694 89 943973 91 945253 91 946534 91 947814 91 949094 91 950375 90 951655 89 952935 90 954215 90 955495 90 956775 90 958055 89 959335 89 960615 88 961895 88 963174 90 964454 90 965733 91 967013 91 968293 91 969572 92 970852 91 972131 92 973411 92 974691 92 975971 92 977251 92 978531 91 979811 92 981091 92 982371 92 983651 92 984931 91 986211 91 987491 91 988771 90 990051 90 991331 90 992611 90 993891 90 995171 89 996451 87 997731 86 999011 86 1000291 86 1001571 86 1002851 85 1004131 84 1005412 83 1006691 83 1007971 82 1009251 81 1010532 80 1011813 78 1013093 78 1014374 76 1015654 75 1016935 72 1018215 71 1019496 69 1020776 69 1022057 67 1023337 66 1024618 62 1025899 59 1027183 53 1028464 50 1029747 46 1031028 44 1032311 39 1033594 35 1034878 27 1036160 23 1037447 1
1002ec4a1fe748f3085f1ce88cbdf366_0,
