Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,627684 4 628961 8 630232 28 631511 30 632786 39 634063 43 635340 52 636619 55 637896 60 639175 63 640452 70 641731 72 643009 75 644288 77 645567 79 646845 82 648124 84 649403 86 650682 88 651961 90 653240 92 654519 94 655798 95 657077 97 658356 99 659636 99 660915 102 662195 102 663474 104 664753 105 666032 107 667311 110 668591 111 669870 113 671149 114 672429 114 673708 116 674987 118 676267 118 677546 119 678826 120 680105 122 681385 122 682664 123 683944 123 685223 125 686503 126 687783 127 689062 129 690342 130 691621 132 692901 132 694181 132 695461 132 696740 134 698019 135 699299 136 700578 137 701858 137 703137 138 704417 139 705697 139 706977 139 708256 141 709535 142 710815 142 712095 142 713375 142 714655 142 715935 142 717214 144 718494 144 719773 146 721053 146 722333 146 723613 146 724893 146 726173 146 727453 146 728733 147 730013 147 731292 149 732572 149 733851 150 735131 150 736411 149 737691 150 738971 150 740251 150 741531 150 742811 150 744091 150 745371 150 746652 149 747932 149 749212 149 750493 148 751773 147 753053 147 754333 147 755613 146 756893 146 758173 146 759453 146 760733 146 762013 145 763293 145 764574 144 765854 143 767134 143 768415 142 769695 142 770975 142 772256 141 773536 141 774817 139 776097 139 777378 137 778658 137 779939 136 781220 134 782501 133 783782 131 785063 129 786344 127 787625 125 788905 125 790186 123 791467 122 792747 121 794028 119 795309 118 796590 116 797871 114 799152 113 800433 111 801714 109 802995 107 804275 106 805556 104 806837 102 808117 102 809398 100 810678 100 811959 98 813240 96 814521 94 815802 92 817082 91 818363 88 819645 85 820925 84 822206 81 823487 79 824768 76 826049 74 827332 67 828613 65 829894 63 831175 60 832457 55 833738 52 835022 37 836304 24 836329 7
0626ab4ec3d46e602b296cc5cfd263f1_0,410435 8 411713 12 412991 15 414268 18 415547 20 416824 23 418102 27 419378 32 420657 34 421934 39 423213 40 424491 43 425770 44 427048 47 428327 49 429605 51 430884 53 432163 55 433442 56 434721 57 436000 59 437278 62 438558 63 439836 66 441116 66 442394 69 443674 70 444954 70 446233 72 447513 72 448792 73 450071 75 451350 76 452630 76 453909 77 455189 77 456468 78 457748 78 459027 79 460307 79 461587 79 462866 80 464146 80 465426 80 466705 81 467985 81 469264 82 470544 82 471823 83 473103 83 474382 84 475662 84 476942 84 478222 84 479502 84 480781 85 482061 85 483341 85 484620 86 485900 86 487180 86 488460 86 489740 86 491019 87 492299 87 493579 87 494858 88 496138 88 497418 88 498698 88 499977 89 501257 88 502537 88 503817 88 505096 89 506376 89 507655 90 508935 90 510214 91 511494 91 512774 91 514053 92 515332 92 516612 92 517892 92 519171 93 520451 93 521730 94 523010 94 524290 94 525569 95 526849 95 528128 96 529408 96 530688 95 531968 95 533248 95 534528 95 535808 95 537088 94 538368 94 539648 94 540928 93 542208 93 543488 92 544768 92 546048 92 547328 91 548608 90 549888 89 551169 88 552449 87 553730 85 555010 85 556291 83 557571 83 558851 82 560132 80 561412 79 562693 76 563973 75 565254 72 566535 71 567816 69 569097 67 570377 66 571658 65 572938 63 574218 62 575499 59 576780 58 578061 56 579341 55 580622 53 581903 52 583183 51 584464 50 585744 47 587025 45 588306 42 589588 39 590870 36 592151 33 593433 28 594714 24 595997 18 597282 3
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,433164 22 434442 33 435720 36 436998 41 438278 42 439556 47 440835 49 442113 52 443392 54 444671 55 445950 57 447229 58 448507 61 449785 64 451064 66 452341 70 453620 72 454900 73 456179 74 457459 74 458737 77 460015 79 461294 80 462573 82 463853 82 465132 83 466411 84 467690 85 468970 86 470248 88 471527 89 472805 91 474085 92 475363 94 476643 95 477921 97 479200 98 480479 99 481758 101 483037 102 484317 103 485595 105 486875 106 488154 107 489434 108 490714 108 491993 109 493273 110 494553 110 495832 111 497112 112 498392 112 499672 112 500952 112 502232 112 503511 113 504790 114 506070 114 507350 115 508630 115 509910 115 511190 115 512469 116 513749 117 515029 117 516310 116 517590 115 518870 115 520150 115 521430 115 522711 113 523992 112 525272 112 526552 112 527832 111 529112 110 530393 109 531673 4 531680 102 532954 2 532961 101 534234 1 534241 100 535522 98 536802 97 538074 1 538081 98 539361 97 540642 35 540679 34 540715 22 541924 1 541933 2 541941 6 541949 7 541962 5 541973 17 541996 21 543222 4 543230 5 543243 2 543254 15 543276 20 544512 2 544534 15 544556 20 545793 1 545814 16 545836 19 547094 16 547116 18 548374 17 548396 17 549654 18 549673 1 549676 16 550934 19 550955 16 552213 37 553492 38 554779 29 556060 28 557342 24 558623 23 559904 21 561184 21 562465 19 563746 16 565026 15 566305 16 567584 16 568864 15 570146 11 571427 9 572709 5 573988 1 573990 4 575270 2 577825 3 579104 1
0a0317371a966bf4b3466463a3c64db1_1,536798 1 540637 2 541915 5 543194 6 544474 8 544487 3 544517 3 544553 1 545755 25 545797 5 545807 5 545832 2 547035 27 547065 5 547076 6 547086 6 548315 37 548355 7 548366 6 549596 47 549645 6 550877 46 550925 6 552157 53 553437 16 553455 34 554718 15 554735 34 555999 13 556015 35 557280 12 557296 36 558561 11 558576 43 559842 11 559855 46 561123 59 562145 6 562404 58 563419 14 563684 59 564699 15 564965 57 565979 15 566246 56 567260 14 567526 55 568541 14 568807 54 569821 13 570087 54 571101 12 571368 54 572382 11 572649 55 573662 11 573934 52 574943 10 575215 49 576223 10 576496 47 577503 10 577776 46 578783 10 579057 44 580064 8 580338 42 581345 7 581620 39 582626 5 582902 36 583907 4 584185 30 585187 3 585466 17 585487 5 586468 2
0a5f3601ad4f13ccf1f4b331a412fc44_0,533192 5 534469 11 535746 15 537023 19 538301 23 539579 25 540858 26 542136 28 543415 29 544692 32 545970 34 547248 37 548527 38 549805 41 551084 42 552363 43 553641 46 554919 49 556198 54 556253 1 557477 59 558756 60 560034 64 561314 68 562593 70 563872 72 565151 74 566430 76 567709 77 568988 78 570267 79 571547 79 572827 79 574106 80 575385 81 576664 81 577943 82 579222 83 580502 83 581781 84 583060 85 584340 85 585619 86 586898 87 588175 90 589453 92 590732 93 592010 95 593289 96 594568 97 595847 97 597125 99 598403 101 599682 102 600960 104 602239 104 603517 106 604796 107 606074 108 607353 109 608631 111 609908 114 611188 114 612466 116 613744 117 615023 118 616301 120 617580 121 618858 124 620137 125 621416 126 622696 126 623974 128 625253 128 626530 131 627809 132 629087 134 630366 135 631644 136 632924 136 634203 137 635481 139 636759 141 638038 142 639318 141 640597 142 641876 144 643156 144 644434 146 645714 145 646992 146 648272 146 649551 147 650830 147 652110 147 653389 147 654668 148 655948 148 657226 149 658506 149 659786 149 661064 151 662343 151 663622 152 664901 153 666180 153 667459 154 668738 155 670018 154 671297 155 672576 156 673856 155 675134 157 676414 157 677693 158 678972 159 680251 160 681531 159 682810 160 684090 160 685369 161 686648 161 687927 161 689207 161 690485 162 691764 163 693044 162 694323 162 695602 163 696881 163 698160 164 699440 164 700719 165 701999 164 703278 165 704558 164 705838 163 707118 163 708397 163 709676 163 710956 162 712236 161 713516 160 714795 161 716074 160 717354 160 718634 159 719913 160 721193 157 722472 157 723752 156 725031 156 726310 156 727590 147 727739 7 728869 148 729020 5 730148 148 730301 4 731428 148 731582 2 732708 147 732862 2 733987 148 735267 148 736546 149 737826 149 739105 150 740385 151 741664 153 742944 154 744224 153 745504 153 746783 153 748063 152 749342 153 750622 153 751902 153 753182 154 754461 152 755741 152 757020 138 757159 9 758300 136 758441 6 759579 137 759721 5 760860 137 761000 6 762140 136 762280 6 763420 134 764702 30 764734 96 765984 27 766016 92 767267 2 767277 12 767298 88 768559 9 768579 87 769842 3 769861 84 771142 82 772423 81 773704 80 774987 74 776269 70 777552 65 778834 62 780115 61 781396 60 782679 55 783963 48 785249 38 786533 32 787817 15 789098 12 790382 5
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,425093 10 426365 27 427640 36 428916 45 430194 49 431473 54 432751 57 434028 64 435306 68 436585 70 437864 74 439142 78 440420 81 441698 85 442977 87 444254 92 445533 95 446811 99 448090 102 449368 105 450647 107 451926 111 453204 114 454483 117 455762 120 457041 122 458320 124 459598 129 460877 131 462156 135 463435 138 464714 141 465994 142 467273 145 468552 147 469832 149 471111 152 472390 155 473670 156 474950 157 476229 160 477508 162 478788 164 480067 166 481347 167 482626 170 483906 171 485186 172 486464 175 487744 176 489023 178 490302 180 491582 181 492861 183 494141 183 495420 185 496700 186 497979 187 499258 189 500538 190 501818 191 503097 193 504376 194 505656 196 506935 197 508214 199 509494 199 510773 201 512052 203 513332 204 514611 205 515891 206 517170 208 518450 209 519729 211 521008 213 522288 214 523568 214 524847 216 526127 217 527406 218 528686 218 529966 219 531246 220 532525 221 533805 222 535085 222 536365 223 537645 223 538925 223 540204 226 541484 226 542764 226 544044 227 545324 228 546604 228 547884 228 549164 228 550444 229 551724 229 553004 230 554285 229 555566 228 556846 228 558126 229 559406 229 560687 228 561967 228 563247 229 564528 228 565808 228 567089 227 568370 227 569650 227 570930 228 572211 227 573491 228 574772 227 576053 226 577334 226 578614 226 579895 225 581175 225 582456 225 583736 225 585016 226 586296 226 587577 225 588858 225 590138 225 591418 225 592698 225 593979 225 595259 225 596540 224 597820 224 599101 223 600381 223 601662 223 602942 223 604222 224 605503 223 606783 223 608063 223 609344 223 610624 223 611904 224 613185 223 614465 223 615746 222 617026 223 618306 223 619586 224 620867 223 622147 223 623427 223 624708 223 625988 223 627268 223 628548 224 629828 224 631109 223 632389 223 633669 223 634950 222 636230 222 637510 222 638790 223 640071 222 641351 222 642631 222 643911 222 645191 223 646471 223 647751 223 649031 223 650311 223 651591 223 652871 224 654151 224 655431 224 656711 224 657991 225 659271 225 660550 227 661830 227 663110 227 664390 227 665670 228 666950 229 668230 229 669510 229 670790 230 672070 230 673350 230 674630 230 675910 231 677191 230 678471 230 679752 230 681032 230 682312 230 683592 231 684873 230 686153 230 687434 230 688715 229 689995 229 691276 228 692556 228 693836 229 695116 229 696397 228 697678 228 698958 228 700238 229 701518 229 702799 228 704079 229 705359 229 706640 229 707920 229 709200 229 710480 230 711760 230 713041 229 714321 230 715601 230 716882 229 718162 229 719442 230 720723 229 722003 229 723283 229 724564 229 725844 229 727125 228 728406 227 729686 228 730967 227 732247 227 733528 226 734808 226 736089 225 737369 226 738650 225 739930 226 741211 225 742492 224 743772 225 745053 224 746333 225 747614 224 748894 224 750176 222 751456 223 752736 223 754017 222 755297 222 756578 222 757858 222 759139 221 760420 220 761700 220 762980 221 764261 220 765542 219 766823 219 768104 218 769385 217 770665 217 771946 217 773226 217 774507 216 775788 215 777069 214 778350 214 779631 213 780912 212 782192 212 783473 211 784754 211 786035 210 787316 209 788597 209 789878 208 791159 207 792440 206 793720 206 795001 205 796282 205 797564 203 798844 203 800125 203 801406 202 802686 202 803968 200 805249 199 806530 198 807812 196 809092 197 810373 196 811654 195 812936 193 814217 192 815499 190 816781 189 818061 189 819341 189 820622 188 821903 187 823184 186 824465 185 825745 185 827026 184 828308 182 829589 181 830869 181 832150 180 833430 180 834710 180 835992 178 837272 177 838553 176 839834 175 841116 173 842397 171 843681 167 844965 162 846248 159 847529 158 848811 156 850093 154 851374 153 852656 151 853939 147 855220 147 856502 144 857783 143 859064 141 860347 138 861629 135 862911 130 864193 126 865476 121 866759 66 866836 41 868043 60 868119 37 869328 53 869402 33 870609 51 870692 22 871890 48 871974 19 873171 46 873255 17 874453 42 874537 11 875734 41 875818 9 877016 37 877100 6 878297 4 878307 26 878381 3 879590 21 880871 20 882153 16 883440 6
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,919702 18 920980 23 922257 33 923536 37 924813 41 926091 44 927368 48 928647 49 929924 53 931202 55 932480 57 933759 58 935038 59 936317 61 937596 62 938875 64 940153 66 941432 67 942710 69 943989 71 945265 75 946543 78 947821 80 949100 81 950378 83 951657 84 952936 85 954215 86 955494 87 956773 88 958053 88 959332 89 960611 91 961891 92 963171 92 964451 92 965730 93 967009 94 968289 94 969569 93 970849 93 972129 92 973409 92 974689 92 975969 92 977249 92 978529 92 979809 92 981088 93 982368 92 983647 93 984927 93 986207 92 987487 92 988767 91 990047 91 991327 90 992607 90 993887 90 995167 90 996447 89 997727 89 999008 87 1000288 87 1001568 87 1002848 86 1004129 84 1005409 84 1006689 83 1007970 81 1009250 80 1010531 79 1011811 78 1013091 77 1014372 75 1015653 73 1016933 72 1018214 70 1019495 68 1020776 66 1022057 64 1023337 63 1024618 61 1025900 58 1027182 54 1028464 51 1029746 48 1031027 46 1032308 43 1033590 40 1034875 26 1036158 22
1002ec4a1fe748f3085f1ce88cbdf366_0,
