Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,614880 2 616157 7 617430 30 618708 34 619985 39 621263 43 622541 47 623820 49 625097 54 626375 58 627652 63 628929 66 630207 70 631486 72 632765 76 634043 80 635322 82 636600 85 637879 86 639158 88 640435 92 641713 94 642990 98 644269 99 645548 102 646827 104 648107 105 649387 106 650666 108 651945 109 653225 110 654504 111 655784 112 657063 114 658342 115 659622 116 660901 118 662180 120 663459 122 664738 124 666018 125 667297 127 668577 127 669857 128 671137 128 672416 129 673696 130 674975 131 676255 132 677535 133 678815 133 680095 134 681374 135 682653 137 683933 137 685212 139 686492 139 687771 140 689051 140 690331 141 691611 141 692891 142 694171 142 695451 142 696731 143 698011 143 699291 144 700571 144 701851 144 703130 145 704410 145 705690 145 706969 147 708249 148 709529 148 710809 148 712089 148 713369 148 714649 148 715929 148 717209 148 718489 148 719769 148 721049 149 722328 150 723607 152 724887 152 726167 152 727447 152 728727 152 730007 152 731287 152 732567 152 733847 151 735127 152 736407 152 737688 151 738968 151 740249 150 741529 150 742809 150 744089 150 745369 150 746649 150 747929 150 749210 149 750490 149 751771 148 753051 148 754331 148 755611 147 756891 148 758171 148 759451 147 760731 146 762011 146 763291 146 764571 146 765851 146 767132 145 768412 145 769693 143 770973 143 772254 142 773535 140 774815 140 776095 140 777376 139 778656 139 779936 138 781217 137 782498 135 783778 134 785059 132 786339 132 787620 131 788901 129 790181 128 791462 126 792743 124 794023 124 795304 122 796584 121 797865 120 799145 119 800426 117 801706 117 802987 115 804267 115 805548 113 806829 112 808110 110 809391 108 810672 106 811952 105 813233 103 814515 101 815796 99 817077 98 818357 97 819638 95 820919 93 822200 91 823481 89 824762 87 826043 85 827325 82 828606 80 829887 77 831168 75 832450 71 833731 68 835014 62 836295 59 837578 52 838860 46 840143 38 841424 34 842709 26 843990 22
0626ab4ec3d46e602b296cc5cfd263f1_0,410437 6 411712 12 412990 15 414267 19 415546 20 416821 26 418100 29 419375 37 420653 41 421930 44 423208 47 424485 50 425763 54 427041 57 428318 61 429597 63 430876 65 432155 67 433435 67 434713 70 435992 72 437270 74 438550 74 439830 75 441109 76 442388 78 443667 79 444946 80 446226 81 447506 81 448785 82 450065 82 451344 83 452624 83 453903 85 455182 86 456462 86 457742 86 459021 87 460301 87 461581 87 462860 88 464140 88 465420 88 466699 89 467979 89 469259 89 470538 90 471818 90 473098 90 474378 90 475658 90 476938 90 478218 90 479498 90 480778 90 482057 91 483337 91 484617 90 485897 90 487176 91 488456 91 489736 91 491016 91 492296 91 493575 92 494855 92 496135 92 497414 93 498694 93 499973 93 501253 93 502533 93 503812 94 505092 94 506371 95 507651 95 508931 95 510210 96 511490 96 512769 96 514049 96 515328 97 516608 97 517888 96 519168 96 520448 96 521728 96 523008 96 524287 97 525567 97 526847 97 528127 96 529406 97 530686 97 531966 97 533246 97 534526 97 535806 97 537086 97 538366 97 539646 96 540926 96 542206 96 543486 95 544766 95 546046 95 547326 94 548606 94 549886 94 551167 92 552448 91 553728 91 555008 90 556288 89 557569 88 558850 86 560130 86 561410 85 562691 82 563972 80 565252 78 566533 77 567814 74 569095 72 570376 70 571656 68 572937 66 574218 64 575498 63 576779 61 578059 60 579339 59 580620 56 581901 54 583182 51 584464 47 585745 45 587025 44 588306 41 589587 39 590868 36 592150 32 593432 26 594713 21 595996 14 597277 12 598563 1
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,353755 14 355024 30 356302 32 357578 37 358856 39 360134 42 361412 44 362689 48 363968 49 365247 50 366526 51 367805 51 369084 52 370363 54 371642 56 372921 58 374200 59 375479 61 376758 64 378038 65 379316 68 380595 72 381875 79 383154 90 384433 94 385712 100 386991 103 388270 106 389550 107 390829 109 392108 112 393388 115 394668 116 395947 117 397226 119 398506 120 399786 121 401065 127 402345 130 403624 132 404904 133 406183 134 407462 137 408742 142 410022 143 411302 144 412582 145 413862 146 415142 147 416422 149 417701 151 418981 153 420261 153 421541 153 422821 154 424102 154 425382 154 426663 153 427943 154 429224 154 430505 153 431788 151 433070 152 434355 148 435637 147 436918 146 438199 145 439480 145 440763 142 442047 138 443329 136 444611 135 445893 133 447175 131 448457 129 449739 127 451021 125 452302 124 453583 123 454863 123 456144 122 457424 122 458705 121 459985 121 461265 121 462545 121 463825 121 465104 122 466384 122 467664 122 468944 122 470224 122 471504 122 472785 121 474065 122 475346 121 476626 121 477906 121 479186 121 480466 121 481747 120 483027 120 484307 121 485587 121 486867 121 488147 121 489427 121 490707 121 491986 122 493266 122 494546 122 495826 122 497105 123 498385 123 499665 123 500945 123 502225 123 503505 123 504785 123 506065 123 507345 123 508625 123 509905 122 511185 122 512465 122 513745 122 515025 122 516305 122 517585 122 518865 122 520144 122 521424 122 522705 121 523985 121 525265 121 526545 121 527825 120 529105 120 530385 120 531665 120 532945 119 534225 119 535505 119 536785 119 538065 118 539345 117 540626 116 541906 116 543186 115 544466 115 545747 113 547027 113 548308 111 549588 110 550868 109 552149 107 553430 105 554710 104 555992 101 557273 98 558553 98 559834 96 561115 94 562396 92 563676 92 564958 88 566238 88 567520 84 568800 83 570082 80 571362 79 572644 76 573924 75 575207 70 576487 69 577769 65 579051 62 580333 57 581614 53 582896 48 584177 45 585460 38 586742 33 588027 4 588032 18 589316 7
0a0317371a966bf4b3466463a3c64db1_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,539593 8 540863 22 542138 31 543415 35 544692 39 545969 43 547248 45 548526 47 549805 48 551084 50 552363 51 553641 53 554918 57 556196 60 557475 63 558754 64 560032 68 561312 68 562590 72 563868 75 565148 76 566427 77 567707 77 568986 79 570266 79 571545 80 572823 82 574103 82 575381 84 576661 84 577939 86 579219 86 580498 87 581776 90 583055 91 584334 92 585612 94 586891 95 588171 95 589450 96 590728 98 592008 97 593286 99 594565 100 595842 103 597120 104 598400 104 599678 106 600957 107 602236 108 603514 110 604793 111 606071 113 607350 114 608629 115 609909 115 611188 116 612467 117 613745 119 615023 121 616301 123 617580 124 618858 126 620137 127 621416 128 622695 128 623973 130 625251 132 626529 134 627809 134 629088 135 630367 136 631646 137 632925 138 634203 140 635481 141 636759 142 638038 143 639318 142 640596 144 641875 144 643154 144 644432 146 645711 146 646990 147 648269 147 649548 148 650828 147 652107 148 653386 148 654664 150 655944 150 657222 152 658502 152 659781 153 661060 154 662339 155 663618 156 664897 157 666177 157 667456 158 668736 157 670015 158 671295 158 672573 160 673852 160 675131 161 676410 162 677690 161 678969 162 680249 161 681528 162 682807 163 684087 162 685366 162 686646 162 687925 163 689204 163 690484 163 691762 164 693041 165 694320 166 695600 165 696880 164 698159 164 699439 164 700718 165 701998 165 703278 164 704558 164 705837 164 707116 165 708396 164 709675 165 710955 165 712234 166 713514 165 714793 165 716072 165 717352 164 718631 164 719911 164 721191 164 722470 164 723750 164 725030 163 726310 158 727590 156 728870 155 730150 155 731430 155 732710 155 733989 155 735269 154 736549 150 737829 149 739110 147 740390 147 741670 147 742949 148 744229 147 745510 146 746790 145 748071 143 749351 143 750630 13 750651 121 751910 11 751933 117 753188 11 753214 113 754466 11 754496 110 755745 7 755776 108 757024 7 757057 104 758304 6 758338 99 759584 6 759619 98 760864 6 760900 96 762144 6 762181 95 763426 4 763462 93 764745 80 766026 72 767308 68 768589 66 769872 63 771153 61 772435 59 773717 55 775001 48 776284 34 777567 23 778849 20 780132 13 781415 7
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,422534 11 423807 22 425084 28 426361 34 427640 37 428917 42 430195 46 431473 50 432752 53 434030 57 435308 60 436587 66 437866 68 439144 74 440423 76 441702 80 442980 84 444259 86 445538 88 446816 92 448094 96 449373 99 450652 102 451930 105 453209 107 454488 109 455767 113 457046 116 458325 119 459604 121 460882 125 462161 128 463440 131 464719 136 465998 139 467278 141 468557 143 469836 147 471116 148 472395 150 473675 151 474953 154 476232 157 477511 160 478791 161 480070 164 481350 164 482629 166 483908 168 485188 170 486467 171 487747 173 489026 174 490306 174 491585 176 492864 179 494143 181 495423 181 496702 183 497981 185 499260 186 500540 188 501820 189 503099 191 504378 193 505658 194 506938 195 508217 197 509496 198 510776 199 512056 200 513335 202 514614 203 515894 204 517174 204 518454 205 519733 207 521013 208 522293 208 523573 209 524853 209 526132 211 527412 212 528692 212 529972 212 531252 213 532532 213 533811 215 535092 214 536372 215 537652 215 538932 216 540212 216 541492 217 542772 218 544052 218 545332 218 546613 218 547893 219 549173 219 550454 218 551734 218 553015 218 554295 218 555575 218 556855 219 558136 218 559416 218 560696 218 561977 217 563257 217 564537 217 565817 218 567098 217 568378 217 569658 217 570938 218 572218 218 573498 218 574779 217 576059 217 577339 217 578620 217 579900 217 581181 216 582462 216 583742 216 585023 215 586304 214 587584 214 588864 215 590144 215 591424 215 592705 214 593986 214 595266 214 596546 214 597826 214 599107 214 600388 213 601668 214 602948 214 604228 214 605509 213 606789 213 608069 214 609350 213 610630 213 611911 212 613191 213 614471 213 615751 213 617032 212 618312 212 619592 212 620873 212 622153 212 623433 212 624714 211 625994 212 627274 212 628554 212 629834 212 631114 212 632394 212 633674 213 634954 213 636234 214 637514 214 638794 214 640074 215 641354 215 642634 216 643914 216 645194 216 646474 217 647754 218 649034 218 650314 218 651594 219 652873 220 654153 220 655433 221 656713 221 657993 221 659273 221 660553 221 661833 222 663113 222 664393 222 665673 222 666953 223 668233 223 669513 223 670793 223 672073 223 673354 223 674634 223 675914 223 677194 224 678475 223 679755 223 681035 223 682316 222 683596 222 684876 223 686156 223 687436 224 688717 223 689997 223 691277 223 692557 223 693838 222 695118 223 696398 224 697678 224 698959 223 700239 223 701519 224 702799 224 704080 223 705360 223 706640 224 707921 223 709202 222 710482 222 711762 222 713042 223 714323 222 715604 222 716884 222 718164 222 719444 222 720724 222 722005 221 723286 221 724566 222 725846 222 727127 221 728407 222 729688 221 730968 221 732249 221 733530 220 734810 220 736091 220 737372 220 738652 220 739933 219 741213 219 742494 219 743775 218 745055 219 746336 218 747616 218 748897 217 750178 216 751459 215 752740 214 754020 215 755301 214 756582 214 757862 214 759143 213 760423 213 761705 211 762986 211 764266 211 765546 211 766827 211 768108 210 769388 210 770669 209 771949 209 773230 209 774510 209 775791 208 777071 209 778352 208 779632 208 780913 208 782194 208 783474 208 784754 208 786035 208 787316 207 788596 207 789877 206 791157 207 792438 206 793719 205 795000 204 796281 203 797562 202 798843 201 800124 201 801404 201 802685 200 803966 199 805246 199 806527 198 807808 197 809088 197 810369 196 811650 195 812930 195 814211 195 815492 194 816772 194 818054 192 819334 193 820616 191 821896 191 823178 189 824458 190 825740 188 827020 188 828302 186 829583 185 830864 184 832145 183 833426 183 834706 183 835987 182 837268 182 838548 182 839829 181 841110 180 842391 180 843672 180 844954 178 846235 177 847515 177 848796 176 850076 176 851358 174 852638 174 853920 172 855201 171 856482 170 857763 168 859044 167 860325 166 861608 163 862889 163 864170 162 865451 162 866732 161 868012 161 869292 161 870573 160 871854 159 873134 159 874415 158 875695 159 876976 158 878256 158 879536 158 880816 158 882097 157 883378 157 884658 157 885937 158 887217 158 888496 159 889776 160 891056 160 892335 161 893615 162 894894 163 896173 164 897452 165 898732 165 900012 165 901292 165 902573 164 903853 165 905134 152 905289 10 906413 151 906570 10 907694 145 907851 10 908974 144 909132 9 910255 141 910416 4 911535 132 912818 125 914099 122 915381 118 916663 114 917944 113 919225 112 920506 111 921786 111 923067 110 924347 109 925627 109 926908 107 927053 1 928188 106 928323 4 929469 104 929603 7 930750 101 930883 7 932032 97 932164 5 933314 95 934595 94 935877 92 937158 90 938439 89 939721 87 941002 85 942284 82 943566 80 944849 76 946131 71 946203 1 947413 68 948697 60 949981 53 951265 46 952548 37 953841 9
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,914585 19 915863 22 917136 34 918414 38 919690 44 920969 46 922247 49 923526 51 924805 53 926084 56 927360 61 928639 63 929918 65 931197 66 932476 67 933756 67 935035 69 936314 70 937592 72 938870 75 940148 77 941426 79 942704 81 943983 82 945262 83 946541 84 947820 85 949099 86 950379 86 951658 87 952937 88 954217 88 955496 89 956775 90 958055 90 959335 90 960615 90 961894 91 963174 91 964453 91 965732 92 967011 93 968291 92 969570 93 970849 94 972129 93 973409 93 974689 93 975969 92 977249 92 978529 92 979809 92 981089 92 982369 92 983649 92 984929 92 986209 92 987489 91 988769 91 990049 90 991330 89 992611 88 993893 86 995173 85 996455 82 997736 81 999016 81 1000297 80 1001577 79 1002858 77 1004138 77 1005419 75 1006700 74 1007980 73 1009261 71 1010542 69 1011822 68 1013102 68 1014383 66 1015663 65 1016943 64 1018224 63 1019505 61 1020785 60 1022065 59 1023346 57 1024627 55 1025908 53 1027189 50 1028470 48 1029752 43 1031033 41 1032315 37 1033596 34 1034879 27 1036161 23 1037445 11 1038728 1 1038731 3
1002ec4a1fe748f3085f1ce88cbdf366_0,
