Id,Expected
0626ab4ec3d46e602b296cc5cfd263f1_0,405318 5 406592 15 407870 18 409147 23 410426 25 411704 28 412983 29 414260 33 415538 35 416815 40 418094 42 419373 44 420651 47 421929 49 423208 51 424486 54 425765 55 427043 58 428322 59 429601 62 430880 64 432158 66 433438 66 434716 68 435996 69 437274 71 438554 72 439833 73 441112 74 442391 75 443671 75 444950 76 446230 76 447509 77 448788 79 450068 79 451347 80 452626 81 453906 81 455184 83 456464 83 457744 83 459024 83 460303 84 461583 84 462862 85 464142 85 465421 86 466700 87 467980 87 469259 88 470539 88 471819 88 473098 89 474378 89 475658 89 476938 89 478218 89 479497 89 480777 89 482057 89 483337 89 484617 89 485896 90 487176 90 488456 90 489736 89 491015 90 492295 91 493574 92 494854 92 496134 92 497414 92 498694 92 499973 93 501253 93 502532 94 503812 94 505092 94 506372 94 507651 95 508931 95 510211 95 511490 96 512770 96 514050 96 515330 96 516610 96 517889 97 519169 97 520448 98 521728 98 523007 98 524287 98 525567 98 526846 99 528126 99 529406 99 530686 98 531966 98 533246 98 534526 98 535805 98 537085 98 538365 98 539645 97 540925 97 542205 96 543485 96 544765 95 546046 94 547326 93 548606 93 549886 92 551167 90 552447 90 553728 88 555008 88 556288 87 557569 85 558850 84 560130 83 561411 81 562692 79 563972 78 565253 75 566533 74 567814 72 569094 70 570375 69 571655 68 572936 65 574217 63 575497 62 576778 60 578058 59 579339 57 580621 54 581901 53 583182 50 584462 48 585744 45 587025 43 588306 39 589588 35 590870 29 592151 26 593435 18 594722 7
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,433190 2 434468 6 435746 9 437025 10 438304 12 439583 13 440862 14 442141 16 443418 19 444696 22 445971 28 447250 30 448528 33 449807 35 451086 37 452365 38 453645 39 454924 40 456204 41 457483 42 458760 46 460039 48 461309 59 462588 60 463865 64 465144 65 466422 68 467700 71 468977 76 470255 79 471534 81 472812 83 474091 85 475370 86 476648 89 477927 90 479202 96 480481 97 481757 102 483036 104 484314 107 485593 108 486872 110 488151 112 489429 114 490708 116 491987 117 493267 118 494546 119 495825 120 497105 121 498385 121 499665 122 500945 122 502224 123 503503 124 504782 125 506062 125 507342 125 508622 125 509902 125 511183 124 512463 124 513743 124 515023 124 516303 124 517584 123 518864 123 520145 122 521425 121 522705 121 523985 120 525265 120 526545 120 527825 120 529105 119 530385 119 531666 117 532946 117 534227 116 535507 115 536787 114 538067 112 539347 111 540628 110 541908 109 543189 108 544469 107 545749 106 547029 106 548310 104 549590 104 550871 102 552152 101 553433 99 554714 97 555994 95 557275 93 558555 92 559836 90 561117 88 562397 87 563678 85 564959 83 566241 79 567521 77 568804 73 570085 71 571366 69 572647 68 573928 65 575209 63 576491 59 577773 55 579055 50 580337 46 581619 38 582900 36 584185 27 585468 22 725454 4 726733 6 728012 7 729292 8 730571 10 731851 10 733131 11 734411 12 735690 13 736970 14 738249 15 739529 16 740809 16 742089 17 743369 18 744649 18 745929 18 747210 18 748491 17 749772 17 751053 16 752334 15 753615 14 754897 12 756178 13 757459 12 758739 14 760020 13 761302 9 762583 5
0a5f3601ad4f13ccf1f4b331a412fc44_0,524247 2 525522 9 526793 20 528072 23 528096 2 529349 30 530628 32 531906 34 533185 36 534463 39 535742 41 537020 44 538298 47 539576 52 540854 55 542131 68 543410 72 544688 75 545967 76 547246 76 548525 77 549804 78 551082 80 552361 81 553639 83 554917 80 556196 80 557473 81 558752 82 560031 82 561310 82 562588 83 563867 84 565146 85 566426 85 567705 86 568984 87 570263 88 571543 88 572821 90 574100 92 575379 93 576658 94 577937 95 579216 96 580495 96 581773 98 583052 99 584331 100 585610 101 586889 102 588169 101 589447 103 590726 104 592004 106 593283 107 594562 108 595840 110 597119 111 598397 113 599676 114 600953 117 602232 118 603510 120 604790 120 606068 122 607347 123 608626 124 609905 125 611183 126 612462 127 613740 129 615018 130 616296 132 617574 134 618853 135 620132 135 621410 136 622689 137 623967 139 625246 139 626524 140 627803 141 629082 142 630360 144 631639 145 632918 146 634196 148 635474 149 636753 150 638032 150 639311 151 640591 151 641870 152 643149 153 644428 153 645708 153 646987 153 648266 154 649545 155 650824 156 652103 157 653382 157 654662 157 655941 158 657220 159 658500 159 659779 160 661058 160 662337 161 663616 162 664895 162 666174 163 667454 162 668733 163 670012 164 671291 164 672571 163 673850 165 675129 166 676409 165 677688 166 678968 166 680247 167 681527 166 682805 168 684084 168 685364 168 686644 168 687923 169 689202 170 690482 170 691761 170 693040 171 694320 170 695599 171 696878 172 698157 173 699437 172 700716 173 701996 172 703275 173 704554 174 705834 172 707113 173 708393 172 709673 171 710952 172 712232 171 713511 172 714790 172 716070 172 717349 172 718629 172 719909 171 721188 172 722468 171 723748 171 725027 171 726306 172 727586 172 728866 171 730145 171 731425 171 732704 171 733984 171 735264 170 736543 171 737823 171 739102 171 740382 170 741661 171 742940 172 744220 171 745499 171 746779 171 748058 171 749338 170 750617 171 751897 170 753176 170 754456 170 755736 169 757016 169 758295 169 759575 169 760854 169 762134 169 763413 170 764693 170 765973 169 767253 169 768533 169 769813 168 771092 168 772372 168 773652 167 774932 166 776212 166 777492 165 778772 164 780053 162 781333 161 782614 160 783894 159 785176 31 785213 118 786456 29 786497 111 787737 26 787785 97 789018 3 789024 17 789067 92 790308 6 790350 86 791632 81 792913 79 794195 76 795481 69 796765 65 798046 62 799327 59 800610 52 801897 2 801926 14
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,422536 6 423805 27 425083 31 426358 41 427636 45 428913 51 430191 55 431469 60 432748 62 434025 67 435304 69 436582 74 437861 76 439139 80 440417 83 441695 88 442974 90 444252 93 445531 97 446809 100 448089 101 449368 104 450647 106 451925 111 453205 113 454483 117 455763 118 457040 123 458320 125 459599 128 460878 130 462157 134 463436 137 464715 140 465995 141 467274 145 468552 148 469832 150 471111 153 472390 155 473670 156 474949 159 476228 161 477508 163 478787 165 480067 166 481346 168 482625 170 483904 172 485184 174 486463 175 487742 178 489022 179 490301 181 491580 183 492860 184 494139 185 495418 187 496698 187 497977 190 499256 192 500535 194 501814 195 503094 196 504373 197 505652 200 506932 200 508212 201 509491 202 510770 205 512050 206 513329 207 514608 209 515888 210 517168 211 518447 213 519726 214 521006 215 522286 216 523566 216 524845 218 526125 219 527404 220 528684 220 529964 221 531244 222 532524 222 533804 223 535084 223 536364 224 537644 224 538924 224 540204 225 541484 226 542764 226 544044 226 545324 227 546604 227 547884 227 549164 228 550445 227 551725 227 553006 226 554286 226 555566 227 556847 226 558127 226 559407 226 560688 225 561968 225 563248 226 564529 225 565810 224 567090 224 568370 225 569651 224 570932 224 572212 224 573493 223 574773 224 576054 223 577334 224 578614 224 579895 223 581175 224 582455 224 583735 225 585015 225 586296 224 587576 224 588857 224 590137 224 591418 223 592698 224 593978 224 595258 224 596539 224 597819 224 599099 224 600380 223 601660 224 602940 224 604220 224 605500 224 606781 223 608061 224 609342 223 610622 223 611902 224 613182 224 614462 224 615742 224 617023 224 618303 224 619583 225 620863 225 622144 224 623424 224 624704 224 625984 225 627264 225 628545 225 629825 225 631105 225 632386 224 633666 224 634946 224 636226 225 637506 225 638787 224 640067 224 641347 225 642628 224 643908 224 645188 224 646468 224 647748 225 649028 225 650308 225 651588 226 652869 225 654149 225 655429 225 656709 225 657989 225 659269 226 660549 227 661829 227 663109 227 664389 228 665669 229 666949 229 668230 228 669510 229 670790 229 672070 230 673350 230 674630 230 675911 230 677191 230 678472 230 679752 230 681032 230 682312 230 683593 230 684873 230 686154 229 687434 229 688715 228 689995 228 691276 228 692556 228 693836 228 695116 228 696397 228 697677 228 698957 228 700237 229 701518 228 702798 228 704078 229 705358 229 706638 229 707919 228 709199 229 710479 229 711759 230 713040 229 714320 229 715600 230 716880 230 718160 230 719441 229 720721 229 722002 229 723282 229 724562 229 725842 230 727123 229 728403 229 729684 228 730964 228 732245 228 733525 228 734805 228 736086 228 737367 227 738648 226 739928 227 741208 227 742490 225 743771 225 745051 225 746332 225 747613 224 748894 224 750175 223 751455 223 752736 223 754016 223 755297 223 756577 223 757858 222 759138 222 760419 222 761700 221 762980 221 764261 220 765542 220 766822 220 768103 219 769384 218 770665 218 771946 217 773226 217 774507 216 775788 215 777068 215 778349 215 779630 214 780910 214 782191 213 783472 212 784752 212 786033 212 787314 211 788594 211 789875 210 791155 211 792436 210 793716 210 794997 209 796278 208 797558 208 798839 208 800120 207 801400 207 802681 206 803962 205 805242 205 806523 204 807804 204 809085 203 810365 203 811646 202 812926 202 814206 202 815487 201 816768 200 818048 200 819329 199 820610 198 821891 198 823171 198 824452 197 825732 197 827013 196 828294 195 829574 195 830856 193 832136 193 833417 192 834698 191 835978 192 837259 191 838540 190 839821 189 841102 188 842382 188 843664 186 844944 186 846226 184 847507 183 848788 182 850070 181 851352 179 852632 179 853913 178 855194 178 856476 176 857757 175 859039 173 860320 172 861602 169 862882 168 864165 165 865445 165 866726 164 868007 163 869288 162 870569 161 871850 159 873130 158 874410 158 875691 156 876972 154 878252 154 879532 152 880813 151 882093 149 883373 149 884654 147 885934 146 887214 146 888494 146 889774 145 891055 143 892336 141 893617 138 894898 137 896178 137 897459 135 898740 133 900021 132 901302 130 902584 128 903865 126 905147 123 906428 122 907709 121 908990 119 910271 118 911552 116 912832 116 914113 113 915394 110 916675 109 917957 106 919237 105 920519 102 921800 100 923082 98 924364 95 925648 90 926931 87 928214 83 929496 80 930781 73 932064 70 933350 62 934636 7 934645 46 935928 42 937209 40 938490 37 939772 34 941053 31 942334 29 943616 26 944897 23 946181 18
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,909468 6 910745 11 912012 36 913289 42 914564 51 915843 54 917120 58 918397 62 919674 66 920952 69 922230 72 923509 74 924788 75 926067 76 927346 78 928626 79 929905 80 931184 81 932464 81 933743 82 935021 84 936300 85 937579 86 938858 87 940137 88 941416 89 942695 90 943974 91 945252 93 946531 94 947810 95 949089 96 950368 97 951647 98 952926 99 954205 100 955485 100 956764 101 958044 101 959323 102 960603 102 961882 103 963162 103 964441 104 965720 105 966999 106 968279 106 969559 106 970839 106 972119 105 973399 105 974679 105 975959 104 977239 104 978518 105 979798 105 981078 105 982357 105 983637 105 984917 104 986197 104 987477 103 988757 103 990037 102 991317 102 992597 101 993877 101 995157 100 996437 100 997717 100 998997 99 1000277 99 1001557 98 1002837 98 1004117 98 1005397 98 1006677 97 1007958 95 1009239 93 1010519 92 1011800 91 1013080 90 1014361 88 1015642 86 1016924 82 1018205 80 1019486 79 1020767 77 1022048 75 1023329 73 1024610 69 1025892 66 1027174 62 1028456 59 1029738 56 1031020 53 1032303 47 1033585 43 1034869 34 1036152 28
1002ec4a1fe748f3085f1ce88cbdf366_0,
