Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,622556 22 623833 27 625108 36 626386 39 627662 46 628939 51 630215 57 631493 60 632765 69 634043 72 635318 78 636596 81 637874 85 639152 88 640430 93 641708 96 642984 101 644262 104 645541 106 646820 108 648099 111 649378 113 650656 117 651935 118 653213 121 654492 123 655771 124 657050 126 658329 128 659608 129 660886 131 662164 134 663442 137 664721 139 666000 141 667279 143 668557 146 669835 148 671114 149 672392 151 673670 154 674948 156 676228 157 677507 158 678786 160 680065 162 681343 164 682622 165 683901 166 685181 167 686461 167 687741 168 689021 169 690301 170 691581 170 692861 171 694141 172 695421 172 696702 172 697983 171 699263 172 700543 172 701823 172 703104 171 704384 171 705665 170 706945 170 708226 169 709507 168 710787 168 712068 167 713349 167 714629 167 715909 168 717190 167 718470 167 719751 166 721031 166 722311 166 723591 166 724872 165 726153 164 727433 164 728713 164 729993 164 731274 163 732554 163 733835 162 735115 162 736396 161 737676 161 738957 160 740238 159 741518 159 742799 158 744079 158 745360 157 746641 156 747921 156 749202 155 750482 155 751763 154 753043 154 754324 153 755604 153 756885 152 758165 151 759446 150 760727 148 762008 147 763288 147 764569 146 765850 145 767131 143 768411 142 769692 141 770973 140 772254 139 773535 138 774817 135 776098 133 777379 132 778660 130 779941 129 781222 127 782503 125 783784 124 785065 122 786346 121 787627 120 788908 118 790189 117 791470 115 792751 114 794032 111 795313 110 796594 108 797875 106 799155 105 800436 103 801717 101 802997 100 804277 100 805558 98 806839 97 808119 96 809400 95 810681 93 811961 92 813242 90 814522 89 815803 87 817084 85 818365 83 819647 80 820928 78 822209 76 823490 74 824772 71 826053 68 827334 64 828616 61 829899 54 831180 50 832465 39 833748 34
0626ab4ec3d46e602b296cc5cfd263f1_0,398923 3 400202 8 401479 14 402758 16 404037 17 405315 19 406593 21 407872 23 409148 29 410426 32 411704 35 412982 38 414261 39 415540 41 416818 44 418097 45 419375 49 420654 50 421932 53 423210 56 424489 57 425768 58 427046 60 428325 62 429603 65 430882 66 432160 68 433439 69 434718 71 435998 71 437277 72 438556 74 439835 75 441114 76 442394 76 443673 77 444952 78 446232 78 447511 79 448790 80 450070 80 451349 81 452628 82 453908 82 455187 83 456466 83 457746 83 459025 84 460304 85 461584 84 462863 85 464143 84 465422 85 466701 86 467981 86 469260 86 470540 86 471819 87 473099 87 474379 86 475659 86 476938 87 478218 87 479498 86 480778 86 482058 86 483338 86 484617 87 485897 86 487177 86 488457 86 489736 87 491016 87 492296 86 493576 86 494855 87 496135 87 497415 87 498695 87 499974 89 501254 88 502534 88 503814 88 505094 88 506373 89 507652 90 508932 91 510212 91 511492 91 512772 91 514051 92 515330 93 516610 93 517890 93 519170 92 520450 92 521729 93 523009 93 524288 93 525568 93 526848 93 528128 93 529408 93 530687 93 531967 93 533247 93 534527 93 535807 92 537087 92 538367 91 539647 91 540927 91 542207 91 543487 90 544767 89 546048 88 547328 87 548608 87 549888 86 551169 85 552449 84 553730 83 555010 82 556291 80 557571 79 558851 78 560132 76 561412 76 562693 74 563974 73 565254 72 566534 70 567814 70 569095 68 570375 66 571656 64 572936 64 574217 62 575498 59 576778 58 578060 54 579340 53 580622 50 581902 49 583183 46 584464 43 585744 41 587025 38 588307 33 589588 29 590871 22 592152 16 593435 7
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,433158 26 434435 31 435712 40 436989 45 438268 49 439547 51 440827 52 442106 55 443385 58 444664 59 445940 64 447219 66 448497 68 449776 70 451055 72 452333 75 453610 79 454888 82 456164 87 457443 89 458722 90 460001 92 461280 93 462559 94 463837 97 465116 98 466394 101 467673 102 468953 102 470233 103 471513 104 472793 104 474071 106 475350 107 476630 108 477909 110 479190 110 480469 111 481749 112 483029 113 484309 113 485589 114 486869 114 488149 115 489429 115 490709 116 491988 117 493268 117 494547 118 495827 118 497107 118 498387 118 499667 119 500947 120 502227 120 503507 119 504786 121 506065 122 507346 121 508626 121 509907 120 511186 121 512466 121 513745 122 515025 122 516306 121 517586 121 518867 119 520147 119 521427 119 522707 118 523987 118 525267 118 526548 116 527828 115 529109 114 530389 113 531670 111 532950 110 534230 110 535511 108 536791 107 538072 105 539353 104 540633 103 541914 101 543194 101 544475 99 545755 98 547036 96 548317 94 549597 93 550877 92 552158 89 553438 89 554719 88 556000 86 557281 85 558562 83 559843 81 561123 81 562404 78 563685 75 564966 72 566247 70 567528 68 568810 64 570092 60 571374 55 572655 51 573936 49 575217 47 576499 43 577780 41 579063 33 580345 25 580371 3 581629 16 582911 12
0a5f3601ad4f13ccf1f4b331a412fc44_0,529358 14 530636 19 531912 25 533191 27 534469 32 535748 34 537025 39 538304 41 539581 45 540859 49 542137 53 543417 55 544694 62 545972 66 547251 70 548529 73 549807 75 551086 77 552363 80 553642 81 554921 82 556200 83 557479 84 558757 86 560036 86 561315 87 562594 87 563874 86 565153 86 566432 87 567711 87 568990 88 570270 88 571549 88 572828 88 574107 89 575386 90 576665 90 577944 91 579224 91 580502 92 581781 93 583059 95 584338 95 585617 96 586895 98 588174 98 589452 100 590730 102 592009 102 593288 102 594566 104 595844 105 597123 106 598401 108 599680 109 600958 111 602237 111 603517 111 604795 113 606073 115 607352 116 608630 117 609908 119 611187 120 612467 120 613744 123 615023 123 616301 125 617580 126 618859 126 620138 127 621417 128 622694 131 623973 132 625252 133 626530 134 627808 136 629087 137 630365 139 631643 141 632922 141 634201 142 635480 143 636758 145 638038 144 639316 146 640594 148 641873 149 643152 149 644431 150 645710 151 646989 151 648269 151 649548 152 650826 154 652106 154 653384 156 654663 156 655942 157 657222 157 658501 158 659780 159 661059 159 662339 159 663618 160 664897 161 666177 160 667456 161 668735 162 670013 164 671293 164 672572 165 673852 164 675130 166 676410 166 677688 168 678968 168 680247 169 681526 170 682805 171 684084 171 685364 171 686643 172 687922 173 689202 173 690480 175 691760 175 693039 176 694318 176 695598 176 696878 176 698157 177 699436 177 700716 177 701996 177 703275 177 704554 178 705834 178 707114 177 708393 178 709672 179 710952 178 712231 179 713510 179 714790 179 716069 179 717349 178 718628 179 719908 178 721187 179 722467 179 723747 179 725026 179 726306 179 727585 179 728865 179 730144 180 731424 179 732703 179 733983 179 735262 179 736542 178 737822 178 739101 178 740380 178 741660 178 742940 177 744220 176 745499 177 746779 176 748058 176 749338 175 750618 174 751898 173 753177 174 754456 173 755736 173 757016 172 758295 172 759575 171 760854 172 762134 172 763413 172 764693 171 765972 171 767252 170 768531 170 769810 170 771090 170 772370 168 773649 168 774928 167 776208 167 777487 135 777631 22 778766 133 778915 17 780046 120 780199 9 781325 115 781482 5 782604 111 783884 107 785164 103 786444 101 787723 100 789003 99 790282 98 791562 95 792842 65 792928 5 794122 61 795402 59 796681 56 797961 55 799240 55 800520 54 801800 52 803080 50 804360 41 804407 2 805639 41 806918 40 808198 39 809478 38 810757 38 812037 37 813317 36 814596 37 815875 39 817154 40 817206 5 818432 43 818485 11 819712 49 819764 14 820990 69 822270 70 823548 73 824828 19 824849 53 826106 10 826123 2 826131 52 827384 11 827412 51 828663 9 828693 51 829943 7 829974 50 831222 6 831254 50 832502 5 832534 50 833781 5 833814 50 835060 6 835094 50 836339 6 836374 50 837618 7 837654 50 838898 6 838934 50 840178 6 840214 50 841494 49 842774 48 844054 48 845334 47 846614 46 847894 45 849174 44 850454 44 851734 44 853014 43 854294 43 855574 42 856854 42 858135 41 859416 40 860696 40 861976 39 863257 38 864537 37 865817 7 865831 22 867097 4 867116 14 868378 2
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,426368 15 427643 26 428918 37 430195 44 431472 50 432749 56 434027 60 435306 62 436584 68 437863 70 439140 76 440418 79 441697 82 442976 84 444254 88 445533 91 446811 96 448091 97 449369 101 450648 105 451926 109 453206 109 454484 114 455762 118 457041 121 458320 123 459599 126 460878 129 462158 131 463437 135 464716 138 465995 140 467274 143 468554 144 469833 147 471112 149 472392 152 473671 153 474950 155 476230 156 477509 159 478788 162 480067 164 481347 165 482626 168 483906 168 485186 169 486464 172 487744 173 489023 174 490302 177 491582 178 492862 179 494140 182 495420 182 496699 185 497979 186 499258 188 500537 189 501816 191 503096 192 504375 194 505654 196 506932 198 508211 201 509490 202 510768 206 512046 208 513324 211 514602 214 515879 217 517158 219 518437 221 519716 222 520996 223 522275 225 523555 225 524835 226 526114 227 527394 228 528674 229 529954 229 531234 230 532513 231 533793 232 535073 232 536353 233 537632 234 538912 234 540192 234 541472 235 542753 234 544033 235 545313 235 546593 236 547873 237 549153 237 550433 237 551713 237 552993 238 554273 239 555554 238 556834 238 558114 239 559394 239 560674 240 561955 239 563235 239 564516 239 565796 238 567076 239 568357 239 569637 239 570918 238 572200 236 573481 235 574764 232 576045 231 577326 231 578608 230 579889 229 581170 228 582450 228 583731 227 585012 227 586292 228 587572 228 588853 227 590134 226 591414 227 592695 226 593975 227 595255 227 596536 226 597816 227 599096 227 600377 226 601657 227 602938 226 604218 226 605498 226 606779 225 608059 226 609339 226 610619 226 611900 225 613180 225 614461 225 615741 225 617021 225 618301 225 619582 224 620862 224 622142 224 623423 224 624703 224 625983 224 627264 223 628544 223 629824 224 631104 224 632385 223 633665 223 634946 223 636226 223 637506 224 638786 224 640066 224 641346 224 642626 225 643907 225 645187 225 646467 226 647747 226 649027 226 650308 226 651588 226 652868 226 654148 226 655428 227 656708 227 657988 227 659268 227 660548 228 661828 228 663108 228 664389 227 665669 228 666949 228 668229 228 669509 228 670789 229 672070 228 673350 228 674630 228 675910 229 677190 229 678471 228 679751 229 681031 229 682311 230 683592 229 684872 229 686152 230 687433 229 688714 228 689994 228 691274 229 692554 229 693834 230 695115 229 696395 229 697675 229 698956 229 700236 229 701516 229 702796 229 704076 229 705357 228 706637 229 707918 228 709198 228 710478 228 711759 227 713039 227 714320 226 715600 227 716880 227 718161 226 719441 227 720722 226 722002 226 723283 225 724564 225 725845 224 727125 225 728406 224 729687 224 730968 223 732248 223 733529 223 734810 222 736090 222 737371 222 738652 221 739933 220 741213 221 742493 221 743774 220 745055 219 746335 219 747615 220 748896 219 750176 219 751457 218 752738 217 754018 217 755299 216 756580 216 757860 216 759140 216 760421 215 761702 215 762983 214 764264 213 765545 212 766826 211 768106 212 769388 210 770668 210 771949 209 773230 209 774510 209 775791 209 777072 208 778352 208 779633 207 780915 206 782195 206 783476 206 784756 206 786037 205 787318 204 788599 203 789881 202 791161 202 792442 201 793724 199 795004 199 796285 198 797566 197 798846 197 800127 196 801408 195 802690 193 803970 193 805251 192 806532 191 807813 190 809094 189 810376 187 811657 186 812938 185 814219 184 815499 184 816780 183 818060 183 819341 182 820623 180 821904 180 823184 180 824465 179 825746 178 827027 177 828308 176 829589 175 830870 174 832151 174 833432 173 834712 173 835993 172 837274 171 838555 170 839836 169 841117 168 842399 166 843683 162 844965 160 846247 158 847528 157 848809 156 850091 154 851371 154 852652 153 853932 153 855213 152 856494 151 857775 150 859057 148 860338 147 861620 145 862901 144 864183 142 865464 141 866745 141 868026 140 869308 138 870588 138 871870 136 873151 135 874431 134 875711 133 876992 131 878273 129 879554 127 880834 127 882114 127 883394 126 884674 125 885953 124 887232 124 888512 123 889791 123 891072 121 892352 120 893633 118 894913 117 896193 115 897473 114 898754 113 900034 112 901314 112 902595 110 903875 110 905155 109 906435 109 907716 108 908996 57 909060 43 910276 51 910344 38 911557 48 911625 36 912838 34 912906 33 914118 31 914187 31 915400 28 915468 28 916685 21 916751 23 917969 14 918034 20 919252 7 919315 17 920600 9 921881 6
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,901773 22 903051 27 904326 37 905604 40 906878 47 908156 50 909435 52 910714 55 911993 57 913272 60 914551 61 915830 63 917108 66 918386 68 919665 70 920944 71 922223 73 923503 74 924782 75 926060 77 927338 79 928617 80 929897 80 931177 81 932457 82 933736 84 935016 84 936295 86 937575 86 938854 87 940133 89 941413 89 942692 91 943971 92 945250 93 946529 94 947808 95 949087 96 950367 96 951647 96 952926 97 954206 97 955485 98 956765 98 958045 98 959325 98 960605 98 961884 99 963164 99 964443 100 965723 100 967003 99 968283 99 969563 99 970843 98 972123 98 973403 98 974682 99 975962 99 977241 99 978521 98 979801 98 981081 98 982361 97 983640 98 984919 98 986199 98 987479 98 988759 97 990039 97 991319 96 992599 96 993879 96 995159 95 996439 94 997719 93 998999 92 1000280 91 1001561 89 1002841 88 1004121 88 1005401 87 1006682 85 1007963 84 1009244 83 1010525 81 1011805 80 1013086 78 1014367 77 1015648 74 1016930 71 1018211 68 1019492 65 1020773 63 1022055 60 1023336 58 1024618 54 1025900 51 1027183 47 1028464 44 1029749 37 1031032 32 1032321 16 1033604 10
1002ec4a1fe748f3085f1ce88cbdf366_0,
