Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_1,625117 17 626395 20 627664 40 628942 43 630215 59 631492 65 632764 76 634042 79 635319 83 636597 86 637874 90 639152 93 640431 95 641710 97 642985 103 644264 105 645543 107 646822 108 648102 109 649381 110 650661 111 651941 112 653220 113 654499 115 655779 115 657059 116 658338 117 659617 118 660897 119 662176 121 663456 121 664735 123 666015 124 667295 124 668575 125 669855 125 671135 126 672415 127 673695 128 674975 129 676255 130 677535 130 678815 131 680095 131 681375 132 682655 133 683935 134 685215 134 686494 135 687774 136 689054 136 690333 138 691613 138 692893 139 694173 140 695453 140 696733 140 698013 140 699292 142 700572 142 701851 143 703131 144 704410 145 705690 145 706970 145 708249 146 709529 147 710808 149 712087 150 713366 151 714645 152 715925 152 717204 153 718484 153 719764 154 721044 154 722323 155 723603 156 724883 156 726163 156 727443 156 728723 156 730003 156 731284 155 732564 155 733845 154 735125 155 736405 155 737685 156 738965 156 740245 156 741525 155 742805 156 744085 156 745365 156 746645 156 747926 155 749206 154 750487 153 751767 152 753047 152 754327 152 755607 152 756887 152 758167 152 759447 152 760727 152 762007 151 763287 151 764567 151 765847 150 767127 150 768407 150 769687 150 770967 150 772248 148 773528 148 774808 147 776089 146 777369 146 778649 145 779930 144 781211 142 782491 142 783772 141 785052 140 786333 139 787613 138 788894 137 790175 135 791458 131 792739 130 794020 128 795301 127 796581 126 797862 125 799143 124 800425 121 801707 119 802989 116 804269 116 805550 114 806831 112 808112 111 809393 109 810674 107 811956 104 813237 102 814517 101 815798 99 817078 98 818360 95 819641 93 820922 91 822203 88 823484 86 824765 83 826045 82 827326 80 828608 76 829891 70 831172 68 832456 59 833738 56 835024 43 836306 37 836344 1
0626ab4ec3d46e602b296cc5cfd263f1_0,434722 1 436002 2 443673 3 443683 2 444952 19 444978 1 446232 20 446257 3 447512 33 447552 2 448792 34 448831 3 450072 35 450109 5 451352 42 452632 42 453912 42 455193 41 456474 40 457754 33 457789 5 459034 32 459071 2 460314 32 460351 2 461593 33 461632 2 462873 33 462912 2 464152 34 464191 3 465423 1 465432 35 465468 1 465470 4 466703 1 466712 35 466749 5 467982 2 467992 42 469262 2 469271 43 470542 2 470550 44 471822 2 471830 44 473102 2 473110 44 474381 4 474390 44 475660 5 475670 45 476940 6 476948 1 476950 45 478220 7 478229 45 479500 54 480780 54 482060 54 483339 56 484619 56 485899 57 487179 57 487243 1 488459 57 488522 2 489739 57 489802 2 491019 57 491082 2 492298 58 492362 2 493578 58 493643 1 494858 58 496138 58 497418 58 498698 58 499977 59 501257 59 502537 59 503817 60 505097 61 505161 1 506376 66 507656 67 508936 68 510216 68 511496 68 512775 69 514055 69 515335 69 516615 69 517894 70 519174 70 520454 70 521734 70 523013 71 524293 71 525572 72 526852 72 528132 72 529412 73 530692 74 531972 74 533252 73 534531 74 535811 74 537091 74 538371 75 539651 74 540932 72 542212 72 543492 72 544772 72 546052 72 547333 71 548613 71 549893 71 551174 69 552454 69 553735 67 555016 62 556296 61 557576 60 558857 59 560137 59 561418 58 562698 58 563979 57 565259 57 566539 57 567820 56 569100 56 570381 55 571663 53 572943 53 574224 52 575504 52 576785 51 578066 49 579346 48 580626 47 581907 44 583188 41 584469 39 585750 37 587030 35 588312 32 589593 30 590875 24 592156 21 593438 17 594721 10
0626ab4ec3d46e602b296cc5cfd263f1_1,407882 4 409159 9 410432 17 411710 20 412987 24 414265 26 415542 30 416821 32 418098 35 419377 37 420653 42 421932 43 423210 46 424489 48 425767 50 427046 52 428325 53 429604 39 429645 14 430883 40 430925 14 432164 39 432205 15 433446 37 433485 16 434727 36 434765 16 435998 1 436008 35 436045 17 437277 3 437288 36 437325 18 438557 4 438567 56 439837 4 439848 56 441117 3 441130 54 442413 4 442421 44 443693 2 443704 8 443715 8 443725 20 444986 5 444995 8 445005 21 446267 3 446276 7 446285 21 447556 31 448836 31 450117 30 451397 30 452628 2 452677 31 453908 2 453957 31 455188 2 455237 32 456468 3 456517 32 457747 4 457796 33 459027 4 459076 33 460306 5 460356 33 461586 4 461636 33 462866 4 462916 33 464146 3 464196 34 465426 3 465476 7 465484 27 466706 3 466756 35 467987 1 468036 35 469267 1 469316 34 470547 1 470596 35 471827 1 471877 33 473107 1 473157 34 474437 34 475718 33 476998 33 478277 34 479557 34 480837 6 480845 26 482117 6 482125 26 483397 5 483405 26 484678 3 484686 25 485958 3 485966 25 487238 2 487246 25 488518 2 488527 24 489798 2 489807 24 491078 2 491087 24 492358 2 492366 25 493638 2 493646 25 494918 3 494926 25 496198 3 496205 26 497478 3 497485 26 498759 2 498765 26 500039 2 500045 26 501325 26 502605 26 503885 25 505165 24 506445 24 507726 23 509006 23 510286 23 511566 23 512846 23 514126 23 515406 23 516686 23 517966 23 519246 22 520527 21 521807 21 523087 20 524367 20 525647 20 526927 20 528207 20 529488 19 530768 19 532048 19 533328 18 534608 18 535888 17 537168 17 538448 17 539728 17 541007 18 542287 17 543566 18 544846 17 546126 17 547406 16 548686 15 549966 14 551246 13 552526 12 553805 12 555085 11 556365 10 557645 10 558920 14 560199 14 561479 13 562759 12 564039 10 565319 9 566599 8 567879 7 569159 6 570439 5 571718 5 572998 4 574278 1
0a0317371a966bf4b3466463a3c64db1_0,361443 2 362721 8 363996 14 365274 19 366554 18 367833 16 369112 16 370391 16 371670 16 372944 22 374223 23 375502 24 376780 26 378059 27 379338 28 380616 30 381894 32 383174 32 384454 32 385735 31 387015 31 388295 31 389575 31 390855 32 392135 33 393416 33 394696 34 395976 35 397256 36 398536 38 399816 39 401096 40 402376 41 403655 47 404935 49 406215 49 407495 50 408775 51 410055 51 411335 52 412615 54 413895 59 415174 61 416452 71 417730 73 419009 76 420288 78 421568 85 422847 87 424128 87 425408 88 426688 106 427968 108 429248 109 429359 5 430528 116 431808 117 431933 2 433088 118 433212 4 434367 120 434489 8 435647 130 436927 131 438207 131 439487 132 440767 133 442047 133 443327 134 444607 134 445887 135 447167 135 448448 135 449728 135 451008 135 452288 135 453568 136 454848 136 456127 137 457408 136 458688 137 459968 137 461248 137 462529 136 463810 135 465090 136 466370 136 467650 3 467655 131 468930 1 468936 130 470216 130 471496 130 472776 130 474056 130 475336 131 476616 130 477896 131 479176 131 480456 131 481736 131 483016 132 484297 131 485577 131 486856 132 488136 132 489416 132 490696 132 491976 132 493256 132 494537 132 495817 132 497098 131 498378 131 499658 131 500938 131 502218 131 503497 132 504778 131 506058 131 507339 130 508619 130 509900 129 511180 129 512461 127 513742 126 515023 125 516304 124 517584 124 518865 123 520145 122 521426 121 522706 121 523986 120 525267 119 526547 119 527828 118 529108 118 530388 118 531669 116 532949 116 534230 115 535510 114 536791 113 538071 112 539352 111 540632 110 541913 109 543194 107 544475 105 545755 105 547035 104 548316 102 549596 102 550876 101 552157 99 553437 98 554718 95 555999 93 557280 91 558561 89 559841 87 561122 85 562403 83 563684 82 564965 80 566245 79 567526 76 568807 74 570088 70 571368 69 572650 65 573931 64 575212 60 576493 58 577775 54 579056 51 580338 47 581619 43 582904 34 584185 31 585468 23 586753 13
0a0317371a966bf4b3466463a3c64db1_1,369133 2 370410 10 371689 13 372968 15 374248 20 375528 21 376808 23 378088 24 379368 28 379406 2 380648 29 380683 8 381928 46 381975 1 383208 51 384488 62 385768 64 387048 67 388328 68 389609 68 390890 67 392171 66 393452 66 394734 65 396016 64 397296 65 398577 65 399864 59 401145 59 402425 60 403706 59 404986 61 406267 61 407548 61 408829 60 410112 57 411396 53 412680 49 413963 46 415245 45 416527 43 417808 43 419094 37 420375 37 421656 36 422950 23 424236 18 425517 4 425525 10 426806 9 428086 8 429367 5 430647 4 462525 1 463805 2 465085 2 466365 2 467645 2 468924 3 470203 4 471483 4 472763 4 472772 1 474043 4 474051 2 475323 5 475330 3 476603 10 477883 10 479163 10 480443 10 481723 11 483003 11 484283 11 485564 10 486845 9 488125 9 489406 8 490687 6 491967 6 493248 6 494528 6 495809 5 497089 6 498369 6 499649 7 500930 6
0a5f3601ad4f13ccf1f4b331a412fc44_0,595872 14 597144 1 597150 17 598421 29 599699 31 600968 43 602246 45 603523 48 604801 51 606077 55 607356 56 608633 60 609911 63 611189 66 612467 69 613744 72 615023 74 616300 77 617578 80 618857 81 620135 84 621413 86 622692 88 623970 90 625248 92 626527 93 627806 95 629084 97 630362 98 631641 99 632920 100 634199 101 635478 102 636757 103 638037 104 639316 105 640596 104 641874 106 643154 106 644433 107 645712 108 646992 108 648271 109 649549 111 650829 111 652108 113 653388 114 654667 115 655946 117 657225 121 658504 129 659783 132 661063 134 662342 137 663622 141 664900 148 666180 148 667459 149 668739 149 670018 150 671297 151 672576 152 673855 153 675134 154 676414 154 677693 155 678972 156 680251 157 681530 158 682808 159 684088 159 685367 160 686646 162 687926 162 689205 163 690484 164 691764 164 693043 165 694322 166 695602 166 696881 167 698161 167 699440 168 700720 168 701999 168 703279 168 704558 168 705838 168 707118 168 708397 169 709677 168 710956 169 712236 168 713514 170 714794 170 716074 170 717354 169 718634 169 719913 170 721193 169 722472 169 723752 168 725032 168 726311 169 727591 168 728870 169 730150 168 731430 168 732709 168 733989 167 735269 167 736549 166 737829 166 739109 165 740389 165 741669 164 742949 163 744229 9 744239 153 745509 8 745522 150 746789 7 746804 147 748069 6 748085 146 749349 5 749366 144 750629 5 750647 142 751909 3 751928 140 753189 2 753210 138 754490 137 755771 136 757052 134 758332 134 759612 134 760892 132 762172 132 763452 131 764733 128 766014 127 767295 125 768579 121 769861 117 771142 115 772425 111 773706 109 774989 105 776273 101 777557 95 778839 92 780126 72 781411 62 782697 2 782700 29 782739 6 783983 24 785273 10
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,421255 10 422529 20 423804 31 425082 36 426357 43 427635 47 428912 54 430191 56 431468 62 432746 65 434024 70 435303 72 436581 77 437860 79 439138 83 440418 84 441696 88 442975 90 444254 93 445533 95 446812 97 448090 100 449369 103 450648 106 451927 108 453206 111 454484 115 455764 116 457042 121 458321 124 459600 127 460880 128 462158 133 463438 134 464716 137 465996 140 467274 143 468553 146 469832 148 471111 150 472390 154 473670 154 474949 157 476228 159 477507 161 478786 163 480066 165 481345 167 482624 170 483904 171 485183 173 486463 174 487742 177 489022 178 490301 180 491580 181 492859 184 494139 185 495418 187 496697 189 497976 190 499255 192 500534 194 501813 195 503092 197 504372 198 505652 199 506930 201 508210 201 509490 202 510769 205 512048 206 513328 207 514608 208 515888 208 517167 210 518447 211 519726 212 521006 213 522286 214 523566 215 524845 216 526125 217 527404 218 528684 219 529964 220 531244 220 532524 221 533804 222 535084 222 536364 223 537644 223 538924 224 540204 224 541484 224 542764 225 544045 225 545325 225 546605 226 547886 225 549166 225 550446 226 551726 226 553007 225 554288 225 555568 225 556848 226 558129 225 559409 226 560690 225 561970 225 563250 226 564531 225 565811 225 567092 224 568372 225 569653 224 570934 224 572214 224 573494 224 574776 222 576056 222 577337 222 578618 222 579898 222 581178 222 582459 221 583739 222 585020 221 586300 222 587581 221 588861 221 590142 220 591422 221 592702 221 593982 221 595262 222 596543 221 597823 221 599104 220 600384 220 601664 220 602944 221 604225 221 605505 221 606786 220 608066 220 609347 219 610627 219 611907 220 613187 220 614468 219 615748 219 617028 220 618308 220 619589 219 620870 218 622150 218 623430 219 624710 219 625990 219 627271 219 628551 219 629831 219 631112 218 632392 219 633672 219 634952 220 636232 220 637512 220 638792 220 640073 220 641353 220 642633 221 643913 221 645193 221 646473 221 647753 222 649033 222 650313 222 651593 223 652873 223 654153 223 655432 224 656712 224 657992 225 659272 225 660552 225 661832 225 663112 226 664392 226 665672 226 666951 227 668232 226 669512 227 670792 227 672072 227 673352 228 674632 228 675912 228 677192 228 678472 229 679752 229 681033 228 682313 229 683593 229 684873 229 686154 228 687434 229 688715 228 689995 228 691276 228 692556 228 693836 228 695116 228 696397 228 697678 227 698958 228 700238 228 701518 228 702798 228 704079 228 705359 228 706639 229 707919 229 709200 228 710480 228 711760 229 713040 229 714321 229 715601 229 716882 228 718162 229 719443 229 720723 229 722004 229 723284 229 724564 230 725845 229 727126 228 728406 228 729686 229 730967 228 732248 227 733529 227 734810 226 736090 226 737371 225 738652 224 739932 225 741212 225 742493 225 743774 224 745054 224 746335 223 747616 223 748896 223 750176 223 751457 222 752738 222 754019 221 755300 220 756580 221 757861 220 759142 220 760422 220 761702 220 762983 219 764264 218 765544 219 766825 218 768106 217 769386 217 770667 217 771948 216 773228 216 774509 215 775790 214 777070 214 778351 214 779632 213 780912 213 782192 213 783472 214 784753 213 786033 213 787314 212 788594 212 789875 212 791156 211 792436 211 793717 210 794998 209 796279 208 797560 207 798840 207 800120 207 801400 207 802681 207 803962 206 805243 205 806523 205 807804 204 809085 203 810365 203 811646 202 812926 202 814207 201 815487 201 816768 201 818048 201 819329 200 820610 200 821891 199 823173 197 824453 198 825734 197 827017 195 828300 192 829581 191 830862 190 832143 189 833424 189 834705 188 835986 188 837267 187 838548 186 839829 185 841110 184 842392 182 843674 180 844959 175 846240 174 847521 173 848802 172 850082 172 851363 171 852644 170 853924 170 855205 168 856486 167 857766 167 859047 166 860328 164 861610 162 862891 161 864172 159 865453 158 866735 155 868016 154 869298 151 870579 149 871860 148 873140 148 874422 146 875702 145 876984 141 878265 140 879545 137 880826 135 882109 130 883390 128 884671 125 885951 124 887232 122 888513 120 889795 116 891078 111 892361 104 893643 100 894926 93 896208 89 897492 35 897535 39 898773 32 898815 38 900055 27 900096 36 901336 24 901377 4 901387 24 902619 19 902676 14 903901 14 903957 11 905188 1 905239 4
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,913306 9 914583 14 915859 22 917137 37 918415 43 919693 45 920971 48 922250 49 923528 52 924807 53 926087 53 927365 56 928642 59 929921 61 931199 63 932477 65 933756 66 935036 66 936316 66 937598 5 937605 56 938879 1 938886 55 940166 55 941446 55 942726 54 944006 54 945286 54 946566 54 947846 54 949126 54 950406 54 951686 54 952966 54 954246 54 955525 55 956803 58 958085 56 959366 55 960646 55 961911 4 961926 55 963191 5 963205 56 964471 70 965752 69 967032 69 968311 70 969591 70 970872 69 972151 70 973431 70 974725 56 976006 54 977286 54 978566 54 979847 53 981128 52 982408 52 983688 51 984968 51 986248 51 987528 51 988808 50 990088 50 991368 50 992650 47 993931 46 995209 1 995211 45 996490 46 997770 46 999049 46 1000318 1 1000328 46 1001597 3 1001607 47 1002869 2 1002876 5 1002886 46 1004148 5 1004155 8 1004165 47 1005426 64 1006706 64 1007986 63 1009266 62 1010546 62 1011826 61 1013107 59 1014387 58 1015668 56 1016949 55 1018229 53 1019510 51 1020791 49 1022071 47 1023353 44 1024634 42 1025916 39 1027196 38 1028479 31 1029763 24 1031046 17 1032328 13
0fca6a4248a41e8db8b4ed633b456aaa_1,941441 3 942720 4 943999 5 945279 5 946555 3 946559 5 947834 10 949113 11 950392 12 951671 13 952951 12 954230 9 955510 8 956789 8 958070 7 960639 3 977272 12 978551 13 979830 14 981110 15 982389 16 983669 16 984950 15 986230 15 987511 14 988791 14 990071 14 991351 14 992631 15 993910 16 995190 17 996470 17 997750 7 997760 6 999031 5 999041 5 1000313 1 1000323 1
1002ec4a1fe748f3085f1ce88cbdf366_0,
