Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,632798 18 634075 24 635344 41 636622 44 637900 49 639178 53 640456 60 641735 62 643012 70 644290 73 645569 75 646848 78 648127 80 649406 82 650685 84 651965 85 653244 86 654524 87 655803 88 657082 90 658362 90 659641 92 660920 94 662199 96 663478 99 664757 101 666037 102 667316 104 668595 106 669874 107 671153 109 672431 112 673710 113 674988 116 676268 116 677547 118 678827 118 680107 119 681387 119 682666 121 683945 123 685225 124 686505 124 687785 124 689064 126 690344 126 691623 127 692903 128 694182 129 695462 129 696742 130 698023 129 699302 130 700582 131 701862 131 703141 132 704421 132 705701 132 706980 134 708260 134 709540 134 710819 136 712099 136 713379 136 714659 136 715939 136 717218 137 718498 137 719778 137 721057 138 722337 138 723617 138 724897 138 726177 138 727456 139 728736 139 730016 139 731295 140 732575 140 733855 140 735135 140 736416 139 737696 139 738977 138 740256 139 741535 140 742815 140 744095 140 745376 139 746655 141 747935 141 749215 142 750495 142 751776 141 753056 141 754336 141 755617 140 756897 140 758177 140 759457 140 760737 140 762018 139 763297 140 764578 139 765858 139 767139 138 768419 138 769699 138 770980 137 772261 135 773542 134 774823 132 776104 131 777385 130 778665 130 779945 130 781225 130 782506 129 783787 128 785067 127 786347 127 787628 125 788908 123 790188 122 791469 119 792749 119 794030 117 795311 116 796593 114 797874 112 799155 111 800435 110 801716 109 802996 108 804277 106 805557 106 806837 105 808118 102 809399 99 810680 97 811962 95 813243 93 814525 91 815806 89 817087 88 818368 86 819650 83 820931 81 822212 78 823494 75 824776 71 826057 69 827338 67 828619 65 829901 61 831183 57 832466 51 833748 43 833792 2 835034 33 836316 29 837609 8 838892 2
0626ab4ec3d46e602b296cc5cfd263f1_0,411712 9 412988 16 414266 19 415539 28 416816 33 418095 35 419375 36 420654 38 421932 42 423210 45 424487 49 425765 51 427043 55 428321 58 429599 61 430878 62 432156 66 433436 66 434715 67 435994 69 437274 69 438554 70 439833 71 441112 72 442391 74 443670 75 444949 77 446228 78 447508 78 448787 80 450067 80 451346 81 452625 82 453904 84 455184 84 456464 84 457743 85 459023 86 460303 86 461582 87 462862 87 464142 88 465422 88 466701 89 467981 89 469261 89 470540 90 471820 89 473100 89 474380 88 475659 89 476939 89 478219 89 479499 89 480779 89 482059 89 483338 90 484618 90 485898 90 487178 91 488458 91 489738 91 491018 90 492298 90 493578 90 494858 90 496138 89 497418 89 498698 89 499978 89 501258 89 502538 89 503818 89 505098 89 506377 90 507657 90 508937 89 510216 90 511496 90 512776 90 514056 90 515335 91 516615 91 517895 91 519175 91 520455 91 521734 92 523014 92 524294 92 525574 92 526853 93 528132 94 529412 94 530692 94 531972 93 533252 93 534532 93 535812 93 537092 93 538372 92 539652 92 540932 92 542212 91 543492 91 544772 89 546052 89 547332 87 548612 86 549893 85 551173 84 552453 83 553734 82 555014 82 556294 81 557574 80 558855 79 560135 77 561416 76 562696 73 563976 72 565256 70 566537 69 567817 67 569098 65 570378 64 571659 62 572940 60 574220 59 575501 56 576781 55 578062 52 579342 51 580623 47 581904 45 583184 43 584465 39 585746 36 587026 35 588308 31 589590 27 590874 20 592156 16
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,349921 14 351196 20 352467 35 353745 39 355023 41 356299 47 357577 50 358856 52 358909 6 360134 63 361413 64 362691 69 363969 73 365247 80 366526 87 367804 94 369082 99 370362 101 371641 105 372921 120 374200 123 375479 127 376758 129 378038 132 379318 132 380598 133 381877 135 383157 135 384436 135 385716 134 386996 134 388276 134 389556 133 390835 134 392114 135 393394 135 394673 136 395952 138 397232 138 398511 140 399790 141 401069 143 402348 144 403628 144 404907 145 406186 146 407465 147 408744 149 410024 150 411304 150 412584 151 413864 152 415145 7 415155 142 416444 134 417725 134 419006 135 420286 137 421568 138 422849 139 424130 138 425413 137 426693 139 427974 139 429254 140 430535 139 431815 140 433095 140 434374 141 435654 141 436933 142 438212 142 439491 143 440770 144 442050 144 443329 144 444609 143 445888 143 447168 142 448448 140 449727 141 451006 141 452286 140 453565 142 454843 143 456122 144 457400 145 458680 144 459962 142 461243 140 462527 135 463809 133 465090 131 466370 130 467651 129 468932 128 470213 128 471494 127 472775 127 474055 127 475335 128 476615 129 477895 129 479175 129 480455 130 481736 129 483016 130 484297 129 485578 128 486859 127 488141 125 489421 126 490702 125 491982 126 493262 126 494543 126 495823 126 497103 127 498383 127 499663 127 500944 127 502224 127 503504 127 504784 127 506064 127 507344 127 508624 127 509904 127 511184 127 512463 128 513743 128 515023 127 516303 127 517584 126 518864 126 520144 126 521425 125 522705 124 523985 123 525266 122 526546 122 527826 121 529106 121 530386 120 531667 119 532947 119 534228 118 535508 117 536788 117 538069 116 539349 115 540630 114 541910 114 543191 112 544472 110 545752 110 547033 107 548313 107 549594 105 550874 104 552154 104 553434 103 554714 102 555995 100 557275 98 558556 96 559836 94 561116 94 562397 92 563678 90 564959 88 566240 86 567520 84 568802 81 570082 79 571362 78 572644 74 573925 72 575206 69 576486 68 577767 64 579049 60 580330 56 581612 53 582895 48 584177 42 585461 36 586743 32 588027 22 589317 2
0a0317371a966bf4b3466463a3c64db1_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,560047 3 561326 6 562604 9 563883 10 565159 15 566439 16 567718 17 568998 16 570277 16 571557 13 572837 11 574117 10 575397 9 576677 8 577956 8 579235 9 580507 17 581786 18 583064 21 584343 22 585621 25 586899 29 588177 38 588222 7 589456 40 589500 12 590735 60 592014 62 593293 64 594569 71 595847 77 597126 80 598405 82 599683 85 600961 88 602240 57 602300 12 602314 16 603517 60 603583 8 603596 14 604795 62 604864 6 604877 14 606073 64 606145 5 606158 13 607352 65 607425 5 607439 13 608631 66 608706 4 608720 12 609909 68 609986 4 609999 14 611187 70 611266 5 611279 14 612466 71 612545 7 612556 17 613744 74 613823 30 615023 110 616300 113 617578 115 618857 116 620135 118 621413 120 622692 121 623970 123 625249 123 626526 126 627805 127 629083 128 630362 96 630465 25 631641 96 631747 22 632920 96 633028 21 634199 96 634310 18 635478 97 635591 16 636757 98 636873 12 638037 97 638155 10 639315 99 639435 9 640595 100 640716 9 641874 101 641996 9 643153 103 643276 10 644432 104 644555 11 645712 105 645834 14 646990 109 647113 15 648270 110 648391 17 649549 113 649668 20 650828 116 650945 23 652106 142 653385 143 654664 144 655943 145 657223 145 658502 146 659781 147 661060 148 662339 149 663618 150 664897 151 666177 151 667456 152 668735 153 670013 155 671293 155 672572 156 673852 157 675130 159 676410 159 677689 160 678968 161 680247 162 681527 162 682807 162 684085 164 685364 165 686644 165 687924 165 689203 166 690483 166 691762 166 693042 166 694321 167 695600 168 696880 168 698160 167 699440 167 700719 167 701999 167 703279 167 704558 168 705838 167 707117 168 708397 167 709677 167 710957 166 712236 166 713516 166 714796 165 716076 164 717355 165 718635 164 719915 163 721194 164 722474 163 723754 162 725034 161 726314 161 727594 160 728874 160 730154 159 731435 157 732715 157 733995 156 735276 155 736556 154 737836 154 739116 153 740397 152 741678 151 742958 150 744240 148 745524 144 746805 143 748086 142 749366 142 750647 140 751928 139 753208 138 754489 137 755769 136 757050 134 758331 133 759612 130 760892 130 762174 127 763455 125 764737 123 766018 121 767301 117 768584 113 769867 109 771151 104 772435 99 773718 95 775009 83 776293 78 777575 74 778856 72 780138 43 780192 11 781420 35 781477 3 782705 17
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,419977 2 421248 17 422524 24 423801 33 425079 38 426357 42 427636 47 428914 53 430193 56 431470 62 432748 66 434026 69 435305 72 436583 75 437862 76 439140 80 440419 83 441697 86 442976 87 444255 90 445534 92 446812 96 448092 98 449371 100 450649 104 451927 110 453206 112 454484 118 455764 119 457042 123 458321 125 459600 127 460880 129 462158 133 463438 135 464716 139 465996 140 467274 144 468553 146 469832 149 471112 152 472391 155 473670 156 474949 159 476228 162 477507 164 478786 166 480065 169 481344 170 482623 173 483902 174 485181 177 486460 179 487738 183 489018 184 490296 187 491575 189 492854 191 494132 193 495411 195 496690 196 497968 199 499247 201 500526 202 501806 203 503085 205 504364 206 505643 208 506922 209 508202 211 509480 214 510758 216 512038 216 513317 218 514596 220 515875 221 517155 222 518435 222 519713 225 520992 227 522272 228 523550 231 524830 232 526109 234 527390 234 528669 235 529949 236 531228 237 532508 238 533788 238 535068 238 536348 239 537627 241 538907 241 540187 242 541467 242 542746 244 544026 244 545306 245 546586 245 547865 247 549145 247 550425 248 551705 249 552984 250 554264 250 555544 250 556824 251 558104 251 559384 252 560664 252 561944 252 563224 253 564504 253 565783 254 567063 255 568343 255 569623 255 570904 255 572184 255 573464 255 574744 256 576024 256 577304 18 577326 234 578583 17 578613 228 579863 15 579896 225 581143 14 581178 223 582423 13 582459 222 583703 12 583740 222 584983 12 585021 221 586263 11 586301 222 587543 11 587582 221 588823 11 588863 219 590103 10 590144 219 591382 11 591424 220 592662 11 592705 219 593942 11 593985 219 595222 11 595265 219 596502 11 596546 218 597782 11 597826 218 599062 10 599107 217 600342 10 600388 217 601622 10 601668 217 602902 9 602948 217 604182 8 604229 217 605462 8 605510 216 606743 7 606790 216 608023 6 608070 216 609303 5 609351 216 610583 5 610631 216 611863 5 611912 215 613143 5 613192 216 614424 3 614473 215 615704 1 615753 215 617033 215 618313 215 619594 215 620874 215 622154 216 623434 216 624714 216 625994 216 627274 217 628554 217 629834 218 631114 218 632394 218 633674 218 634955 217 636235 218 637515 218 638795 218 640075 218 641355 218 642635 219 643915 219 645195 219 646475 219 647755 220 649035 220 650315 221 651595 221 652875 221 654155 221 655435 222 656715 222 657995 223 659275 223 660555 223 661835 223 663115 224 664395 224 665675 224 666955 224 668235 225 669515 225 670795 225 672075 225 673355 225 674635 225 675915 226 677195 226 678476 226 679756 226 681037 225 682317 225 683598 225 684878 225 686159 225 687439 225 688719 225 689999 225 691279 226 692559 226 693839 227 695119 227 696400 226 697680 227 698960 227 700240 228 701521 227 702801 227 704082 226 705362 227 706642 227 707922 227 709203 227 710484 226 711764 226 713044 227 714325 226 715605 227 716886 226 718166 226 719446 227 720726 227 722008 225 723288 226 724568 226 725849 225 727130 224 728410 224 729690 225 730971 224 732252 224 733532 224 734813 223 736094 222 737374 223 738654 223 739935 222 741216 222 742496 222 743777 221 745058 221 746338 221 747619 220 748900 219 750180 220 751462 218 752742 218 754023 217 755304 216 756584 216 757864 217 759147 214 760428 213 761709 213 762990 212 764271 211 765552 211 766832 211 768112 211 769393 210 770674 209 771954 209 773235 209 774515 209 775796 208 777077 207 778357 207 779638 206 780918 206 782199 206 783480 205 784760 205 786041 205 787322 204 788603 203 789884 202 791165 202 792448 199 793729 198 795011 196 796292 196 797575 193 798860 188 800143 185 801429 180 802711 178 803996 173 805299 150 806583 146 807865 145 809146 144 810428 142 811710 140 812993 137 814274 136 815560 130 816841 129 818122 129 819403 128 820684 127 821966 126 823249 123 824530 122 825814 118 827095 117 828376 116 829657 116 830939 114 832220 113 833501 112 834783 110 836063 110 837344 109 838624 109 839905 108 841185 108 842465 109 843744 110 845024 110 846307 107 847590 104 848877 97 850160 94 851445 89 852727 87 854009 24 854040 54 855291 15 855322 52 856573 10 856604 50 857886 47 859169 44 860458 35 861741 32 863022 32 864308 26 865590 24 866873 21 868154 20 869437 17 870718 16 872002 12 873283 10 874565 8 875845 7 877126 6 878408 3
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,918437 4 919709 16 920986 23 922264 27 923539 33 924819 34 926099 36 927378 38 928658 38 929938 39 931218 40 932498 40 933778 41 935059 40 936341 38 937622 38 938902 38 940183 37 941464 36 942743 37 944022 38 945300 40 946578 43 947858 43 949136 45 950416 45 951695 46 952976 45 954256 45 955537 44 956817 44 958096 45 959375 46 960646 7 960654 47 961925 56 963205 57 964484 58 965764 58 967044 58 968323 59 969603 59 970882 60 972162 60 973442 60 974722 60 976001 61 977279 63 978559 63 979838 64 981118 16 981135 47 982398 15 982415 48 983678 65 984958 64 986238 64 987520 62 988805 57 990086 55 991366 55 992648 52 993929 50 995207 1 995209 50 996488 51 997768 50 999042 1 999047 51 1000322 55 1001603 53 1002883 51 1004164 50 1005451 41 1006732 39 1008013 36 1009294 34 1010574 32 1011853 31 1013131 32 1014411 31 1015691 30 1016972 28 1018254 26 1019535 23 1020815 20 1022095 20 1023376 15 1024661 4
0fca6a4248a41e8db8b4ed633b456aaa_1,993924 1 995204 1 1008005 4 1009286 5 1010567 3
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,505063 17 506340 22 507614 30 508892 34 510169 39 511448 42 512727 45 514006 48 515284 51 516562 55 517840 58 519118 61 520396 65 521675 67 522954 69 524233 71 525513 71 526792 73 528072 74 529351 75 530630 77 531910 78 533189 81 534469 82 535749 84 537029 85 538309 87 539589 88 540869 90 542148 92 543428 93 544707 94 545987 95 547267 96 548547 97 549827 98 551107 99 552387 99 553667 100 554947 101 556227 101 557507 102 558787 103 560067 104 561347 104 562627 104 563907 105 565187 106 566467 106 567748 106 569028 107 570308 107 571589 107 572869 107 574151 106 575432 105 576714 104 577995 104 579277 102 580558 101 581839 100 583120 100 584401 100 585682 99 586964 98 588245 97 589526 97 590807 96 592089 94 593371 92 594654 90 595935 89 597216 88 598497 88 599778 87 601059 86 602340 85 603621 84 604902 83 606182 83 607463 82 608744 81 610025 80 611306 79 612587 78 613867 78 615148 77 616429 76 617710 75 618991 74 620272 73 621553 72 622834 71 624115 70 625396 69 626677 67 627958 66 629239 64 630520 63 631801 61 633081 60 634362 58 635643 55 636924 53 638205 51 639486 48 640767 42 642048 39 643329 37 644609 37 645890 35 647172 33 648455 29 649738 25 651027 4 673931 4 675209 7 676488 12 676515 1 677767 14 677792 6 679046 17 679071 8 680326 19 680350 9 681605 34 682884 36 684163 37 685442 39 686720 41 687999 42 689278 44 690557 45 691837 46 693117 46 694397 47 695677 48 696956 51 697038 5 698235 54 698318 6 699515 59 699599 6 700795 60 700879 8 702075 61 702157 13 703355 62 703436 15 704635 67 704713 19 705915 69 705992 21 707194 100 708474 100 709753 102 711033 102 712312 103 713591 104 714871 104 716151 105 717431 104 718711 104 719991 104 721271 104 722551 104 723831 103 725111 103 726392 101 727672 101 728953 100 730233 101 731513 101 732794 100 734074 101 735355 100 736635 100 737915 100 739195 100 740475 100 741756 99 743036 99 744316 100 745597 99 746877 100 748157 100 749437 100 750718 99 751999 98 753283 96 754565 95 755847 94 757128 3 757132 90 758415 87 759697 86 760978 85 762259 84 763547 76 764827 76 766109 74 767389 74 768669 74 769949 74 771229 74 772509 74 773789 74 775069 73 776349 73 777629 72 778909 72 780189 72 781469 72 782749 71 784028 72 785308 71 786588 71 787867 71 789148 69 790429 68 791711 65 792993 63 794275 60 795556 58 796837 56 798117 55 799398 53 800679 51 801961 48 803242 46 804524 43 805805 42 807086 41 808367 40 809649 37 810930 35 812212 33 813493 31 814775 26 816056 22 816079 1 817337 18 818620 14
1209db6dcdda5cc8a788edaeb6aa460a_0,
