Id,Expected
4ca6160127cd1d5ff99c267599fc487b_1,
4e2a6e51d077bad31c8c5f54ffaa27a6_0,323144 3 324422 11 325702 14 326981 16 328258 20 329538 21 330817 22 332097 23 333376 26 334656 27 335818 7 335935 29 337092 19 337215 30 338370 25 338493 32 339648 38 339772 34 340927 42 341051 35 342206 50 342330 37 343486 59 343610 37 344764 73 344888 40 346044 77 346167 41 347322 84 347445 43 348601 87 348723 46 349880 90 350000 49 351159 91 351279 51 352438 94 352558 53 353718 95 353837 54 354997 97 355117 56 356277 100 356392 61 357557 105 357665 70 358836 179 360116 181 361395 184 362674 186 363952 188 365232 190 366511 191 367790 194 369070 195 370350 196 371629 197 372909 198 374189 198 375468 200 376748 202 378028 203 379308 204 380588 204 381868 205 383148 206 384427 207 385707 208 386988 207 388268 208 389548 208 390827 209 392107 209 393387 210 394667 210 395947 210 397227 210 398507 210 399787 211 401067 211 402347 212 403627 212 404907 213 406187 214 407467 215 408747 216 410027 217 411307 217 412587 218 413867 219 415147 219 416428 219 417708 220 418988 220 420268 221 421548 221 422828 222 424109 221 425389 221 426669 222 427950 3 427955 216 429230 4 429235 217 430511 1 430516 216 431796 8 431807 205 433076 7 433088 205 434356 5 434369 205 435636 4 435650 204 436916 4 436930 205 438196 4 438210 205 439476 4 439490 206 440756 4 440770 206 442037 3 442049 209 443317 3 443328 211 444598 2 444608 212 445878 2 445888 213 447168 5 447175 207 448448 4 448453 1 448456 208 449728 4 449736 209 451008 4 451016 210 452288 4 452296 17 452315 192 453568 4 453576 15 453596 193 454848 4 454856 14 454876 195 456128 3 456132 1 456136 14 456156 198 457408 3 457416 14 457436 198 458687 5 458695 16 458716 198 459968 25 459995 199 461248 226 462529 226 463810 224 465092 222 466373 221 467655 219 468936 217 470217 215 471498 214 472780 212 474065 206 475346 204 476627 202 477908 200 479190 197 480472 194 481754 191 483036 188 484317 61 484386 118 485601 52 485668 114 486884 43 486951 110 488167 34 488231 109 489452 21 489512 106 490739 6 490794 102 492074 99 493356 96 494636 95 495917 90 497197 88 498479 74 498554 5 499760 70 501043 60 502325 53 503609 1 503611 37 504892 31 506179 16
4e2a6e51d077bad31c8c5f54ffaa27a6_1,435633 1 435644 3 436923 5 438203 5 439483 4 440762 4 442042 4 443322 4 444602 4 445882 4 447162 4 448441 5 449721 5 451001 5 452282 4 453563 3
4e8bfb905b78a91391adc0bb223c4eaf_0,798191 14 799464 23 800738 32 802014 37 803289 43 804566 46 805842 52 807118 57 808393 64 809669 69 810946 73 812223 79 813500 84 814779 86 816055 91 817332 95 818607 101 819885 104 821160 110 822438 113 823715 117 824991 122 826264 130 827539 135 828815 139 830093 142 831371 144 832650 146 833926 150 835204 152 836479 157 837758 159 839025 172 840304 173 841583 174 842860 177 844132 185 845407 190 846673 205 847949 209 849223 215 850502 216 851780 218 853058 220 854337 221 855616 222 856894 224 858172 226 859450 229 860729 230 862007 232 863286 233 864564 235 865842 237 867120 239 868399 240 869677 242 870956 243 872235 244 873514 245 874791 248 876070 249 877348 251 878628 251 879907 252 881185 254 882464 254 883744 254 885022 256 886301 257 887580 258 888859 258 890139 258 891418 259 892696 261 893975 262 895254 262 896533 263 897811 265 899090 266 900368 268 901647 269 902926 270 904205 270 905483 272 906762 272 908040 274 909318 276 910597 277 911876 278 913155 278 914434 279 915711 282 916990 283 918268 284 919548 284 920827 285 922106 285 923386 284 924665 284 925945 283 927224 284 928503 284 929782 284 931062 284 932341 284 933621 283 934900 284 936180 283 937460 282 938740 280 940021 278 941301 277 942582 275 943862 274 945142 273 946423 271 947703 271 948983 269 950264 267 951544 266 952825 264 954106 261 955387 259 956668 256 957949 254 959230 250 960511 246 961792 242 963073 240 964354 236 965635 233 966916 228 968197 6 968205 218 969478 4 969485 215 970766 213 972049 208 973331 9 973345 191 974626 189 975907 187 977189 183 978470 181 979750 178 981031 176 982311 175 983592 173 984872 171 986153 169 987434 166 988714 164 989995 161 991276 160 992556 159 993838 156 995120 154 996400 153 997682 150 998963 147 1000245 143 1001527 140 1002808 138 1004089 136 1005371 133 1006651 131 1007932 128 1009213 125 1010494 121 1011775 119 1013056 116 1014337 114 1015619 110 1016901 106 1018182 103 1019463 100 1020746 94 1022027 92 1023310 87 1024591 83 1025873 77 1027155 72 1028437 63 1029719 58 1031002 46 1031049 1 1032285 38 1033571 18
4e8bfb905b78a91391adc0bb223c4eaf_1,
4ef4d95ceea11957998906d3694abb47_0,315903 15 317167 43 318435 59 319705 72 320967 1 320969 91 322235 109 323509 116 324784 123 326061 128 327337 137 328616 140 329891 146 331170 148 332445 156 333723 160 334998 167 336276 170 337552 176 338830 179 340107 185 341386 188 342663 192 343942 194 345218 199 346496 202 347772 208 349050 211 350327 215 351606 217 352884 219 354162 223 355439 228 356717 231 357994 235 359273 237 360551 241 361830 243 363109 245 364388 248 365665 252 366944 254 368220 260 369499 262 370776 266 372055 268 373333 271 374611 274 375887 279 377166 282 378440 289 379718 293 380996 297 382275 298 383554 301 384832 305 386110 309 387388 312 388666 316 389945 317 391224 320 392503 322 393780 327 395058 330 396337 333 397616 334 398894 337 400174 340 401454 342 402733 345 404012 347 405292 349 406572 352 407852 353 409131 356 410410 358 411690 360 412969 362 414248 365 415528 367 416807 371 418086 373 419365 376 420645 377 421924 380 423204 382 424483 384 425762 385 427041 387 428321 388 429600 392 430880 393 432158 396 433438 397 434716 400 435996 400 437274 403 438554 404 439833 405 441112 408 442392 409 443670 412 444949 414 446228 416 447507 417 448787 418 450066 420 451344 422 452623 424 453902 426 455182 427 456460 430 457739 432 459018 435 460298 436 461577 438 462856 440 464135 441 465414 442 466694 443 467972 446 469252 446 470530 450 471809 451 473089 453 474368 454 475647 456 476926 458 478205 459 479485 459 480763 462 482043 462 483322 464 484602 464 485882 464 487161 466 488440 467 489720 468 490999 470 492278 472 493557 473 494837 474 496115 477 497394 478 498673 480 499952 482 501232 482 502511 483 503790 485 505069 487 506348 488 507628 489 508907 490 510186 492 511465 493 512744 494 514023 496 515301 498 516580 499 517858 502 519138 503 520417 504 521696 506 522975 507 524254 508 525532 510 526810 513 528089 514 529366 517 530644 519 531924 519 533202 521 534481 522 535760 524 537040 524 538318 526 539597 527 540876 529 542156 529 543436 529 544715 530 545994 531 547274 532 548553 533 549832 534 551112 535 552391 536 553670 537 554949 539 556229 539 557507 541 558787 541 560066 542 561345 543 562624 544 563904 545 565182 547 566461 549 567740 550 569020 551 570299 552 571578 553 572857 554 574136 555 575415 557 576694 558 577974 558 579252 559 580531 559 581810 560 583089 560 584369 560 585648 561 586926 563 588205 564 589485 563 590763 565 592043 564 593320 567 594599 568 595878 569 597158 569 598437 570 599716 571 600995 571 602274 572 603553 573 604833 573 606112 574 607391 575 608669 577 609949 577 611228 578 612508 578 613786 581 615065 582 616345 582 617624 583 618903 584 620182 585 621461 586 622740 587 624019 588 625299 588 626578 589 627857 591 629137 591 630416 592 631694 594 632974 595 634253 597 635532 598 636810 600 638090 601 639369 602 640648 604 641927 605 643207 605 644486 606 645766 606 647044 609 648324 609 649604 609 650882 611 652161 612 653441 613 654720 614 655999 615 657278 616 658558 616 659837 617 661116 618 662396 618 663675 619 664954 620 666234 620 667514 620 668792 622 670071 623 671350 624 672630 624 673908 625 675188 625 676467 626 677746 627 679026 627 680304 629 681584 629 682863 630 684142 631 685422 631 686701 632 687980 633 689259 633 690538 634 691818 634 693097 635 694376 636 695655 637 696935 637 698213 639 699493 639 700771 641 702051 641 703330 642 704608 644 705887 645 707166 647 708446 647 709725 648 711004 649 712284 650 713563 651 714842 652 716121 653 717400 654 718679 655 719958 656 721238 657 722517 658 723796 659 725076 659 726354 661 727633 662 728911 664 730190 665 731469 665 732748 666 734027 667 735307 667 736586 668 737865 669 739145 669 740423 671 741702 672 742980 673 744259 674 745538 675 746818 675 748097 675 749376 676 750655 677 751934 678 753214 677 754492 679 755771 679 757050 680 758329 681 759609 681 760888 681 762167 682 763446 683 764725 683 766004 684 767283 685 768563 685 769842 685 771122 685 772401 685 773680 686 774959 687 776239 686 777518 687 778798 687 780078 687 781357 688 782636 689 783916 688 785196 688 786475 689 787754 690 789034 689 790313 690 791592 691 792871 691 794150 691 795429 690 796708 690 797988 689 799267 689 800546 690 801826 690 803105 690 804384 691 805663 691 806943 691 808221 692 809500 693 810779 694 812058 690 812751 2 813338 689 814617 689 815896 690 817176 688 818455 688 819734 688 821014 687 822293 687 823573 687 824852 687 826132 682 827411 681 828691 679 829970 680 831250 677 832529 678 833809 677 835088 677 836368 676 837648 676 838927 677 840206 677 841486 677 842765 677 844045 677 845324 677 846604 676 847884 676 849163 677 850442 677 851722 676 853002 676 854282 675 855562 675 856842 674 858121 675 859401 675 860681 675 861961 675 863241 674 864520 675 865800 675 867080 675 868360 674 869640 674 870920 674 872199 675 873478 676 874758 675 876038 675 877318 674 878598 674 879878 673 881158 672 882438 672 883718 672 884998 670 886279 669 887559 668 888839 668 890119 667 891399 667 892679 666 893959 665 895239 665 896520 663 897800 660 899080 658 900360 657 901640 657 902920 656 904200 656 905480 656 906760 655 908040 655 909320 655 910600 655 911881 653 913161 653 914441 651 915721 649 917001 648 918281 647 919561 646 920841 645 922121 644 923401 643 924681 642 925961 641 927241 640 928522 637 929802 636 931082 634 932362 633 933642 632 934922 632 936202 631 937482 630 938762 630 940042 630 941323 628 942603 627 943884 626 945164 626 946444 625 947724 624 949005 623 950285 623 951565 621 952846 619 954126 617 955406 615 956686 612 957966 611 959247 608 960528 606 961808 605 963088 604 964368 603 965649 601 966929 599 968210 598 969490 597 970770 596 972050 595 973330 593 974610 587 975890 581 977170 577 978451 568 979731 559 981011 557 982291 554 983571 554 984851 551 986131 549 987412 543 987956 1 988692 541 989972 540 991252 538 992532 536 993812 535 995094 531 996374 530 997656 526 998936 525 1000217 523 1001498 522 1002779 521 1004060 519 1005342 517 1006624 515 1007906 513 1009187 513 1010468 512 1011748 512 1013029 511 1014310 510 1015592 508 1016873 507 1018155 505 1019435 505 1020717 503 1022001 499 1023287 493 1024571 489 1025857 2 1025860 480 1027142 478 1028424 476 1029706 474 1030986 474 1032266 473 1033549 469 1034830 467 1036112 464 1037392 463 1038674 461 1039954 461 1041235 459 1042516 457 1043797 455 1045078 453 1046359 451 1047640 449 1048920 449 1050200 448 1051480 448 1052760 448 1054042 445 1055322 445 1056603 444 1057884 442 1059165 441 1060445 440 1061726 439 1063006 439 1064286 439 1065567 439 1066847 439 1068127 438 1069407 438 1070687 437 1071967 437 1073247 436 1074526 436 1075805 437 1077084 435 1078364 433 1079643 433 1080922 433 1082202 432 1083482 431 1084761 429 1086040 428 1087319 424 1088598 419 1089878 416 1091158 414 1092437 413 1093716 413 1094996 412 1096275 412 1097555 411 1098835 411 1100115 410 1101394 410 1102674 410 1103954 410 1105234 405 1106514 403 1107795 402 1109075 401 1110355 400 1111636 398 1112916 397 1114197 395 1115478 394 1116758 392 1118038 392 1119319 390 1120600 386 1121881 384 1123162 377 1124443 371 1125723 370 1127004 368 1128284 367 1129565 364 1130845 363 1132126 361 1133406 361 1134687 359 1135968 358 1137248 359 1138530 358 1139813 355 1141094 354 1142375 353 1143656 351 1144936 350 1146217 349 1147498 347 1148778 347 1150059 345 1151340 344 1152620 343 1153902 338 1155182 337 1156463 333 1157744 331 1159026 323 1160307 319 1161588 128 1161728 177 1162869 126 1163009 175 1164149 126 1164292 172 1165429 125 1165573 171 1166710 98 1166813 20 1166864 160 1167990 97 1168096 16 1168147 156 1169272 94 1169380 10 1169435 148 1170553 92 1170661 7 1170717 145 1171835 89 1171943 2 1172001 141 1173117 87 1173283 139 1174401 83 1174567 134 1175682 81 1175849 132 1176964 79 1177132 128 1178245 78 1178413 34 1178461 79 1179527 75 1179695 29 1179744 76 1180808 74 1180976 27 1181026 73 1182089 71 1182257 25 1182307 72 1183370 70 1183537 24 1183587 71 1184651 68 1184817 24 1184868 66 1185932 66 1186097 23 1186149 64 1187214 63 1187377 23 1187429 62 1188497 59 1188658 21 1188709 61 1189781 53 1189938 7 1189988 60 1191067 38 1191219 6 1191268 59 1192353 28 1192499 5 1192548 59 1193636 21 1193779 7 1193828 60 1194919 14 1195059 8 1195108 62 1196202 8 1196339 16 1196387 63 1197619 18 1197666 62 1198898 21 1198945 62 1200178 23 1200224 62 1201457 25 1201504 61 1202706 11 1202737 25 1202783 60 1203986 12 1204017 25 1204063 59 1205267 11 1205297 25 1205344 55 1206548 10 1206578 23 1206624 53 1207829 9 1207858 22 1207907 46 1209110 7 1209140 19 1209189 28 1210391 4 1210424 14 1210473 23 1211710 5 1211755 19
4ef4d95ceea11957998906d3694abb47_1,
4f437f0019f7e6af7d7147763bdfb928_0,502538 1 503816 5 505095 6 506372 10 507650 12 508928 16 510207 18 511485 21 512764 23 514044 23 515323 24 516601 26 517880 27 517913 1 519158 38 520438 38 521717 39 522997 38 524276 39 525556 39 526835 40 528114 43 529393 58 530672 64 531952 67 533231 69 534510 71 535790 71 537069 73 538348 75 539628 76 540908 77 542188 77 543468 77 544748 77 546028 77 547308 77 548587 78 549867 78 551147 78 552427 78 553707 77 554987 77 556267 77 557546 78 558826 78 560106 78 561386 77 562665 77 563945 78 565225 78 566504 78 567784 78 569064 78 570344 78 571624 77 572904 77 574184 77 575464 77 576745 76 578025 76 579305 77 580585 77 581865 77 583145 77 584425 77 585705 77 586986 75 588266 75 589546 74 590826 74 592106 74 593386 74 594666 74 595946 74 597226 73 598506 73 599786 74 601067 73 602347 73 603627 66 603695 3 604907 62 606187 62 607468 61 608748 60 610028 61 611308 61 612588 61 613868 61 615148 60 616429 59 617709 58 618989 58 620270 56 621550 56 622830 55 624110 47 624161 4 625391 45 625442 2 626672 44 627953 43 629233 42 630513 41 631794 33 633075 32 634356 30 635637 29 636920 26 638202 23 639483 22 640764 20 642044 20 643324 20 644608 15 645890 12 647172 10 648453 8 649733 7 651014 6 652297 1
4f437f0019f7e6af7d7147763bdfb928_1,
4fda8daadc8dd23ae214d84b5dec33fd_0,999023 1 1000302 4 1001581 5 1002860 6 1004140 7 1005420 6 1006702 3 1007982 3 1009262 2 1009272 3 1010542 2 1010552 4 1011822 2 1011833 4 1013101 3 1013113 6 1014380 4 1014393 7 1015659 5 1015673 8 1016939 4 1016952 9 1018218 5 1018231 12 1019498 6 1019510 13 1020777 8 1020789 15 1022057 27 1023337 27 1024617 27 1025897 28 1027177 28 1028457 29 1029737 29 1031016 30 1032296 31 1033576 31 1034856 31 1036136 31 1037417 31 1038697 31 1039978 30 1041258 30 1042538 30 1043818 12 1043837 11 1045098 11 1045119 9 1046379 8 1046400 8 1047660 4 1047683 4
4fda8daadc8dd23ae214d84b5dec33fd_1,
5026b3550534bca540e24f489284b8e6_0,547137 9 548415 12 549691 19 550969 23 552247 25 553526 27 554805 28 556084 30 557363 32 558641 35 559919 38 561199 38 562479 40 563758 42 565037 45 566317 47 567596 48 568876 49 570155 53 571434 54 572713 55 573992 57 575271 59 576550 60 577828 63 579108 64 580386 66 581665 67 582943 70 584222 71 585501 73 586778 76 588058 76 589337 78 590616 79 591896 80 593175 81 594454 83 595732 86 597011 88 598290 90 599570 90 600849 92 602128 94 603407 95 604686 98 605965 100 607245 101 608523 105 609802 108 611082 110 612360 113 613640 114 614919 115 616198 118 617478 120 618757 122 620036 129 621315 133 622595 134 623874 137 625153 139 626432 149 627711 153 628990 157 630270 158 631549 161 632828 163 634108 164 635388 165 636668 166 637948 167 639227 169 640506 172 641786 172 643066 173 644346 174 645625 177 646905 178 648184 179 649464 180 650743 182 652023 183 653303 183 654583 184 655862 186 657141 188 658421 189 659700 190 660980 191 662260 191 663540 192 664820 192 666099 194 667379 195 668660 195 669939 197 671218 199 672498 200 673778 200 675058 202 676338 203 677618 205 678897 207 680177 208 681457 209 682737 209 684016 211 685296 211 686576 211 687855 213 689135 213 690414 214 691694 214 692973 215 694252 216 695532 215 696811 216 698090 217 699370 217 700649 218 701928 219 703208 220 704487 221 705766 222 707046 222 708326 222 709605 223 710885 223 712164 225 713444 225 714723 227 716002 228 717282 228 718562 229 719841 231 721121 231 722400 232 723680 233 724960 234 726239 236 727518 237 728798 238 730077 240 731357 240 732636 244 733916 245 735196 246 736475 248 737755 249 739035 250 740314 252 741594 253 742874 253 744154 253 745433 255 746713 257 747992 259 749272 260 750552 260 751831 262 753111 263 754391 263 755670 265 756950 266 758229 267 759508 269 760788 270 762067 272 763346 274 764626 276 765906 276 767186 278 768465 279 769745 280 771025 281 772304 283 773584 284 774864 284 776144 284 777424 283 778704 283 779984 283 781264 283 782544 283 783824 282 785105 281 786385 281 787665 280 788946 279 790226 278 791506 278 792787 277 794068 275 795348 275 796629 274 797910 273 799190 272 800471 271 801751 270 803033 267 804314 265 805596 263 806877 261 808158 259 809439 256 810720 254 812000 254 813283 249 814565 247 815849 241 817130 239 818411 237 819692 236 820972 234 822253 233 823498 3 823535 230 824778 3 824817 227 826057 4 826098 225 827336 5 827379 223 828615 6 828660 220 829895 5 829940 219 831167 13 831220 218 832445 15 832501 215 833723 13 833782 214 835002 13 835062 213 836278 16 836342 211 837554 19 837623 209 838831 22 838903 208 840109 24 840183 208 841387 26 841464 205 842667 27 842745 204 843945 29 844025 203 845225 29 845305 202 846503 31 846585 201 847782 32 847865 201 849060 34 849145 200 850340 34 850426 198 851618 37 851706 196 852897 39 852986 195 854176 40 854266 191 855455 41 855547 189 856733 43 856827 188 858011 46 858107 187 859288 49 859387 186 860567 49 860668 184 861846 50 861948 182 863126 50 863228 181 864406 50 864508 177 865686 50 865788 170 866966 50 867068 167 868246 50 868348 166 869527 49 869628 163 870807 48 870908 161 872088 47 872188 160 873368 46 873469 158 874648 46 874750 157 875928 45 876030 157 877208 38 877311 156 878490 35 878591 156 879775 26 879873 154 881056 22 881154 152 882339 8 882349 6 882437 149 883722 144 885005 141 886286 139 887570 134 888851 133 890133 128 891416 124 892701 116 893984 110 895267 101 895369 2 896549 98 897831 94 899113 88 900397 80 901682 72 902970 56 904254 47 905551 18
5026b3550534bca540e24f489284b8e6_1,
50534bca540e24f489284b8e6953ad88_0,325571 12 326849 18 328128 20 329407 26 330687 27 331966 32 333245 34 334524 39 335803 42 337081 51 338360 55 339638 59 340918 63 342197 68 343477 69 344756 73 346036 75 347314 80 348593 82 349872 85 351152 86 352431 91 353710 94 354990 95 356270 98 357549 102 358828 105 360108 108 361387 112 362667 115 363946 118 365226 120 366505 122 367784 127 369063 129 370342 134 371621 136 372899 139 374178 143 375457 147 376737 150 378016 154 379295 156 380575 159 381854 162 383133 165 384412 168 385691 171 386970 173 388248 177 389528 178 390806 182 392086 183 393365 186 394644 188 395923 191 397202 192 398480 196 399760 197 401039 199 402318 200 403598 202 404877 203 406157 204 407436 206 408715 207 409994 209 411273 211 412552 212 413832 213 415111 215 416390 217 417670 217 418950 218 420229 219 421509 220 422788 222 424068 222 425348 222 426627 223 427907 224 429186 226 430466 226 431746 226 433025 227 434305 227 435584 229 436864 229 438144 230 439423 233 440703 233 441982 235 443262 235 444542 235 445821 239 447100 241 448380 241 449659 244 450939 245 452219 246 453499 247 454778 248 456058 249 457338 252 458618 253 459897 257 461177 257 462457 258 463737 259 465016 261 466296 262 467576 264 468855 266 470135 268 471415 269 472695 271 473975 273 475255 274 476535 276 477815 283 479094 288 480374 291 481654 292 482934 292 484214 293 485493 295 486772 296 488052 298 489332 299 490612 301 491891 302 493171 303 494452 302 495731 305 497010 306 498290 308 499570 309 500850 310 502130 311 503410 313 504690 314 505970 314 507250 316 508530 317 509810 318 511090 318 512370 320 513650 320 514930 321 516210 321 517490 322 518770 324 520050 324 521330 326 522609 327 523889 328 525170 327 526450 328 527730 330 529010 330 530290 332 531570 332 532851 332 534131 333 535411 333 536691 333 537972 333 539252 334 540532 334 541812 335 543091 336 544372 336 545652 336 546932 337 548212 338 549492 338 550772 339 552053 338 553333 339 554613 339 555893 340 557173 340 558454 340 559734 340 561015 339 562295 340 563575 340 564855 340 566136 340 567416 340 568696 340 569977 339 571258 339 572538 339 573819 338 575099 339 576380 338 577660 339 578940 340 580221 339 581502 338 582782 339 584063 339 585344 339 586624 339 587905 339 589187 337 590467 338 591748 338 593028 338 594309 337 595590 337 596870 338 598151 337 599432 337 600712 337 601992 301 602299 31 603272 301 603583 27 604552 300 604864 26 605833 299 606145 25 607114 297 607426 25 608394 297 608706 25 609675 296 609987 24 610956 295 611267 25 612237 294 612547 25 613518 293 613828 24 614799 292 615108 24 616080 292 616388 23 617362 290 617669 22 618642 290 618949 22 619923 289 620229 21 621205 287 621509 21 622485 287 622789 21 623766 287 624069 20 625047 286 625349 19 626329 285 626638 8 627611 283 628891 284 630171 285 631452 285 632733 285 634014 286 635295 287 636576 295 637856 296 639137 300 640418 300 641698 306 642978 306 644259 306 645540 306 646820 308 648101 308 649382 308 650662 308 651943 308 653224 307 654504 308 655785 308 657067 307 658348 306 659629 306 660910 305 662191 304 663472 305 664754 304 666039 299 667322 298 668603 299 669889 293 671171 292 672452 291 673734 289 675017 286 676300 284 677582 282 678865 279 680148 276 681430 273 682711 272 683992 271 685272 271 686554 269 687834 268 689115 267 690396 266 691676 266 692958 264 694239 263 695519 263 696800 263 698080 263 699361 263 700642 262 701923 261 703204 260 704485 259 705766 258 707047 257 708328 257 709609 256 710890 256 712171 255 713451 256 714731 257 716011 257 717292 256 718572 257 719853 256 721134 256 722414 256 723695 255 724975 256 726256 255 727536 255 728817 254 730098 253 731378 253 732659 251 733940 249 735220 247 736501 245 737782 243 739062 242 740344 240 741624 240 742905 238 744186 237 745467 236 746748 235 748029 234 749310 233 750590 233 751871 232 753151 232 754432 230 755712 230 756993 228 758274 226 759554 226 760835 225 762116 224 763396 223 764677 222 765957 222 767238 221 768519 219 769800 218 771080 218 772362 215 773642 215 774923 214 776204 213 777485 212 778766 211 780047 210 781327 209 782608 208 783889 206 785170 204 786450 204 787731 203 789011 202 790292 201 791573 201 792853 201 794134 200 795414 200 796696 198 797976 198 799257 196 800539 194 801820 193 803100 192 804381 190 805663 188 806944 187 808225 184 809506 182 810787 180 812068 179 813349 177 814631 175 815912 174 817193 172 818474 171 819756 168 821038 166 822323 161 823606 157 824888 155 826172 151 827454 149 828737 145 830023 139 831307 133 832589 130 833874 124 835160 117 836449 34 836500 56 837733 18 837786 50 839072 42 840354 39 841638 33 842921 29 844207 22 845492 16 846777 10
50534bca540e24f489284b8e6953ad88_1,
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,507322 22 507345 1 508600 27 509876 36 511155 39 512432 43 513711 45 514989 48 516267 51 517545 56 518824 58 520102 61 521381 63 522660 65 523939 67 525218 69 526497 72 527776 74 529055 76 530334 77 531613 79 532892 81 534172 81 535451 83 536730 85 538009 86 539289 87 540568 88 541848 89 543128 89 544407 90 545687 91 546967 91 548246 93 549525 94 550805 94 552085 95 553365 95 554645 96 555925 96 557204 97 558484 98 559763 99 561043 99 562324 99 563603 100 564883 100 566163 100 567443 100 568723 101 570003 101 571283 101 572563 102 573843 102 575123 102 576403 102 577683 102 578963 102 580243 102 581523 102 582803 102 584083 103 585364 103 586643 104 587923 104 589204 103 590483 104 591763 104 593043 104 594323 104 595603 105 596883 105 598163 106 599443 106 600722 107 602002 107 603282 107 604562 107 605841 108 607121 108 608401 109 609681 109 610961 110 612241 110 613521 110 614801 110 616081 110 617361 110 618641 110 619921 110 621201 110 622481 110 623761 110 625042 109 626322 109 627603 108 628883 108 630163 108 631443 107 632723 107 634004 106 635285 104 636565 104 637845 104 639125 104 640405 104 641685 103 642965 102 644245 102 645525 102 646805 102 648085 102 649365 102 650645 102 651925 102 653205 102 654485 101 655765 101 657045 100 658325 100 659605 100 660885 100 662165 100 663445 100 664725 100 666006 99 667285 100 668565 100 669845 99 671125 99 672406 97 673686 97 674967 96 676247 96 677527 96 678807 95 680087 95 681367 94 682647 94 683928 93 685209 91 686489 91 687769 91 689050 89 690330 89 691611 88 692892 87 694173 86 695453 85 696734 84 698014 84 699295 82 700576 81 701856 81 703137 80 704418 79 705698 79 706979 78 708260 77 709541 76 710822 74 712103 73 713384 72 714665 70 715945 70 717226 69 718507 68 719787 68 721068 66 722349 66 723631 64 724912 63 726194 61 727475 60 728757 57 730038 55 731319 54 732602 51 733883 50 735164 49 736446 47 737727 46 739008 44 740289 43 741571 41 742853 38 744134 37 745416 35 746697 33 747978 32 749259 31 750540 29 751821 28 753101 28 754382 26 755663 24 756944 23 758224 22 759505 20 760785 19 762066 17 763346 16 764627 14 765907 14 767188 12 768469 10 769750 8
559c7e610b1531871f2fd85a04faeeb2_0,684279 20 685554 33 686831 41 688107 48 689386 51 690661 61 691939 65 693216 69 694495 72 695773 76 697052 78 698330 83 699609 84 700886 89 702164 91 703439 97 704717 101 705994 105 707271 109 708548 114 709826 117 711104 120 712383 121 713661 125 714940 127 716218 130 717496 133 718775 135 720054 137 721332 140 722610 142 723889 144 725168 145 726447 147 727725 149 729004 151 730283 152 731562 154 732840 156 734119 158 735398 159 736678 159 737957 161 739236 162 740516 162 741795 164 743075 165 744355 165 745633 167 746912 169 748192 169 749471 170 750750 172 752030 172 753309 173 754589 173 755868 175 757147 176 758427 176 759706 177 760986 177 762266 178 763545 179 764825 179 766104 180 767383 181 768662 183 769942 183 771221 184 772500 185 773780 185 775060 185 776339 186 777619 186 778898 188 780178 188 781457 189 782737 189 784016 190 785296 190 786576 190 787856 190 789135 191 790415 191 791694 191 792973 192 794253 192 795532 193 796812 193 798091 194 799370 195 800650 195 801929 195 803209 195 804488 196 805768 196 807048 196 808328 196 809607 197 810887 197 812167 197 813447 196 814726 197 816006 197 817286 196 818566 196 819845 197 821125 197 822404 197 823684 197 824964 196 826244 196 827523 197 828803 196 830082 197 831362 197 832642 196 833922 196 835201 197 836481 196 837761 196 839040 197 840320 196 841600 196 842880 195 844159 196 845439 196 846719 195 847999 195 849279 195 850559 194 851839 194 853119 194 854399 193 855679 192 856959 192 858239 191 859519 191 860799 191 862079 190 863359 189 864639 189 865919 188 867199 187 868479 186 869759 186 871040 184 872320 184 873600 183 874880 183 876160 182 877440 181 878720 181 880000 180 881280 179 882560 178 883841 177 885121 176 886401 175 887681 175 888961 174 890242 172 891522 172 892802 171 894082 170 895362 170 896643 168 897924 166 899203 166 900483 164 901764 162 903044 160 904324 159 905605 156 906886 154 908166 152 909447 150 910727 149 912008 147 913288 145 914569 142 915850 140 917130 140 918411 137 919692 135 920972 133 922253 131 923534 128 924815 125 926096 122 927377 118 928659 113 929940 111 931222 107 932503 105 933785 101 935067 97 936349 92 937631 89 938914 83 940195 78 941480 69 942761 64 944045 53 945329 35 946614 24 947899 17
559c7e610b1531871f2fd85a04faeeb2_1,
