Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,631526 6 632800 1 632802 22 634077 29 635352 38 636629 42 637906 52 639185 54 640463 57 641743 58 643021 60 644300 62 645574 69 646852 72 648130 75 649407 79 650686 81 651965 82 653244 84 654522 87 655801 89 657079 92 658357 96 659636 98 660915 100 662194 102 663473 104 664751 106 666030 108 667309 110 668588 111 669867 113 671146 114 672425 116 673704 117 674983 119 676262 121 677540 123 678819 125 680098 127 681377 129 682656 130 683935 132 685215 132 686494 134 687774 135 689054 135 690333 136 691613 137 692893 137 694172 138 695452 139 696732 139 698011 141 699291 141 700571 142 701851 142 703130 143 704409 144 705689 145 706969 145 708249 146 709529 146 710809 146 712089 147 713369 147 714649 147 715929 148 717209 148 718489 149 719769 149 721049 149 722329 149 723609 150 724889 150 726169 150 727449 150 728729 150 730009 150 731289 150 732569 149 733849 150 735129 150 736409 150 737689 150 738969 150 740249 150 741529 150 742809 150 744089 150 745369 150 746649 150 747929 150 749210 149 750490 149 751771 148 753051 148 754331 148 755611 148 756891 147 758171 147 759451 147 760731 146 762011 146 763291 146 764572 144 765852 144 767133 142 768413 142 769693 142 770973 142 772254 140 773535 139 774815 139 776095 138 777376 137 778656 137 779937 135 781218 134 782499 132 783780 131 785061 129 786342 128 787622 127 788903 126 790184 124 791465 123 792745 123 794026 121 795307 119 796588 117 797869 116 799150 114 800431 112 801712 111 802993 109 804275 106 805556 104 806837 102 808118 101 809399 99 810680 96 811961 93 813242 91 814523 88 815804 86 817085 84 818367 81 819648 78 820930 75 822213 71 823494 69 824777 65 826058 62 827341 57 828622 55 829904 51 831186 47 832469 40 833753 33
0626ab4ec3d46e602b296cc5cfd263f1_0,404037 3 405316 6 406593 12 407872 14 409150 18 410429 20 411706 25 412983 29 414260 33 415538 36 416815 40 418093 43 419370 47 420648 50 421925 53 423204 55 424483 57 425760 60 427039 62 428318 64 429597 66 430876 68 432154 70 433433 72 434711 75 435990 76 437269 77 438548 78 439828 79 441107 81 442386 82 443666 82 444946 82 446224 85 447504 85 448784 85 450064 86 451343 87 452623 87 453902 88 455182 88 456461 89 457740 90 459020 90 460300 91 461580 91 462860 91 464140 91 465419 92 466698 93 467978 93 469258 93 470538 93 471818 94 473098 94 474377 95 475657 95 476937 95 478217 95 479497 95 480777 95 482057 95 483336 97 484616 97 485896 97 487176 97 488456 97 489736 96 491016 96 492295 97 493575 97 494855 97 496135 97 497414 97 498694 97 499974 97 501254 97 502533 98 503813 97 505092 98 506372 98 507652 98 508932 98 510212 98 511492 98 512771 99 514051 99 515331 99 516611 99 517890 100 519170 100 520450 100 521729 100 523009 100 524289 100 525568 101 526848 101 528128 101 529408 101 530688 100 531968 100 533248 100 534528 100 535807 100 537087 100 538367 100 539647 99 540927 99 542207 98 543487 97 544767 97 546047 97 547327 96 548607 96 549887 95 551167 95 552447 95 553728 93 555008 92 556288 92 557569 90 558849 89 560130 87 561410 86 562690 84 563971 83 565251 82 566532 80 567812 80 569093 78 570374 76 571654 76 572936 72 574216 71 575497 66 576778 65 578058 64 579339 62 580621 57 581901 55 583182 51 584463 49 585745 46 587026 44 588308 42 589589 40 590870 32 592152 28 593440 11 594723 6
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,349915 25 351192 31 352467 39 353745 43 355020 49 356299 52 357576 58 358855 61 360132 66 361410 69 362688 72 363967 73 365245 77 366524 79 367802 84 369081 88 370359 92 371638 95 372918 96 374196 99 375475 102 376754 104 378033 106 379312 109 380590 114 381870 116 383149 118 384428 121 385707 127 386986 130 388266 134 389545 137 390824 140 392104 141 393383 143 394663 144 395942 147 397222 149 398502 152 399780 154 401060 155 402340 156 403619 157 404898 159 406178 159 407457 161 408737 161 410016 163 411296 164 412576 164 413855 166 415134 167 416414 167 417694 167 418973 169 420253 169 421533 169 422813 170 424093 170 425374 170 426654 170 427934 170 429214 170 430494 171 431774 171 433055 170 434335 171 435615 171 436895 171 438176 170 439456 170 440737 169 442018 168 443298 168 444578 169 445859 167 447139 168 448420 166 449700 166 450980 166 452263 163 453544 162 454825 161 456107 160 457388 158 458668 158 459949 157 461231 155 462511 155 463792 154 465074 152 466354 152 467635 151 468916 150 470198 148 471479 147 472760 146 474040 147 475321 146 476602 145 477883 144 479164 144 480444 144 481725 143 483006 142 484286 142 485567 142 486848 141 488128 141 489409 141 490690 140 491970 140 493251 139 494532 138 495813 137 497093 137 498374 136 499654 136 500934 136 502214 136 503495 135 504775 134 506055 134 507334 135 508614 135 509894 135 511174 135 512454 135 513734 135 515014 134 516294 134 517573 135 518852 136 520132 136 521412 135 522692 134 523973 133 525253 133 526533 133 527813 132 529093 131 530374 130 531654 130 532934 128 534215 127 535495 127 536776 126 538057 124 539338 122 540618 122 541899 121 543180 119 544460 118 545741 117 547022 116 548303 115 549584 112 550864 112 552145 110 553426 108 554707 107 555987 106 557268 104 558550 102 559830 102 561111 99 562392 97 563672 96 564953 93 566234 91 567515 89 568797 85 570079 81 571360 79 572641 75 573921 74 575202 72 576484 69 577765 67 579047 64 580330 59 581611 55 582893 49 584174 46 585460 34 586741 31 588030 11
0a0317371a966bf4b3466463a3c64db1_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,556214 5 557491 13 558770 17 560047 22 561325 26 562602 32 563879 36 565156 42 566434 46 567713 49 568992 51 570271 53 571550 55 572828 59 574106 62 575385 64 576664 66 577942 71 579222 72 580500 75 581780 75 583059 76 584336 79 585615 80 586894 82 588173 83 589452 85 590731 86 592010 87 593287 90 594565 92 595843 94 597122 95 598400 97 599678 99 600956 101 602234 103 603513 103 604792 104 606070 106 607350 106 608628 108 609908 107 611186 108 612465 110 613743 112 615021 114 616298 117 617576 119 618855 120 620134 121 621413 122 622691 124 623969 126 625248 127 626527 128 627806 129 629085 130 630365 130 631643 132 632922 133 634199 136 635478 137 636756 138 638035 139 639314 140 640593 141 641871 143 643150 144 644429 144 645709 144 646988 144 648268 144 649548 143 650827 144 652106 144 653385 144 654664 145 655943 145 657222 146 658502 146 659781 147 661060 148 662340 148 663619 148 664898 149 666178 150 667458 150 668738 150 670017 151 671296 152 672574 154 673854 154 675132 156 676412 156 677692 156 678971 157 680251 158 681529 160 682808 161 684088 161 685367 162 686647 162 687927 162 689206 163 690485 164 691764 165 693044 165 694323 165 695602 166 696882 166 698162 166 699441 166 700721 165 702000 166 703279 167 704559 166 705838 167 707118 166 708398 166 709677 167 710956 166 712235 167 713515 166 714794 166 716074 166 717354 164 718634 164 719914 164 721193 164 722473 162 723752 163 725032 163 726312 162 727592 162 728872 162 730152 161 731431 161 732712 159 733991 160 735271 159 736551 159 737831 158 739111 157 740391 156 741671 154 742951 153 744231 152 745511 151 746791 151 748071 151 749351 150 750632 148 751912 148 753192 147 754472 146 755752 7 755765 133 757033 4 757048 129 758313 3 758329 127 759610 124 760890 123 762171 121 763451 120 764731 119 766012 118 767292 118 768572 117 769854 114 771139 106 772421 103 773703 100 774984 98 776266 95 777549 90 778830 86 780112 79 781393 74 782677 66 783960 62 785242 59 786523 57 787811 46 789097 38 790381 30 791664 25
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,422529 13 423802 28 425078 37 426353 47 427630 51 428908 55 430186 59 431465 64 432744 66 434023 71 435302 73 436580 77 437859 79 439135 85 440414 87 441692 90 442971 93 444250 96 445529 98 446807 102 448086 104 449365 106 450645 108 451924 111 453203 115 454482 117 455762 118 457040 122 458319 124 459598 127 460878 128 462156 135 463435 139 464714 142 465993 144 467271 148 468550 150 469829 153 471109 155 472388 157 473667 159 474945 163 476224 166 477503 169 478782 171 480062 173 481342 174 482621 176 483901 176 485179 180 486458 182 487738 182 489016 186 490296 187 491575 189 492854 190 494132 193 495411 195 496690 197 497969 199 499248 201 500527 203 501806 205 503085 207 504364 208 505643 210 506923 211 508203 212 509482 213 510760 215 512039 217 513313 224 514593 225 515872 226 517152 227 518432 227 519712 228 520992 228 522271 230 523551 231 524831 231 526111 231 527390 234 528670 234 529950 235 531230 235 532510 236 533790 237 535069 238 536349 239 537629 239 538909 240 540189 241 541469 241 542748 242 544028 243 545308 244 546588 244 547868 245 549148 246 550428 246 551709 245 552989 246 554269 246 555549 246 556829 246 558110 246 559390 246 560670 246 561951 245 563232 244 564512 245 565792 245 567074 2 567081 236 568364 233 569646 231 570927 231 572208 230 573490 228 574771 227 576051 228 577332 227 578614 225 579894 226 581175 225 582456 224 583737 223 585018 222 586299 222 587580 221 588860 222 590141 221 591421 221 592701 222 593982 221 595262 222 596543 221 597823 221 599104 220 600384 220 601664 220 602945 220 604225 220 605506 220 606786 220 608066 220 609347 219 610628 218 611908 218 613188 219 614469 218 615750 217 617030 218 618310 218 619590 218 620871 217 622151 218 623431 218 624711 218 625992 217 627272 218 628552 218 629832 218 631112 218 632392 219 633673 218 634953 218 636233 219 637513 219 638793 219 640073 220 641353 220 642633 220 643913 221 645193 221 646473 221 647753 221 649032 222 650312 223 651592 223 652872 223 654152 224 655432 224 656712 224 657991 225 659271 225 660551 226 661830 227 663110 227 664390 227 665670 228 666950 228 668229 229 669509 229 670789 230 672069 230 673349 230 674629 231 675910 230 677190 231 678470 232 679750 232 681031 231 682311 231 683592 231 684872 231 686153 231 687433 231 688713 232 689993 232 691274 231 692554 231 693834 231 695115 231 696396 230 697676 230 698956 230 700236 230 701517 230 702797 230 704078 229 705358 230 706638 230 707919 229 709199 229 710480 229 711760 229 713040 230 714320 230 715600 230 716881 229 718161 230 719442 230 720722 230 722002 230 723283 230 724564 229 725844 229 727125 229 728405 229 729685 229 730966 229 732246 229 733527 228 734808 227 736088 227 737368 228 738649 227 739930 226 741210 226 742491 225 743771 225 745052 224 746332 224 747612 225 748893 224 750173 224 751454 223 752735 223 754016 222 755297 221 756577 221 757858 220 759138 220 760418 220 761699 220 762980 219 764261 219 765541 219 766822 218 768102 219 769382 219 770663 218 771944 218 773225 217 774505 217 775785 218 777066 217 778346 217 779626 217 780907 216 782188 215 783468 216 784748 216 786029 215 787310 214 788590 214 789870 214 791151 213 792431 213 793712 212 794992 213 796273 212 797553 212 798834 211 800115 210 801396 210 802678 208 803958 208 805240 206 806520 206 807803 203 809084 202 810366 200 811647 200 812928 199 814208 199 815490 197 816771 196 818053 194 819334 193 820616 192 821896 192 823178 190 824458 190 825740 188 827022 186 828307 181 829589 179 830875 172 832156 171 833451 155 834735 151 836018 147 837299 145 838580 144 839861 143 841142 141 842423 139 843704 137 844984 136 846264 134 847545 130 848826 125 850107 123 851387 107 851501 7 852668 90 853948 88 855228 87 856508 84 857787 61 857851 19 859067 59 859134 14 860346 60 860415 12 861626 59 861695 11 862906 59 862976 9 864186 59 864256 8 865466 59 865536 8 866746 59 866818 3 868026 59 869306 59 870587 59 871868 58 873149 57 874430 56 875711 54 876992 53 878273 52 879554 51 880834 51 882115 50 883396 48 884676 48 885956 48 887236 43 888516 42 889797 40 891077 39 892357 39 893637 38 894917 36 896197 33 897477 30 898757 28 900037 26 901316 25 902596 22 903876 21 905156 16 906436 11 907716 10 908997 8 910277 7 911558 4
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,910751 11 912025 21 913301 33 914580 36 915855 42 917133 45 918409 50 919688 52 920966 55 922245 56 923524 58 924803 59 926082 61 927361 63 928640 64 929920 64 931198 67 932476 69 933755 70 935035 71 936312 74 937591 75 938869 77 940148 78 941427 79 942706 80 943984 83 945260 87 946537 90 947816 91 949095 92 950374 93 951654 93 952933 93 954212 94 955491 95 956770 96 958050 96 959330 96 960610 96 961890 96 963170 96 964450 96 965729 97 967009 97 968289 97 969569 96 970849 96 972128 97 973408 97 974688 97 975968 97 977248 97 978528 97 979808 97 981087 97 982367 97 983646 98 984926 97 986206 97 987486 96 988766 96 990045 97 991325 96 992605 96 993885 96 995165 96 996444 96 997724 96 999004 95 1000284 95 1001564 95 1002844 95 1004124 94 1005404 94 1006684 94 1007964 93 1009244 91 1010524 91 1011804 90 1013085 89 1014365 88 1015645 87 1016924 88 1018204 86 1019484 86 1020765 83 1022045 82 1023326 79 1024606 77 1025886 76 1027166 76 1028446 74 1029726 73 1031006 69 1032287 67 1033567 66 1034847 65 1036128 62 1037409 61 1038689 59 1039969 57 1041251 51 1042534 45 1043829 29 1045111 27 1046393 19
0fca6a4248a41e8db8b4ed633b456aaa_1,
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,507630 2 508907 7 510182 19 511460 22 512737 26 514015 29 515292 34 516571 37 517851 39 519130 41 520409 44 521689 45 522968 48 524248 50 525527 51 526807 52 528086 54 529366 55 530645 56 531925 56 533204 58 534484 59 535763 60 537044 60 538325 60 539605 61 540884 63 542164 63 543443 65 544723 66 546003 66 547284 66 548564 66 549845 66 551125 66 552406 66 553686 67 554967 66 556247 67 557528 67 558808 69 560089 69 561369 70 562649 70 563929 70 565210 69 566491 68 567772 67 569053 67 570334 66 571619 61 572899 62 574180 61 575461 60 576741 61 578022 60 579303 59 580583 60 581863 60 583144 59 584425 58 585706 58 586988 56 588269 56 589550 55 590831 54 592112 53 593393 52 594673 53 595954 52 597234 52 598515 52 599796 51 601077 50 602359 48 603640 47 604921 46 606204 43 607485 42 608766 41 610047 39 611328 38 612609 37 613890 36 615171 34 616451 34 617732 33 619012 32 620293 31 621574 29 622859 24 624140 24 625421 23 626701 23 627982 22 629263 21 630543 20 631823 20 633103 20 634384 19 635665 18 636946 17 638227 16 639508 15 640789 14 642070 13 643352 11 644634 8 684191 4 685470 6 686749 8 688028 10 689307 12 690586 14 691865 17 693145 18 694424 20 695703 22 696983 24 698263 26 699543 28 700822 31 702102 36 703381 40 704661 43 705933 2 705941 45 707212 3 707221 46 708491 4 708501 47 709771 4 709781 48 711050 5 711061 50 712329 7 712340 53 713609 8 713620 55 714889 8 714899 60 716169 9 716179 61 717448 10 717459 62 718728 74 720008 76 721287 79 722567 80 723846 83 725126 84 726405 86 727685 87 728965 88 730245 89 731525 90 732805 91 734085 92 735365 93 736645 93 737925 93 739205 94 740485 94 741765 94 743045 94 744325 94 745605 95 746885 96 748165 96 749445 96 750725 96 752006 95 753287 94 754567 94 755847 94 757127 94 758407 94 759688 93 760968 93 762249 92 763531 90 764813 88 766097 84 767378 82 768661 80 769942 79 771228 72 772510 70 773792 67 775073 66 776354 65 777635 64 778916 63 780196 63 781477 62 782758 60 784038 60 785319 58 786599 57 787879 56 789159 56 790439 55 791719 54 792999 53 794279 52 795559 52 796839 51 798120 49 799401 47 800682 45 801963 43 803244 41 804525 39 805806 37 807087 33 808368 30 809650 19 810932 14 812215 8 813496 5
