Id,Expected
4ca6160127cd1d5ff99c267599fc487b_0,461509 22 462786 31 464063 36 465341 41 466617 48 466671 8 467894 67 469171 71 470443 81 471720 85 472998 88 474276 91 475555 93 476834 94 478112 98 479391 99 480669 102 481948 105 483225 111 484502 116 485775 126 487043 139 488320 144 489599 145 490877 149 492156 150 493434 154 494713 155 495992 158 497272 158 498551 161 499828 165 501107 168 502386 171 503664 175 504942 178 506221 182 507501 183 508781 184 510060 186 511340 187 512619 189 513899 190 515179 192 516459 193 517739 195 519019 196 520299 197 521579 197 522859 198 524139 199 525419 200 526699 202 527979 202 529258 204 530538 204 531817 207 533097 208 534376 210 535656 212 536935 213 538214 215 539493 217 540772 218 542050 222 543329 224 544608 226 545888 226 547168 227 548449 226 549730 227 550987 4 551009 229 552265 10 552288 231 553543 14 553567 233 554822 19 554845 236 556103 258 557384 258 558665 257 559945 258 561224 260 562502 263 563781 265 565058 268 566336 271 567612 275 568890 278 570167 282 571447 283 572724 287 574003 289 575281 292 576560 294 577839 295 579119 295 580398 297 581678 298 582956 300 584235 303 585514 304 586793 306 588073 307 589352 308 590630 312 591909 313 593189 314 594468 316 595746 318 597026 318 598306 319 599584 321 600863 323 602142 324 603420 328 604698 330 605977 332 607256 333 608535 335 609814 336 611092 339 612371 341 613650 342 614928 345 616208 346 617488 346 618767 348 620046 349 621326 350 622605 351 623885 351 625164 353 626444 354 627724 354 629004 355 630283 356 631563 356 632843 357 634123 358 635402 360 636682 360 637962 360 639242 360 640522 361 641803 360 643083 361 644363 361 645643 361 646923 361 648203 361 649484 360 650764 361 652044 361 653324 362 654604 362 655884 362 657164 362 658445 362 659725 362 661005 363 662285 363 663565 364 664846 364 666126 364 667406 364 668686 365 669966 366 671246 366 672527 367 673807 367 675087 368 676367 368 677648 367 678928 367 680208 367 681488 368 682768 368 684048 369 685328 370 686609 369 687889 369 689169 369 690449 370 691729 370 693009 370 694290 370 695570 371 696851 370 698131 371 699412 370 700692 371 701972 371 703252 372 704533 371 705813 372 707093 373 708373 373 709654 373 710934 373 712214 374 713495 373 714775 373 716056 372 717336 373 718616 373 719897 373 721177 373 722458 372 723738 372 725018 373 726299 372 727579 373 728860 372 730140 373 731421 372 732702 371 733982 371 735262 371 736543 370 737824 369 739104 369 740384 370 741665 369 742946 368 744226 368 745507 367 746788 366 748068 366 749348 366 750629 366 751909 366 753190 365 754470 365 755751 364 757031 364 758312 364 759592 364 760873 363 762154 362 763434 362 764714 363 765995 362 767276 361 768557 360 769839 358 771119 358 772400 357 773682 355 774962 355 776242 355 777523 354 778804 353 780084 353 781365 352 782645 352 783926 351 785206 351 786488 349 787768 349 789049 348 790330 347 791610 347 792892 345 794172 345 795453 344 796733 344 798014 343 799295 342 800576 341 801857 340 803138 339 804419 338 805700 337 806980 337 808261 336 809543 334 810823 334 812103 334 813384 334 814665 333 815946 332 817227 331 818508 329 819789 328 821070 327 822350 327 823632 325 824913 325 826194 324 827475 323 828757 321 830038 320 831319 319 832601 317 833882 316 835162 316 836443 315 837724 314 839006 312 840287 311 841568 310 842849 309 844130 308 845412 306 846694 304 847975 304 849258 301 850539 300 851820 299 853102 298 854384 296 855665 295 856948 292 858229 291 859511 289 860793 288 862076 285 863358 283 864642 279 865923 278 867205 276 868486 276 869768 274 871048 275 872330 273 873611 272 874892 271 876174 270 877455 269 878736 268 880018 266 881299 265 882581 264 883862 263 885144 261 886425 260 887707 259 888987 259 890269 257 891550 256 892832 254 894112 255 895393 254 896675 252 897956 251 899238 249 900520 248 901801 247 903082 246 904364 244 905646 242 906927 241 908210 238 909491 237 910773 235 912054 234 913336 232 914619 229 915900 228 917182 226 918464 224 919746 222 921028 220 922309 219 923593 215 924875 213 926158 210 927440 207 928722 205 930004 202 931287 199 932569 196 933852 193 935133 191 936419 185 937703 181 938989 175 940271 172 941555 168 942838 165 944122 160 945403 159 946686 156 947967 154 949249 152 950530 150 951812 148 953092 147 954373 145 955654 143 956935 139 958216 135 959497 131 960778 128 962060 123 963341 121 964623 118 965904 117 967186 114 968466 113 969747 111 971028 110 972310 106 973591 104 974873 100 976154 97 977437 90 978719 86 980002 81 981283 77 982565 72 983848 67 985130 63 986412 59 987697 50 988983 42 990271 15
4ca6160127cd1d5ff99c267599fc487b_1,
4e2a6e51d077bad31c8c5f54ffaa27a6_0,339793 1 341072 3 342350 8 343630 9 344910 10 346189 12 347469 14 348748 16 350029 16 351310 16 352590 18 353871 18 355152 18 356432 18 357712 19 358992 20 360272 21 361552 22 362832 22 364112 22 365392 23 366674 22 367954 23 369234 24 370514 24 371794 24 373074 13 373089 10 374354 12 374370 10 375634 10 375652 10 376914 9 376933 10 378195 5 378217 7 379477 2 379499 5 380782 2 382063 2 383345 1 384625 3 385907 1 393590 3 394870 4 396150 5 397430 6 398709 9 399988 10 401266 12 402545 14 403824 16 405103 17 406380 20 407659 22 408784 14 408911 49 410064 15 410190 50 411343 18 411466 53 412622 20 412745 53 413902 22 414022 56 415182 23 415301 57 416462 25 416579 58 417742 26 417858 58 419022 29 419137 50 419191 3 420302 30 420416 50 421582 31 421695 51 422862 32 422975 50 424142 32 424254 49 425422 32 425534 48 426703 31 426814 48 427984 30 428094 48 429265 29 429374 48 430546 29 430654 48 431826 30 431934 48 433106 30 433213 49 434386 31 434492 50 435666 32 435772 50 436946 34 437052 50 438225 36 438332 50 439504 38 439611 51 440784 39 440890 52 442064 40 442170 52 443343 41 443450 52 444622 43 444729 54 445901 45 446008 56 447179 47 447288 56 448459 47 448568 56 449732 54 449848 56 451012 54 451128 57 452294 52 452408 58 453575 51 453688 58 454856 50 454968 58 456137 48 456248 59 457418 46 457529 58 458698 45 458810 58 459978 42 460090 59 461259 40 461370 60 462540 38 462650 60 463821 37 463930 61 465102 33 465210 62 466382 31 466490 63 467663 27 467770 66 468944 25 469050 67 470224 22 470330 68 471509 16 471609 70 472888 72 474168 73 475448 74 476727 76 478005 79 479285 80 480564 83 481843 85 483123 85 484403 85 485683 85 486962 86 488242 86 489521 87 490802 82 492082 81 493363 78 494643 77 495924 75 497204 73 498486 67 499767 62 501051 52 502332 47 503616 38 504903 26
4e2a6e51d077bad31c8c5f54ffaa27a6_1,329553 1 330829 6 332108 7 333387 9 334667 10 335922 2 335944 14 337199 8 337221 11 337235 4 338374 18 338474 36 338520 2 339653 21 339753 36 339800 3 340932 22 341028 40 341080 3 342213 20 342307 41 342361 3 343501 5 343587 40 343643 2 344781 5 344866 41 346049 21 346071 1 346124 10 346145 41 347327 28 347402 15 347423 43 347486 2 348604 142 348767 5 349883 100 349984 42 350049 4 351163 94 351268 39 351330 4 352443 92 352549 39 352611 3 353722 76 353806 6 353830 38 353892 2 355002 77 355085 7 355110 38 355173 2 356281 94 356390 39 356454 3 357560 96 357669 40 357735 3 358839 103 358949 40 359015 4 360119 104 360225 3 360229 41 360296 3 361399 108 361509 41 361576 4 362679 108 362789 41 362857 3 363958 110 364069 41 364137 4 365238 152 365418 5 366518 152 366699 5 367797 154 367980 5 369077 154 369260 6 370357 154 370541 7 371636 155 371822 7 372916 155 373104 5 374196 155 374385 5 375475 156 375666 5 376755 157 376927 1 376946 6 378035 157 378205 5 378227 6 379315 158 379484 8 379507 7 380595 158 380762 12 380788 7 381875 161 382040 17 382069 6 383155 185 383349 6 384433 188 384630 6 385713 190 385910 8 386991 193 387190 10 388270 196 388471 10 389549 197 389751 11 390829 198 391034 9 392109 199 392315 8 393389 199 393596 8 394670 198 394877 8 395951 196 396159 7 397231 196 397440 8 398512 193 398721 8 399793 190 400001 8 401073 189 401282 7 402353 188 402562 7 403633 186 403843 6 404913 34 404956 116 405084 12 405123 7 406193 30 406239 110 406403 10 407472 30 407521 106 407684 10 408751 30 408802 103 408963 12 410031 30 410084 99 410243 12 411312 28 411365 96 411522 14 412592 28 412646 93 412801 16 413872 28 413928 90 414080 18 415153 27 415210 87 415360 19 416433 27 416492 84 416640 20 417713 27 417773 82 417919 21 418993 27 419054 80 419198 23 420273 27 420335 78 420477 25 421554 3 421560 20 421616 77 421756 26 422833 4 422841 19 422896 76 423028 3 423034 29 424113 4 424121 19 424176 76 424307 38 425393 4 425401 19 425456 76 425586 42 426674 3 426681 19 426736 76 426865 44 427955 2 427961 20 428017 74 428144 46 429235 1 429241 21 429297 74 429424 47 430521 21 430578 73 430704 47 431800 23 431858 72 431984 48 433078 26 433139 71 433264 49 434357 27 434421 69 434544 50 435637 27 435702 68 435824 51 436918 25 436983 67 437104 51 438198 24 438264 65 438384 51 439479 23 439545 63 439665 50 440759 23 440826 62 440945 50 442039 22 442106 61 442225 50 443319 21 443387 60 443506 49 444600 18 444668 58 444786 51 445881 15 445949 57 446066 52 447161 10 447229 57 447346 53 448442 8 448509 57 448627 52 449723 6 449789 57 449908 51 451003 6 451069 57 451188 51 452284 6 452349 57 452468 51 453567 4 453629 57 453749 50 454847 6 454908 58 455029 49 456129 5 456188 58 456309 49 457410 5 457467 59 457590 47 458692 3 458746 61 458871 43 459973 3 460025 62 460152 41 461253 3 461304 63 461432 41 462533 4 462581 66 462714 39 463813 5 463860 67 463995 38 465094 5 465140 67 465277 36 466377 3 466419 68 466559 35 467657 3 467697 70 467840 34 468938 3 468974 55 469031 16 469120 35 470252 55 470312 14 470401 33 471530 54 471597 9 471682 32 472808 54 472879 7 472964 29 474086 53 474161 4 474244 27 475349 12 475365 52 475443 1 475525 24 476632 65 476806 21 477914 63 478088 18 479203 54 479369 14 480484 4 480489 47 480650 13 481780 34 481930 13 483062 30 483211 11 484347 3 484366 4 484490 11 485770 11 487050 9 488330 8 489610 5 490890 3
4e8bfb905b78a91391adc0bb223c4eaf_0,800746 15 802020 27 803294 37 804571 41 805847 47 807125 50 808401 55 809677 60 810955 64 812231 69 813506 76 814783 79 816056 88 817333 92 818609 97 819887 100 821165 103 822441 108 823719 111 824998 113 826275 117 827553 119 828831 122 830109 125 831386 128 832663 131 833938 137 835215 141 836492 144 837769 148 839046 151 840323 155 841601 157 842879 160 844155 164 845433 167 846711 169 847990 170 849269 171 850546 174 851824 177 853095 186 854370 191 855648 193 856927 194 858206 196 859485 197 860764 199 862042 201 863321 202 864596 207 865876 207 867155 208 868435 208 869714 209 870994 209 872274 209 873554 209 874834 209 876115 208 877395 208 878675 208 879955 207 881235 207 882515 207 883795 207 885075 206 886354 207 887633 208 888912 208 890192 208 891471 209 892750 209 894029 210 895307 212 896586 212 897864 214 899141 217 900419 219 901698 219 902977 220 904257 219 905535 221 906815 220 908094 220 909373 221 910651 223 911930 223 913210 222 914489 223 915768 223 917048 223 918328 222 919608 221 920887 222 922167 221 923447 221 924727 221 926007 221 927286 221 928566 220 929845 221 931125 220 932404 220 933683 221 934962 221 936242 220 937522 219 938801 220 940081 219 941361 218 942641 218 943921 217 945200 217 946479 217 947759 216 949038 215 950318 214 951598 212 952878 211 954157 211 955437 209 956716 210 957996 208 959275 207 960554 207 961831 208 963110 208 964388 208 965668 207 966948 204 968228 202 969508 199 970787 199 972066 198 973346 196 974626 194 975905 194 977185 191 978464 190 979743 189 981022 189 982302 187 983582 186 984862 184 986143 181 987426 176 988709 172 989991 167 991272 165 992555 160 993838 156 995120 152 996401 151 997684 145 998966 141 1000249 138 1001529 137 1002810 134 1004091 132 1005373 128 1006654 125 1007936 120 1009217 117 1010498 113 1011780 110 1013061 107 1014342 104 1015624 100 1016905 95 1018187 88 1019468 84 1020750 78 1022031 76 1023315 70 1024598 64 1025881 2 1025884 54 1027165 48 1028450 1 1028452 31 1029736 22
4e8bfb905b78a91391adc0bb223c4eaf_1,904218 3 905498 3 906777 5 908057 5 909335 12 910615 13 911895 15 913175 16 914444 5 914455 16 915724 4 915736 15 917017 16 918297 16 919568 1 919577 11 920847 3 920857 10 922127 4 922136 11 923407 5 923415 12 924687 25 925967 26 927247 26 928528 25 929808 25 931089 24 932369 24 933650 23 934930 23 936211 17 936229 4 937491 16 937511 3 938771 16 938791 3 940052 15 940069 6 941333 14 941349 7 942619 8 942631 5 943900 5 943912 2 947724 6 949003 8 950283 15 950299 3 951564 20 952845 20 954125 20 955405 20 956686 11 956699 6 957967 10 957981 4 959248 9 959261 4 960530 7 960541 4 961811 6 961821 5 963091 6 963100 6 964372 5 964379 7 965652 14 966934 11 968222 3
4ef4d95ceea11957998906d3694abb47_0,314591 28 315857 57 317127 77 318402 87 319675 98 320951 104 322228 109 323506 113 324782 120 326060 123 327337 128 328613 135 329891 140 331170 142 332446 149 333724 153 335003 156 336280 161 337556 167 338833 171 340111 175 341389 179 342666 183 343945 186 345222 192 346500 194 347778 198 349057 201 350335 204 351612 209 352891 211 354168 216 355447 218 356725 221 358003 225 359281 228 360559 231 361838 234 363116 236 364394 240 365672 243 366950 246 368228 250 369507 253 370785 256 372064 258 373342 262 374620 265 375898 268 377177 270 378453 276 379731 279 381008 284 382285 288 383563 291 384839 297 386117 301 387394 305 388671 310 389949 314 391227 318 392507 319 393785 322 395064 326 396342 329 397621 330 398899 335 400178 338 401457 340 402736 342 404016 343 405294 347 406573 351 407852 354 409131 357 410410 361 411690 363 412970 364 414249 368 415528 371 416807 375 418087 376 419366 379 420646 380 421925 382 423204 384 424484 385 425763 387 427043 387 428322 389 429601 391 430881 392 432160 394 433438 396 434717 398 435996 400 437275 403 438555 403 439834 406 441112 408 442392 409 443671 411 444950 414 446230 414 447508 417 448788 418 450066 420 451346 422 452625 424 453904 426 455184 427 456463 429 457742 431 459022 432 460301 434 461580 436 462859 438 464138 440 465417 442 466696 444 467975 445 469254 447 470534 448 471813 449 473092 452 474371 454 475650 456 476930 456 478208 460 479488 460 480767 463 482046 464 483325 466 484604 468 485884 469 487163 471 488442 473 489721 474 491000 475 492280 476 493559 479 494839 479 496118 481 497397 483 498676 484 499956 484 501234 486 502514 487 503793 488 505071 491 506350 492 507629 493 508909 494 510188 495 511467 496 512746 498 514025 499 515304 500 516584 500 517863 501 519142 502 520421 504 521700 505 522979 506 524257 508 525536 509 526814 511 528093 512 529371 514 530650 516 531928 518 533207 519 534486 521 535764 524 537044 524 538323 525 539602 526 540882 526 542161 527 543440 528 544719 530 545998 531 547278 531 548557 533 549836 534 551115 536 552394 538 553674 538 554953 540 556232 541 557512 541 558791 542 560070 543 561350 542 562628 544 563908 544 565186 546 566465 548 567745 548 569024 549 570302 551 571582 550 572861 551 574140 551 575418 552 576697 553 577976 553 579256 552 580535 553 581812 556 583091 555 584370 556 585649 555 586928 556 588207 556 589487 555 590766 556 592045 556 593323 557 594602 558 595881 558 597160 558 598439 557 599718 558 600997 558 602275 559 603554 559 604832 560 606111 561 607390 561 608669 562 609948 563 611228 563 612507 563 613786 564 615066 564 616345 565 617624 566 618903 567 620182 567 621462 567 622741 568 624020 569 625300 570 626578 572 627858 572 629138 572 630416 574 631696 574 632975 575 634254 576 635534 576 636813 577 638092 578 639372 578 640650 580 641930 580 643209 582 644488 583 645768 583 647047 584 648326 585 649605 586 650884 587 652164 587 653443 587 654722 588 656001 589 657280 590 658560 590 659839 591 661118 592 662398 592 663678 591 664957 592 666236 593 667516 593 668795 594 670074 594 671353 595 672633 595 673911 597 675190 598 676470 598 677749 599 679028 600 680308 599 681587 600 682867 600 684146 601 685425 601 686704 602 687984 602 689263 603 690542 604 691822 604 693101 606 694381 606 695659 608 696938 609 698218 609 699497 610 700776 611 702056 611 703335 613 704614 614 705894 614 707173 615 708453 616 709732 617 711012 618 712292 618 713571 619 714850 620 716129 622 717408 624 718688 625 719968 627 721247 631 722526 633 723806 633 725085 634 726365 634 727644 634 728923 635 730202 636 731481 636 732761 635 734039 637 735318 637 736596 639 737876 638 739154 640 740434 639 741713 640 742992 640 744271 26 744299 613 745550 26 745580 611 746829 26 746860 611 748108 27 748140 611 749387 26 749420 611 750666 26 750700 611 751944 28 751980 610 753223 29 753260 611 754502 30 754540 610 755782 31 755819 611 757061 648 758340 648 759620 643 760899 643 762179 643 763458 643 764737 644 766016 644 767295 645 768574 646 769853 646 771133 645 772411 647 773691 647 774970 645 776250 644 777530 643 778810 642 780090 642 781369 642 782649 641 783929 641 785209 641 786489 641 787769 641 789049 640 790328 641 791607 642 792885 644 794164 645 795443 646 796723 646 798002 647 799281 647 800560 648 801839 649 803117 651 804395 653 805674 654 806954 654 808233 654 809512 655 810791 655 812071 655 813349 657 814628 657 815908 656 817187 657 818466 657 819746 656 821026 656 822305 656 823585 656 824865 655 826144 656 827424 656 828704 655 829983 655 831263 655 832542 655 833822 654 835102 653 836382 653 837662 652 838942 650 840221 650 841501 650 842780 651 844060 650 845340 649 846620 648 847899 649 849179 648 850459 647 851738 648 853018 647 854298 647 855577 647 856857 647 858137 647 859417 646 860697 645 861977 645 863257 645 864537 644 865817 644 867097 643 868377 643 869657 643 870937 642 872217 641 873497 641 874777 641 876057 640 877337 638 878617 638 879897 637 881177 637 882457 637 883737 637 885016 637 886296 636 887576 634 888856 633 890136 632 891416 631 892696 630 893977 628 895257 627 896537 625 897818 624 899098 624 900378 623 901658 623 902938 622 904218 622 905499 621 906779 620 908059 619 909340 618 910620 617 911901 615 913182 614 914462 613 915744 610 917024 609 918305 607 919586 605 920866 604 922147 603 923428 602 924708 601 925988 600 927269 598 928550 596 929830 595 931111 593 932391 593 933672 590 934953 589 936235 586 937516 584 938797 583 940078 581 941359 579 942640 578 943920 576 945201 574 946482 572 947764 568 949046 565 950327 563 951611 556 952892 554 954173 550 955455 547 956735 545 958015 543 959296 540 960576 539 961857 537 963138 534 964419 531 965700 529 966980 527 968260 524 969540 521 970820 519 972100 514 973381 511 974661 506 975942 504 977222 500 978502 499 979783 495 981063 493 982344 490 983625 487 984907 483 986187 481 987468 477 988749 474 990030 471 991311 468 992593 463 993874 461 995155 459 996436 456 997716 456 998997 454 1000278 451 1001559 449 1002840 447 1004121 446 1005403 443 1006683 441 1007964 438 1009245 437 1010526 435 1011807 433 1013087 432 1014368 430 1015648 430 1016928 430 1018208 430 1019488 430 1020769 430 1022050 430 1023330 430 1024611 429 1025891 429 1027171 429 1028452 428 1029732 428 1031013 427 1032294 426 1033575 425 1034856 425 1036136 425 1037417 424 1038698 423 1039978 423 1041259 422 1042540 420 1043820 420 1045101 418 1046382 416 1047663 414 1048944 413 1050225 412 1051506 410 1052787 408 1054068 407 1055348 407 1056629 406 1057910 406 1059190 406 1060471 405 1061752 404 1063033 402 1064314 400 1065594 399 1066875 397 1068156 395 1069436 394 1070717 391 1071998 390 1073279 388 1074560 387 1075843 383 1077124 382 1078405 380 1079685 379 1080966 378 1082248 376 1083530 373 1084812 370 1086093 367 1087374 364 1088655 363 1089936 360 1091217 359 1092499 355 1093779 355 1095060 353 1096341 351 1097621 350 1098902 348 1100182 346 1101463 345 1102744 343 1104025 341 1105306 338 1106587 335 1107868 331 1109148 330 1110429 327 1111709 325 1112989 323 1114269 322 1115549 320 1116827 321 1118104 323 1119383 323 1120661 323 1121923 7 1121940 323 1123199 343 1124478 343 1125757 342 1127036 342 1128316 341 1129595 341 1130874 341 1132154 340 1133433 340 1134713 340 1135992 340 1137272 339 1138552 338 1139832 338 1141111 338 1142391 337 1143671 337 1144950 337 1146230 336 1147510 335 1148790 335 1150070 334 1151350 334 1152630 333 1153910 332 1155190 332 1156470 331 1157751 330 1159031 329 1160311 328 1161591 328 1162871 327 1164151 326 1165431 326 1166712 323 1167992 322 1169272 319 1170553 316 1171835 302 1173116 300 1174399 293 1175681 290 1176963 286 1178244 283 1179528 199 1179735 72 1180809 194 1181021 65 1182092 191 1182301 65 1183374 189 1183582 64 1184656 186 1184862 65 1185937 185 1186144 64 1187219 183 1187424 64 1188502 181 1188704 64 1189787 178 1189985 62 1191071 174 1191265 62 1192353 174 1192545 62 1193635 174 1193824 63 1194916 176 1195102 65 1196197 178 1196380 67 1197477 251 1198758 251 1200038 253 1201318 254 1202597 259 1203876 262 1205155 264 1206434 266 1207714 266 1208993 267 1210275 262 1211557 252 1212843 236 1214143 207 1215429 36 1215467 87 1215585 40 1216717 13 1216748 4 1216780 41 1216883 9 1218077 14
4ef4d95ceea11957998906d3694abb47_1,
4f437f0019f7e6af7d7147763bdfb928_0,
4f437f0019f7e6af7d7147763bdfb928_1,505104 18 506373 2 506383 20 507650 9 507663 20 508930 1 508932 8 508946 18 510216 3 510227 4 510237 8 511496 4 511507 4 511516 9 512767 15 512785 22 514045 44 515322 50 516600 53 517879 54 519159 54 520439 55 521719 56 522999 56 524279 57 525559 59 526838 61 528118 60 529397 62 530677 62 531957 63 533236 66 534515 69 535794 70 537073 72 538353 72 539633 72 540912 73 542192 74 543472 74 544751 76 546032 74 547311 74 548591 72 549871 73 551150 74 552430 75 553709 76 554989 76 556269 76 557549 76 558829 76 560109 76 561389 76 562669 76 563949 76 565229 75 566509 75 567789 74 569068 75 570348 75 571628 75 572907 76 574187 76 575468 75 576749 74 578029 74 579309 74 580589 74 581869 74 583149 73 584429 73 585709 72 586989 72 588269 72 589549 72 590829 72 592109 73 593389 73 594669 74 595949 74 597229 74 598509 73 599789 73 601069 72 602349 72 603629 72 604909 72 606190 70 607470 70 608751 68 610031 69 611311 69 612592 67 613871 68 615151 68 616431 68 617711 69 618991 70 620271 70 621552 70 622832 71 624113 70 625393 71 626673 71 627953 71 629233 72 630513 72 631794 71 633076 69 634358 67 635639 66 636919 66 638199 66 639479 66 640761 64 642043 62 643323 62 644604 61 645891 54 647171 55 648452 55 649733 54 651017 50 652299 47 653581 44 654864 40 656159 19 657441 15 658722 13 660004 11 661292 3 662573 1
4fda8daadc8dd23ae214d84b5dec33fd_0,698028 6 699304 11 700579 21 701855 28 703133 31 704413 32 705690 35 706969 39 708246 43 709525 46 710796 57 712074 61 713353 64 714631 66 715909 70 717188 72 718467 75 719746 77 721026 78 722305 80 723585 82 724863 85 726142 87 727421 89 728700 92 729978 95 731257 98 732536 100 733814 102 735094 104 736373 106 737650 110 738929 112 740209 113 741488 115 742768 116 744048 116 745328 117 746608 118 747887 120 749166 122 750446 123 751725 124 753004 126 754283 127 755562 129 756841 131 758120 132 759399 134 760679 134 761959 135 763238 136 764517 137 765797 137 767076 138 768356 139 769636 139 770915 141 772195 141 773475 142 774755 142 776035 143 777315 143 778595 143 779875 143 781156 142 782436 143 783716 143 784996 143 786276 144 787556 144 788836 144 790117 144 791397 145 792677 145 793957 145 795237 146 796517 146 797797 147 799077 148 800357 149 801637 149 802917 150 804197 151 805477 151 806757 151 808037 152 809317 152 810597 152 811876 154 813156 154 814436 154 815716 154 816996 154 818276 155 819556 155 820836 155 822116 155 823396 155 824677 154 825957 154 827238 152 828518 152 829798 152 831079 151 832359 151 833640 150 834920 150 836201 149 837482 147 838762 147 840043 146 841324 145 842604 146 843884 146 845165 145 846445 145 847726 144 849006 144 850286 144 851566 144 852847 142 854127 143 855408 142 856688 142 857968 142 859249 141 860529 141 861809 141 863089 141 864369 142 865650 141 866930 142 868210 142 869491 141 870771 141 872052 141 873331 142 874612 141 875892 142 877172 143 878452 142 879732 143 881012 144 882293 143 883573 143 884854 143 886135 142 887415 142 888695 144 889975 147 890135 17 891255 179 892536 183 893815 185 895095 189 896376 190 897656 192 898937 193 900217 194 901497 196 902777 198 904058 198 905338 201 906619 201 907899 203 909180 203 910460 205 911740 206 913020 207 914301 207 915581 208 916861 209 918142 209 919423 208 920703 211 921984 211 923264 212 924545 212 925826 211 927106 212 928387 212 929668 212 930948 213 932228 214 933509 215 934789 215 936070 215 937350 216 938630 217 939911 217 941192 217 942472 217 943752 219 945032 220 946313 220 947593 221 948874 221 950154 221 951434 222 952715 223 953996 223 955276 224 956557 224 957838 224 959118 226 960399 225 961679 227 962960 226 964240 228 965521 227 966803 226 968084 226 969366 225 970648 224 971930 223 973213 220 974496 218 975779 216 977061 214 978344 212 979627 209 980909 209 982191 208 983472 208 984755 205 986035 206 987316 206 988597 205 989878 205 991160 204 992440 204 993721 203 995002 202 996283 201 997563 202 998843 203 1000124 202 1001404 203 1002684 204 1003965 203 1005245 203 1006526 203 1007806 204 1009087 203 1010367 204 1011647 205 1012928 204 1014208 204 1015489 204 1016770 203 1018050 203 1019331 202 1020611 202 1021892 202 1023172 202 1024453 201 1025733 201 1027014 200 1028294 200 1029575 199 1030856 199 1032136 198 1033416 199 1034696 199 1035977 199 1037258 198 1038538 198 1039818 198 1041099 197 1042380 197 1043660 197 1044940 197 1046221 196 1047502 195 1048782 196 1050064 194 1051344 194 1052625 193 1053906 192 1055187 192 1056468 191 1057749 190 1059030 189 1060311 189 1061592 188 1062873 187 1064154 186 1065435 185 1066716 184 1067997 183 1069278 182 1070559 181 1071840 181 1073121 180 1074402 179 1075683 178 1076964 177 1078245 176 1079526 175 1080807 174 1082088 173 1083369 172 1084650 171 1085931 170 1087212 169 1088493 168 1089773 167 1091053 167 1092334 166 1093615 165 1094896 164 1096178 162 1097459 161 1098740 159 1100021 158 1101302 157 1102586 152 1103867 151 1105152 145 1106433 143 1107716 138 1108998 135 1110282 130 1111564 127 1112849 121 1114133 116 1115423 104 1116709 96 1117993 89 1119275 86 1120559 79 1121842 72 1123127 62 1124410 56 1125696 43
4fda8daadc8dd23ae214d84b5dec33fd_1,
