Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,671254 1 672534 2 673814 2 675094 2 676374 3 677654 3 678934 4 680215 4 681496 3 682777 3 684058 3 685339 3 686619 3 687900 3 689181 3 690462 2 691743 2 695585 1 698146 1 726314 2 727594 2 728874 2 730154 2 731434 1 791583 1 792861 3 794140 4 795420 4 796700 3 797974 2 797980 2 799254 3 799259 2 800533 7 801812 7 803090 8 804369 8 805648 9 806927 9 808205 10 809483 11 810760 14 812039 13 813319 12 814600 10 815881 7 817162 5 818442 4 819722 3 821002 2
0619ebebe9e9c9d00a4262b4fe4a5a95_1,619978 22 621257 25 622524 42 623803 45 625079 52 626357 55 627635 59 628914 63 630192 67 631470 70 632748 74 634026 77 635306 80 636585 82 637865 84 639144 87 640423 89 641703 90 642982 94 644261 97 645541 98 646821 99 648101 100 649380 103 650659 105 651939 106 653218 107 654497 109 655777 110 657057 111 658337 112 659617 112 660897 113 662177 114 663456 115 664735 116 666015 116 667296 116 668575 117 669855 117 671135 117 672415 117 673694 118 674974 118 676253 119 677533 118 678813 118 680093 119 681373 120 682653 121 683933 121 685213 123 686493 123 687773 124 689053 125 690333 126 691612 128 692892 129 694172 130 695452 130 696733 130 698013 130 699293 131 700573 132 701853 133 703133 134 704412 136 705691 138 706971 139 708251 141 709531 141 710811 142 712091 142 713371 142 714651 142 715930 143 717210 142 718489 143 719769 143 721049 143 722329 144 723609 144 724889 143 726169 143 727449 142 728729 143 730009 143 731289 143 732568 144 733848 144 735128 144 736408 145 736555 2 737689 148 738969 148 740249 148 741529 148 742809 148 744089 148 745369 148 746649 148 747929 148 749209 148 750489 148 751769 148 753049 148 754329 148 755609 148 756889 148 758169 148 759449 148 760729 148 762009 147 763290 146 764570 145 765851 144 767131 144 768411 144 769692 143 770973 142 772253 141 773533 140 774814 139 776095 138 777375 138 778656 136 779937 134 781218 133 782499 132 783780 130 785061 128 786342 127 787623 120 787744 4 788905 116 790185 115 791466 113 792747 111 794028 109 795309 104 796590 102 797871 101 799151 99 800432 97 801712 96 802993 93 804273 92 805554 89 806835 85 808115 83 809395 83 810676 81 811957 79 813237 79 814517 80 815798 80 817078 80 818359 80 819640 80 820920 80 822201 79 823482 78 824763 77 826044 74 827325 72 828606 70 829887 67 831168 64 832449 58 833730 56 835013 49 836295 45 837581 30 838862 28
0626ab4ec3d46e602b296cc5cfd263f1_0,414276 6 415550 13 416824 21 418099 27 419375 32 420653 35 421931 38 423209 41 424487 44 425765 47 427044 49 428322 52 429601 54 430880 56 432158 59 433437 61 434717 62 435996 64 437275 65 438554 67 439833 69 441113 69 442392 72 443672 72 444950 74 446230 75 447510 76 448789 77 450068 78 451348 78 452627 80 453906 81 455186 81 456466 81 457745 82 459024 84 460304 84 461583 85 462863 85 464142 86 465422 87 466702 87 467982 86 469261 88 470541 88 471820 89 473100 89 474379 90 475659 90 476939 91 478219 91 479498 92 480778 92 482058 92 483338 92 484618 91 485898 91 487177 92 488457 92 489736 93 491016 93 492296 93 493576 93 494855 94 496135 94 497415 94 498694 95 499974 95 501254 95 502533 96 503813 95 505092 96 506372 96 507651 97 508931 97 510211 97 511491 97 512770 97 514050 97 515329 98 516609 98 517888 99 519168 98 520448 98 521728 98 523008 98 524287 99 525567 99 526847 99 528127 98 529407 98 530686 99 531966 99 533246 98 534526 98 535806 98 537086 98 538366 97 539646 96 540926 96 542206 96 543486 95 544766 94 546046 94 547326 93 548606 92 549886 92 551167 90 552448 88 553728 88 555008 86 556289 85 557569 84 558850 82 560130 82 561411 80 562692 78 563972 77 565252 76 566533 74 567813 73 569094 70 570374 70 571655 68 572936 66 574216 66 575497 63 576779 60 578059 59 579340 56 580620 56 581901 54 583182 52 584463 51 585744 48 587026 45 588306 44 589587 41 590869 38 592149 36 593431 32 594712 30 595994 24 597276 19 598562 9
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,422936 12 422949 1 424205 27 425482 31 426758 37 428036 40 429314 45 430591 49 431867 54 433146 55 434423 59 435701 62 435767 1 436979 69 438258 71 439536 73 440815 75 442093 77 443373 77 444651 79 445930 80 447210 80 448488 82 449767 84 451046 85 452326 86 453605 87 454884 88 456164 89 457443 90 458723 91 460002 92 461282 92 462561 94 463841 95 465120 96 466400 96 467680 96 468960 97 470239 99 471518 100 472797 102 474077 102 475356 103 476636 104 477915 106 479194 107 480474 108 481753 109 483032 110 484312 111 485592 111 486871 113 488151 113 489430 115 490710 115 491990 115 493270 116 494549 117 495829 117 497108 119 498388 119 499668 119 500947 120 502226 121 503506 120 504786 121 506066 121 507346 121 508626 121 509905 122 511185 122 512465 122 513745 122 515025 122 516305 121 517585 122 518865 121 520145 121 521425 121 522705 121 523985 121 525266 120 526546 119 527826 119 529106 119 530386 118 531667 117 532947 117 534227 116 535508 115 536788 114 538068 113 539349 111 540629 111 541909 110 543190 108 544470 108 545751 106 547031 106 548312 104 549592 104 550872 103 552153 101 553434 100 554714 99 555995 97 557276 96 558556 95 559837 93 561117 92 562398 90 563679 88 564960 86 566240 85 567523 81 568803 80 570085 76 571365 75 572647 71 573928 69 575210 66 576490 65 577773 59 579055 56 580335 54 581616 50 582898 45 584180 39 585464 33 586745 29 588033 12
0a0317371a966bf4b3466463a3c64db1_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,548537 9 549812 17 551090 19 552368 22 553646 24 554923 27 556202 29 557480 32 558759 34 560036 38 561314 43 562593 45 563872 47 565151 49 566431 50 567710 53 567765 6 568989 63 570267 66 571547 66 572825 68 574104 70 575382 73 576662 74 577941 76 579220 78 580499 79 581778 80 583056 82 584335 83 585613 85 586893 86 588171 88 589450 89 590728 91 592006 93 593285 94 594563 97 595841 99 597121 99 598398 102 599677 103 600955 105 602234 106 603512 108 604791 109 606069 111 607348 112 608627 113 609905 115 611184 116 612462 118 613741 119 615020 119 616297 122 617576 123 618854 125 620132 127 621412 127 622690 129 623968 131 625248 131 626526 133 627804 135 629084 135 630362 137 631640 139 632919 140 634198 141 635477 142 636756 143 638035 144 639314 145 640594 144 641872 146 643151 147 644430 148 645710 147 646988 149 648267 150 649546 151 650826 150 652105 151 653384 152 654663 153 655942 154 657221 155 658500 156 659780 155 661059 156 662339 156 663618 157 664897 157 666176 158 667455 159 668735 159 670014 160 671294 160 672573 161 673852 162 675132 162 676412 161 677691 162 678970 163 680250 163 681529 164 682808 165 684088 165 685367 166 686646 167 687926 167 689204 169 690484 169 691764 169 693044 168 694322 170 695602 170 696881 171 698160 172 699440 171 700719 172 701998 173 703278 172 704558 172 705837 173 707116 173 708396 173 709675 173 710955 173 712235 173 713514 173 714794 172 716074 172 717354 172 718634 171 719913 172 721193 171 722473 171 723752 172 725032 171 726312 170 727591 171 728871 171 730150 171 731430 171 732710 170 733990 170 735269 170 736549 169 737828 170 739108 169 740389 168 741669 167 742949 167 744229 167 745509 166 746789 165 748069 165 749353 160 750638 154 751920 152 753202 149 754485 4 754490 141 755771 139 757055 135 758336 133 759618 130 760900 128 762184 123 763465 122 764746 120 766028 118 767309 116 768590 114 769872 112 771153 110 772435 108 773717 106 775000 102 776282 99 777565 95 778847 92 780129 88 781412 83 782694 79 783977 75 785260 70 786543 60 787825 56 789115 45 790399 39 791681 36 792967 1 792969 25 794266 5
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,423807 20 425083 29 426358 38 427636 42 428913 48 430191 51 431468 57 432746 61 434025 67 435303 71 436581 74 437859 78 439137 82 440416 85 441695 88 442973 91 444252 93 445531 96 446809 100 448088 102 449366 106 450645 108 451924 111 453203 113 454482 116 455762 118 457040 122 458318 125 459597 128 460877 130 462156 135 463435 138 464714 141 465994 142 467272 146 468551 150 469830 153 471110 154 472389 157 473669 157 474947 161 476227 162 477506 164 478785 166 480064 168 481344 170 482624 171 483903 173 485181 176 486461 176 487740 179 489020 180 490299 181 491578 184 492858 185 494137 187 495416 189 496696 189 497975 190 499255 191 500534 193 501814 194 503093 196 504372 198 505652 199 506932 199 508211 201 509490 203 510770 204 512049 205 513328 207 514608 208 515887 209 517167 209 518446 211 519726 212 521005 214 522284 216 523564 216 524843 218 526123 219 527403 219 528682 221 529962 222 531242 222 532522 222 533802 223 535082 224 536362 224 537642 224 538922 224 540202 225 541482 226 542762 226 544042 227 545322 228 546602 228 547883 228 549163 228 550443 229 551723 229 553004 229 554284 229 555564 229 556844 230 558125 229 559406 228 560686 229 561966 229 563247 228 564527 228 565807 228 567088 228 568368 228 569649 227 570929 227 572209 227 573490 227 574770 227 576051 226 577331 227 578611 227 579891 227 581172 227 582452 227 583733 227 585013 227 586293 228 587574 227 588854 227 590134 228 591415 227 592695 227 593975 228 595256 227 596536 227 597817 226 599098 226 600378 226 601658 226 602938 226 604219 226 605499 226 606780 225 608060 225 609340 226 610621 225 611901 225 613181 225 614462 224 615742 224 617022 225 618302 225 619583 224 620863 225 622143 225 623423 225 624703 225 625983 225 627264 225 628544 225 629824 226 631104 226 632385 225 633665 225 634945 226 636225 227 637506 226 638786 226 640066 227 641346 227 642627 226 643908 225 645187 227 646467 227 647748 226 649028 226 650308 226 651588 226 652868 227 654148 227 655428 227 656708 227 657988 227 659268 228 660548 228 661828 228 663108 228 664388 228 665668 229 666948 229 668229 228 669509 229 670789 229 672069 229 673349 230 674629 230 675909 230 677190 230 678470 230 679750 230 681030 231 682310 231 683591 231 684871 231 686151 231 687431 232 688712 232 689992 232 691272 232 692553 231 693833 232 695114 231 696394 231 697674 231 698955 231 700235 231 701516 230 702796 230 704076 231 705357 230 706637 230 707917 230 709198 230 710478 230 711759 229 713039 230 714319 231 715600 230 716880 230 718160 231 719441 231 720722 230 722002 230 723282 231 724563 230 725844 229 727124 230 728404 230 729685 229 730966 228 732246 228 733527 227 734807 228 736088 227 737368 227 738649 226 739930 226 741210 226 742491 225 743772 224 745052 225 746333 224 747614 223 748894 224 750175 223 751456 222 752736 223 754017 222 755297 223 756578 222 757859 221 759139 221 760420 221 761700 221 762981 221 764262 220 765542 220 766824 219 768104 219 769385 218 770666 218 771946 218 773227 217 774508 216 775788 216 777069 216 778350 215 779630 215 780911 215 782192 214 783473 213 784753 213 786034 212 787314 213 788594 213 789875 213 791156 212 792436 212 793717 211 794999 209 796279 209 797560 208 798841 208 800122 207 801402 207 802682 207 803963 206 805244 205 806524 206 807805 205 809086 204 810366 204 811647 203 812928 203 814209 202 815490 201 816770 201 818050 202 819331 201 820611 201 821891 201 823172 201 824452 201 825733 200 827014 199 828294 199 829575 198 830856 198 832136 198 833417 197 834698 196 835979 195 837260 194 838540 194 839820 195 841101 194 842382 193 843662 193 844943 191 846224 191 847504 192 848785 191 850066 190 851348 188 852629 188 853910 187 855190 187 856471 186 857751 187 859032 186 860312 186 861592 186 862873 186 864154 185 865434 185 866714 185 867994 186 869276 184 870559 181 871840 180 873121 179 874402 178 875682 178 876962 178 878241 179 879522 179 880802 179 882084 177 883369 171 884649 171 885930 171 887210 163 887375 6 888490 161 888657 3 889770 160 891051 157 892332 155 893613 154 894893 153 896172 154 897452 154 898732 154 900012 153 901294 151 902579 145 903860 144 905140 143 906420 142 907701 141 908984 137 910270 129 911551 127 912832 125 914112 124 915393 123 916674 121 917959 115 919242 111 920528 104 921810 101 923092 98 924373 96 925655 93 926939 88 928226 80 929507 78 930791 72 932073 69 933354 66 934635 64 935917 61 937199 58 938481 54 939762 52 941044 48 942325 46 943607 42 944888 39 946170 36 947451 33 948733 29 950014 27 951295 25 952576 23 953857 20 955138 18 956421 13 957704 7
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,912026 6 913305 10 914577 23 915855 27 917128 37 918406 41 919683 46 920962 48 922239 52 923517 55 924794 60 926073 62 927351 65 928630 67 929908 70 931187 72 932464 75 933743 76 935021 79 936299 81 937576 84 938855 86 940134 87 941413 88 942692 89 943972 89 945251 90 946530 92 947809 93 949089 93 950368 95 951648 95 952927 96 954207 96 955487 96 956766 97 958046 97 959325 98 960605 98 961885 98 963164 99 964444 99 965723 100 967003 100 968283 100 969563 100 970843 100 972123 100 973403 100 974683 100 975963 99 977243 99 978523 98 979803 98 981082 99 982362 99 983642 99 984921 99 986201 98 987481 98 988761 98 990041 97 991321 97 992601 97 993881 96 995162 95 996443 93 997723 92 999003 92 1000283 91 1001563 90 1002844 89 1004125 87 1005406 85 1006687 84 1007968 82 1009249 80 1010529 80 1011810 78 1013091 76 1014372 74 1015653 72 1016934 70 1018215 68 1019496 65 1020777 63 1022058 61 1023339 59 1024620 55 1025902 52 1027185 47 1028467 43 1029751 36 1031032 32 1032319 22 1033600 18
1002ec4a1fe748f3085f1ce88cbdf366_0,
